,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2158,20230820,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2199.0,1409.0,1039.0,786.0,1329.0,2834.0,3496.0,3198.0,3421.0,3914.0,4430.0,4441.0,4526.0,4845.0,4848.0,5271.0,5111.0,5173.0,4964.0,4500.0,4342.0,4933.0,4494.0,2784.0
2159,20230821,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1611.0,1016.0,831.0,1018.0,2249.0,4761.0,6172.0,5424.0,5239.0,5153.0,4667.0,4824.0,4781.0,4585.0,4476.0,4745.0,5040.0,4812.0,5614.0,5086.0,4623.0,4882.0,4293.0,3126.0
2160,20230822,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1950.0,1285.0,942.0,947.0,1644.0,3592.0,5748.0,5227.0,4723.0,4637.0,4654.0,4473.0,4562.0,4600.0,3790.0,4080.0,4485.0,4490.0,4855.0,5193.0,4588.0,4716.0,4570.0,3282.0
2161,20230823,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1965.0,1309.0,962.0,888.0,1445.0,3300.0,5293.0,4911.0,4943.0,5002.0,4376.0,4055.0,4054.0,4000.0,3842.0,4125.0,4465.0,4098.0,4880.0,4961.0,4570.0,4790.0,4590.0,3145.0
2162,20230824,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2081.0,1264.0,974.0,845.0,1374.0,3424.0,5234.0,5015.0,4854.0,4730.0,4423.0,4685.0,4315.0,4474.0,4365.0,4490.0,5104.0,5252.0,5407.0,4932.0,4451.0,4921.0,4695.0,3469.0
2163,20230825,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2373.0,1480.0,1076.0,970.0,1902.0,3888.0,5499.0,4939.0,4580.0,4670.0,4831.0,4868.0,4737.0,4834.0,4791.0,4648.0,5024.0,6002.0,5398.0,5262.0,4981.0,5247.0,4706.0,4030.0
2164,20230826,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2853.0,1966.0,1436.0,1199.0,2263.0,4323.0,5053.0,4698.0,4811.0,4735.0,4747.0,4719.0,4460.0,4432.0,4986.0,4811.0,4920.0,5194.0,5200.0,4454.0,4220.0,4515.0,4496.0,3358.0
2165,20230827,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2274.0,1474.0,1069.0,890.0,1473.0,3159.0,3684.0,3471.0,3796.0,4149.0,4532.0,4635.0,4557.0,4614.0,4805.0,5103.0,5213.0,4828.0,5026.0,4517.0,4507.0,4879.0,4455.0,2713.0
2166,20230828,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1737.0,1002.0,855.0,988.0,2225.0,4647.0,5639.0,4925.0,4344.0,4625.0,4315.0,4270.0,4312.0,4315.0,4279.0,4560.0,4556.0,4821.0,5002.0,5135.0,4624.0,4744.0,4084.0,2942.0
2167,20230829,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1827.0,1152.0,938.0,926.0,1539.0,3418.0,5416.0,4893.0,4437.0,4598.0,4525.0,3759.0,3805.0,4037.0,3978.0,4466.0,4514.0,5186.0,4590.0,4994.0,4565.0,4886.0,4525.0,3302.0
2168,20230830,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2059.0,1250.0,962.0,919.0,1535.0,3622.0,5449.0,4750.0,4681.0,4969.0,5154.0,4558.0,4497.0,4206.0,4140.0,4510.0,4428.0,4827.0,4625.0,4947.0,4806.0,5151.0,4757.0,3454.0
2169,20230831,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2195.0,1395.0,1054.0,960.0,1769.0,3960.0,5765.0,4989.0,4866.0,4979.0,5224.0,4873.0,4672.0,4724.0,4508.0,4601.0,5158.0,5287.0,5702.0,5009.0,4829.0,4988.0,4964.0,4067.0
2170,20230801,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2171,20230802,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2172,20230803,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2173,20230804,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2174,20230805,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2175,20230806,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2176,20230807,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2177,20230808,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2178,20230809,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2179,20230810,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2180,20230811,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2181,20230812,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2182,20230813,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2183,20230814,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2184,20230815,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2185,20230816,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2186,20230817,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2187,20230818,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2188,20230819,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2189,20230820,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2190,20230821,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2191,20230822,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2192,20230823,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2193,20230824,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2194,20230825,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2195,20230826,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2196,20230827,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2197,20230828,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2198,20230829,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2199,20230830,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2200,20230831,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2201,20230801,화,송파대로(복정역),B-12,유출,장지교->복정역,507.0,376.0,290.0,258.0,396.0,705.0,1323.0,1669.0,1711.0,1522.0,1463.0,1424.0,1411.0,1591.0,1562.0,1580.0,1740.0,1959.0,1995.0,1510.0,1262.0,1192.0,995.0,740.0
2202,20230802,수,송파대로(복정역),B-12,유출,장지교->복정역,508.0,382.0,300.0,275.0,390.0,719.0,1232.0,1666.0,1789.0,1582.0,1536.0,1467.0,1429.0,1461.0,1512.0,1609.0,1659.0,2034.0,1959.0,1516.0,1302.0,1232.0,1070.0,784.0
2203,20230803,목,송파대로(복정역),B-12,유출,장지교->복정역,548.0,389.0,316.0,275.0,399.0,764.0,1269.0,1773.0,1728.0,1724.0,1668.0,1400.0,1367.0,1576.0,1604.0,1672.0,1730.0,1933.0,1933.0,1417.0,1259.0,1285.0,1061.0,765.0
2204,20230804,금,송파대로(복정역),B-12,유출,장지교->복정역,591.0,366.0,293.0,303.0,379.0,721.0,1241.0,1769.0,1871.0,1676.0,1570.0,1443.0,1404.0,1593.0,1627.0,1655.0,1738.0,1939.0,2037.0,1605.0,1376.0,1322.0,1105.0,783.0
2205,20230805,토,송파대로(복정역),B-12,유출,장지교->복정역,608.0,364.0,275.0,301.0,392.0,597.0,798.0,970.0,1343.0,1444.0,1392.0,1357.0,1431.0,1456.0,1359.0,1634.0,1578.0,1799.0,1506.0,1272.0,1299.0,1283.0,1157.0,634.0
2206,20230806,일,송파대로(복정역),B-12,유출,장지교->복정역,516.0,379.0,287.0,224.0,230.0,356.0,715.0,716.0,1176.0,1259.0,1710.0,1277.0,1625.0,1435.0,1618.0,1541.0,1487.0,1486.0,1297.0,1192.0,1340.0,1153.0,861.0,564.0
2207,20230807,월,송파대로(복정역),B-12,유출,장지교->복정역,508.0,331.0,230.0,223.0,347.0,795.0,1299.0,1773.0,1773.0,1638.0,1719.0,1532.0,1500.0,1620.0,1731.0,1735.0,1740.0,1968.0,2044.0,1505.0,1243.0,1245.0,983.0,712.0
2208,20230808,화,송파대로(복정역),B-12,유출,장지교->복정역,523.0,364.0,259.0,274.0,395.0,696.0,1278.0,1808.0,1694.0,1686.0,1685.0,1494.0,1484.0,1682.0,1711.0,1547.0,1812.0,2022.0,2038.0,1779.0,1457.0,1379.0,1157.0,858.0
2209,20230809,수,송파대로(복정역),B-12,유출,장지교->복정역,585.0,390.0,305.0,316.0,450.0,757.0,1332.0,1804.0,1707.0,1822.0,1772.0,1615.0,1547.0,1720.0,1769.0,1760.0,1794.0,2071.0,2016.0,1568.0,1262.0,1391.0,1112.0,733.0
2210,20230810,목,송파대로(복정역),B-12,유출,장지교->복정역,539.0,390.0,297.0,249.0,332.0,558.0,1058.0,1641.0,1608.0,1528.0,1436.0,1336.0,1349.0,1474.0,1457.0,1454.0,1476.0,1731.0,1718.0,1184.0,956.0,883.0,742.0,504.0
2211,20230811,금,송파대로(복정역),B-12,유출,장지교->복정역,390.0,286.0,215.0,215.0,320.0,581.0,1167.0,1685.0,1735.0,1738.0,1648.0,1501.0,1543.0,1550.0,1609.0,1521.0,1687.0,1946.0,1951.0,1640.0,1294.0,1319.0,1184.0,804.0
2212,20230812,토,송파대로(복정역),B-12,유출,장지교->복정역,603.0,497.0,392.0,320.0,402.0,584.0,828.0,1030.0,1364.0,1571.0,1448.0,1460.0,1424.0,1510.0,1440.0,1505.0,1525.0,1714.0,1588.0,1320.0,1335.0,1328.0,1100.0,691.0
2213,20230813,일,송파대로(복정역),B-12,유출,장지교->복정역,517.0,385.0,278.0,231.0,225.0,335.0,694.0,737.0,1266.0,1217.0,1641.0,1294.0,1571.0,1465.0,1588.0,1481.0,1513.0,1509.0,1448.0,1282.0,1254.0,1200.0,935.0,596.0
2214,20230814,월,송파대로(복정역),B-12,유출,장지교->복정역,456.0,303.0,230.0,241.0,361.0,711.0,1314.0,1792.0,1615.0,1655.0,1558.0,1514.0,1421.0,1662.0,1672.0,1688.0,1665.0,2019.0,2012.0,1527.0,1268.0,1223.0,1052.0,726.0
2215,20230815,일,송파대로(복정역),B-12,유출,장지교->복정역,609.0,457.0,318.0,293.0,347.0,612.0,855.0,933.0,1034.0,1269.0,1274.0,1346.0,1340.0,1386.0,1497.0,1469.0,1499.0,1518.0,1357.0,1324.0,1270.0,1171.0,920.0,690.0
2216,20230816,수,송파대로(복정역),B-12,유출,장지교->복정역,423.0,311.0,206.0,246.0,397.0,814.0,1377.0,1830.0,1778.0,1711.0,1723.0,1570.0,1590.0,1610.0,1719.0,1687.0,1674.0,1975.0,1966.0,1516.0,1296.0,1266.0,1037.0,749.0
2217,20230817,목,송파대로(복정역),B-12,유출,장지교->복정역,567.0,395.0,324.0,297.0,395.0,808.0,1352.0,1800.0,1792.0,1624.0,1719.0,1581.0,1554.0,1627.0,1675.0,1687.0,1731.0,2021.0,2027.0,1510.0,1353.0,1292.0,1172.0,966.0
2218,20230818,금,송파대로(복정역),B-12,유출,장지교->복정역,650.0,406.0,300.0,288.0,453.0,775.0,1359.0,1801.0,1785.0,1704.0,1803.0,1607.0,1484.0,1662.0,1779.0,1778.0,1652.0,1974.0,1989.0,1723.0,1400.0,1395.0,1185.0,829.0
2219,20230819,토,송파대로(복정역),B-12,유출,장지교->복정역,714.0,536.0,414.0,340.0,429.0,691.0,973.0,1176.0,1426.0,1556.0,1649.0,1686.0,1537.0,1555.0,1479.0,1632.0,1824.0,1810.0,1491.0,1401.0,1435.0,1392.0,1123.0,718.0
2220,20230820,일,송파대로(복정역),B-12,유출,장지교->복정역,569.0,381.0,304.0,242.0,260.0,415.0,813.0,848.0,1252.0,1396.0,1856.0,1506.0,1863.0,1575.0,1649.0,1559.0,1690.0,1501.0,1386.0,1317.0,1374.0,1275.0,1055.0,698.0
2221,20230821,월,송파대로(복정역),B-12,유출,장지교->복정역,483.0,314.0,235.0,232.0,431.0,841.0,1549.0,1870.0,1680.0,1784.0,1635.0,1477.0,1585.0,1648.0,1718.0,1776.0,1771.0,2074.0,2057.0,1514.0,1265.0,1271.0,1018.0,686.0
2222,20230822,화,송파대로(복정역),B-12,유출,장지교->복정역,508.0,389.0,274.0,276.0,443.0,777.0,1399.0,1806.0,1798.0,1730.0,1769.0,1578.0,1524.0,1585.0,1719.0,1766.0,1697.0,1840.0,2036.0,1468.0,1251.0,1274.0,1070.0,714.0
2223,20230823,수,송파대로(복정역),B-12,유출,장지교->복정역,520.0,399.0,294.0,285.0,390.0,663.0,1271.0,1748.0,1749.0,1687.0,1764.0,1535.0,1496.0,1590.0,1546.0,1508.0,1640.0,1948.0,1866.0,1490.0,1233.0,1182.0,977.0,680.0
2224,20230824,목,송파대로(복정역),B-12,유출,장지교->복정역,528.0,386.0,295.0,268.0,340.0,674.0,1276.0,1803.0,1696.0,1784.0,1843.0,1615.0,1599.0,1756.0,1769.0,1791.0,1763.0,1963.0,1952.0,1425.0,1279.0,1305.0,1099.0,850.0
2225,20230825,금,송파대로(복정역),B-12,유출,장지교->복정역,662.0,432.0,317.0,310.0,444.0,795.0,1317.0,1851.0,1608.0,1711.0,1636.0,1587.0,1434.0,1927.0,1912.0,1753.0,1733.0,2105.0,1921.0,1791.0,1404.0,1395.0,1325.0,876.0
2226,20230826,토,송파대로(복정역),B-12,유출,장지교->복정역,693.0,579.0,440.0,332.0,422.0,697.0,999.0,1183.0,1523.0,1591.0,1703.0,1401.0,1696.0,1809.0,1554.0,1590.0,1745.0,1705.0,1594.0,1476.0,1413.0,1447.0,1237.0,727.0
2227,20230827,일,송파대로(복정역),B-12,유출,장지교->복정역,542.0,424.0,313.0,277.0,309.0,397.0,841.0,887.0,1371.0,1408.0,1879.0,1616.0,1812.0,1632.0,1707.0,1633.0,1659.0,1581.0,1535.0,1398.0,1420.0,1305.0,1043.0,663.0
2228,20230828,월,송파대로(복정역),B-12,유출,장지교->복정역,463.0,314.0,255.0,232.0,397.0,839.0,1273.0,1704.0,1474.0,1801.0,1754.0,1501.0,1542.0,1495.0,1533.0,1720.0,1659.0,1939.0,1842.0,1444.0,1214.0,1169.0,997.0,673.0
2229,20230829,화,송파대로(복정역),B-12,유출,장지교->복정역,538.0,380.0,280.0,266.0,433.0,708.0,1331.0,1813.0,1697.0,1723.0,1699.0,1642.0,1516.0,1537.0,1640.0,1631.0,1663.0,1927.0,1891.0,1441.0,1301.0,1217.0,1028.0,784.0
2230,20230830,수,송파대로(복정역),B-12,유출,장지교->복정역,536.0,398.0,306.0,299.0,419.0,791.0,1358.0,1853.0,1736.0,1839.0,1796.0,1554.0,1570.0,1692.0,1704.0,1607.0,1657.0,1827.0,2064.0,1650.0,1310.0,1272.0,1074.0,757.0
2231,20230831,목,송파대로(복정역),B-12,유출,장지교->복정역,568.0,398.0,327.0,275.0,426.0,773.0,1356.0,1839.0,1919.0,1772.0,1862.0,1484.0,1600.0,1667.0,1752.0,1750.0,1849.0,1976.0,2083.0,1583.0,1375.0,1363.0,1171.0,883.0
2232,20230801,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,184.0,100.0,77.0,70.0,95.0,250.0,772.0,1595.0,1769.0,1589.0,1429.0,1375.0,1147.0,1107.0,1217.0,1191.0,1406.0,1733.0,1983.0,1253.0,880.0,674.0,505.0,306.0
2233,20230802,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,212.0,128.0,63.0,70.0,108.0,231.0,732.0,1410.0,1636.0,1433.0,1363.0,1269.0,1154.0,1121.0,1123.0,1260.0,1596.0,1872.0,1934.0,1294.0,870.0,719.0,528.0,320.0
2234,20230803,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,188.0,114.0,64.0,58.0,107.0,249.0,692.0,1454.0,1647.0,1597.0,1444.0,1447.0,1209.0,1130.0,1108.0,1214.0,1425.0,1984.0,1875.0,1327.0,905.0,699.0,508.0,376.0
2235,20230804,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,191.0,113.0,80.0,76.0,105.0,224.0,678.0,1288.0,1587.0,1497.0,1353.0,1338.0,1228.0,1136.0,1245.0,1430.0,1621.0,2103.0,2191.0,1300.0,833.0,714.0,566.0,358.0
2236,20230805,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,221.0,149.0,101.0,67.0,85.0,188.0,382.0,496.0,767.0,1009.0,1109.0,1494.0,1050.0,1169.0,1186.0,1245.0,1127.0,1057.0,810.0,737.0,676.0,555.0,405.0,260.0
2237,20230806,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,149.0,105.0,65.0,54.0,58.0,105.0,204.0,304.0,494.0,687.0,940.0,849.0,885.0,981.0,1039.0,941.0,920.0,853.0,777.0,780.0,626.0,509.0,346.0,238.0
2238,20230807,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,147.0,77.0,64.0,69.0,138.0,234.0,880.0,1949.0,1686.0,1722.0,1466.0,1346.0,1106.0,1135.0,1051.0,1131.0,1431.0,1749.0,1944.0,1345.0,906.0,663.0,523.0,305.0
2239,20230808,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,156.0,86.0,84.0,70.0,110.0,261.0,741.0,1659.0,1727.0,1767.0,1453.0,1595.0,1368.0,1389.0,1292.0,1247.0,1701.0,1964.0,2071.0,1547.0,986.0,792.0,589.0,321.0
2240,20230809,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,201.0,133.0,74.0,78.0,105.0,236.0,755.0,1665.0,1827.0,1802.0,1605.0,1557.0,1237.0,1238.0,1520.0,1279.0,1686.0,2062.0,2494.0,1624.0,1099.0,773.0,490.0,271.0
2241,20230810,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,179.0,111.0,64.0,68.0,96.0,187.0,552.0,1408.0,1709.0,1426.0,1142.0,942.0,868.0,931.0,989.0,1060.0,1344.0,1628.0,1484.0,768.0,527.0,382.0,265.0,182.0
2242,20230811,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105.0,69.0,35.0,48.0,97.0,224.0,616.0,1402.0,1638.0,1529.0,1304.0,1489.0,1283.0,1219.0,1338.0,1564.0,2146.0,2027.0,2142.0,1579.0,892.0,726.0,562.0,335.0
2243,20230812,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,219.0,150.0,98.0,82.0,110.0,189.0,349.0,479.0,740.0,1049.0,1217.0,1667.0,1336.0,1236.0,1544.0,1173.0,1297.0,1250.0,840.0,729.0,627.0,554.0,369.0,254.0
2244,20230813,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,149.0,116.0,70.0,48.0,64.0,104.0,232.0,317.0,493.0,650.0,937.0,964.0,954.0,1142.0,1086.0,911.0,935.0,859.0,766.0,717.0,683.0,506.0,363.0,250.0
2245,20230814,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,149.0,88.0,41.0,49.0,105.0,262.0,687.0,1349.0,1362.0,1244.0,1149.0,1233.0,1266.0,1244.0,1285.0,1377.0,1453.0,1928.0,1613.0,1105.0,836.0,693.0,489.0,275.0
2246,20230815,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,185.0,144.0,76.0,75.0,88.0,163.0,379.0,453.0,551.0,739.0,860.0,938.0,878.0,951.0,1004.0,1019.0,1086.0,1021.0,800.0,794.0,622.0,522.0,400.0,273.0
2247,20230816,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,161.0,96.0,43.0,71.0,110.0,291.0,794.0,1830.0,1773.0,1716.0,1665.0,1461.0,1281.0,1319.0,1326.0,1236.0,1614.0,2223.0,2184.0,1429.0,984.0,727.0,578.0,343.0
2248,20230817,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,206.0,107.0,67.0,77.0,130.0,257.0,754.0,1622.0,1767.0,1686.0,1578.0,1362.0,1257.0,1267.0,1291.0,1329.0,1607.0,1846.0,2372.0,1565.0,1008.0,740.0,562.0,354.0
2249,20230818,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,208.0,128.0,82.0,65.0,124.0,245.0,721.0,1631.0,1774.0,1585.0,1426.0,1386.0,1237.0,1301.0,1487.0,1507.0,1833.0,2470.0,2534.0,1844.0,1268.0,1029.0,673.0,399.0
2250,20230819,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,223.0,149.0,109.0,81.0,122.0,206.0,409.0,508.0,769.0,1109.0,1287.0,1516.0,1538.0,1193.0,1501.0,1396.0,1453.0,1297.0,1054.0,851.0,727.0,588.0,429.0,272.0
2251,20230820,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,262.0,176.0,106.0,55.0,56.0,100.0,206.0,298.0,504.0,706.0,1071.0,885.0,1039.0,961.0,1051.0,1049.0,996.0,922.0,867.0,819.0,700.0,591.0,390.0,243.0
2252,20230821,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,174.0,86.0,66.0,59.0,117.0,268.0,916.0,2078.0,1895.0,1819.0,1335.0,1288.0,1066.0,1173.0,1234.0,1223.0,1415.0,1872.0,2052.0,1387.0,969.0,711.0,484.0,296.0
2253,20230822,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,167.0,116.0,70.0,64.0,110.0,262.0,774.0,1576.0,1848.0,1874.0,1890.0,1550.0,1066.0,1232.0,1124.0,1391.0,1711.0,1926.0,2114.0,1566.0,988.0,735.0,510.0,296.0
2254,20230823,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,211.0,94.0,63.0,57.0,112.0,218.0,733.0,1677.0,1830.0,1542.0,1323.0,1420.0,1128.0,1183.0,1178.0,1224.0,1590.0,2080.0,2010.0,1382.0,930.0,687.0,457.0,303.0
2255,20230824,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,168.0,125.0,65.0,56.0,95.0,203.0,697.0,1603.0,1873.0,1610.0,1469.0,1313.0,1107.0,1128.0,1235.0,1282.0,1582.0,1945.0,2010.0,1346.0,940.0,719.0,557.0,326.0
2256,20230825,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,198.0,131.0,73.0,83.0,111.0,239.0,720.0,1497.0,1957.0,1726.0,1783.0,1460.0,1420.0,1406.0,1458.0,1606.0,1942.0,2487.0,2666.0,2027.0,1164.0,941.0,661.0,416.0
2257,20230826,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,247.0,172.0,102.0,92.0,113.0,217.0,463.0,602.0,801.0,1089.0,1652.0,1871.0,1780.0,1543.0,1552.0,1749.0,1786.0,1582.0,1157.0,879.0,713.0,611.0,401.0,260.0
2258,20230827,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,183.0,108.0,79.0,54.0,64.0,84.0,202.0,383.0,543.0,759.0,1125.0,1068.0,1155.0,1208.0,1235.0,1264.0,1194.0,1019.0,887.0,792.0,692.0,615.0,378.0,255.0
2259,20230828,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,152.0,70.0,50.0,40.0,133.0,216.0,837.0,2016.0,2183.0,1673.0,1520.0,1528.0,1122.0,1132.0,1067.0,1221.0,1514.0,1908.0,1952.0,1380.0,938.0,669.0,491.0,289.0
2260,20230829,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,162.0,103.0,49.0,57.0,114.0,221.0,766.0,1640.0,1872.0,1591.0,1441.0,1234.0,1151.0,1184.0,1266.0,1257.0,1473.0,1818.0,1973.0,1433.0,954.0,669.0,495.0,278.0
2261,20230830,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,181.0,94.0,72.0,62.0,127.0,247.0,737.0,1712.0,1923.0,1713.0,1446.0,1248.0,1179.0,1237.0,1301.0,1556.0,1669.0,2080.0,2266.0,1706.0,1079.0,774.0,524.0,320.0
2262,20230831,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,184.0,120.0,69.0,63.0,120.0,234.0,764.0,1656.0,2035.0,1629.0,1567.0,1339.0,1112.0,1218.0,1246.0,1448.0,1703.0,2245.0,2216.0,1725.0,1151.0,845.0,584.0,384.0
2263,20230801,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,144.0,86.0,60.0,60.0,93.0,309.0,813.0,1632.0,1670.0,1258.0,975.0,1000.0,824.0,837.0,788.0,882.0,1114.0,1324.0,1297.0,834.0,571.0,495.0,403.0,233.0
2264,20230802,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,155.0,107.0,70.0,65.0,107.0,306.0,759.0,1551.0,1646.0,1273.0,912.0,1081.0,836.0,848.0,813.0,917.0,993.0,1381.0,1405.0,814.0,524.0,515.0,443.0,276.0
2265,20230803,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,138.0,102.0,55.0,64.0,106.0,347.0,739.0,1520.0,1645.0,1297.0,875.0,1001.0,846.0,861.0,720.0,857.0,1059.0,1330.0,1400.0,830.0,549.0,515.0,433.0,289.0
2266,20230804,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,176.0,102.0,61.0,68.0,106.0,308.0,754.0,1437.0,1574.0,1231.0,946.0,1047.0,916.0,867.0,769.0,924.0,1198.0,1462.0,1564.0,981.0,617.0,566.0,478.0,330.0
2267,20230805,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,194.0,133.0,72.0,56.0,92.0,264.0,485.0,435.0,542.0,740.0,661.0,876.0,889.0,828.0,874.0,882.0,859.0,912.0,715.0,611.0,513.0,500.0,360.0,282.0
2268,20230806,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,147.0,89.0,54.0,44.0,55.0,131.0,236.0,328.0,367.0,540.0,653.0,694.0,734.0,822.0,740.0,763.0,725.0,753.0,602.0,571.0,497.0,412.0,319.0,177.0
