,일자,요일,도로명,시점명,종점명,방향,거리,차선수,기능유형구분,7시평균속도,8시평균속도,9시평균속도,17시평균속도,18시평균속도,19시평균속도,지점명,7시교통량,8시교통량,9시교통량,17시교통량,18시교통량,19시교통량
3583,20221219,월,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,25.32,19.96,17.05,13.55,12.84,13.77,율곡로(안국역),,,1586.0,1399.0,1513.0,1322.0
3584,20221219,월,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,19.81,18.35,17.33,15.54,13.91,13.21,장충단로(장충단공원),1053.0,1320.0,1357.0,1267.0,1315.0,1236.0
3585,20221219,월,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,30.04,25.3,23.65,22.26,20.84,23.22,장충단로(장충단공원),,,,,,
3586,20221219,월,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,25.71,23.85,14.23,25.43,25.47,26.42,진흥로(구기터널),1913.0,1460.0,1464.0,990.0,924.0,747.0
3587,20221219,월,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,28.79,30.11,27.42,26.45,25.42,27.44,진흥로(구기터널),853.0,985.0,912.0,1747.0,1612.0,1679.0
3588,20221220,화,강남대로,논현역,신사역,상행,579,4.0,주간선도로,28.92,27.06,18.87,6.09,5.77,5.42,강남대로(신사역),1399.0,1560.0,1686.0,1795.0,1883.0,1947.0
3589,20221220,화,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,53.88,45.46,22.46,49.23,46.95,45.22,한남대교,4743.0,5909.0,4849.0,5158.0,5238.0,5224.0
3590,20221220,화,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,52.6,50.18,48.79,32.56,28.08,16.79,한남대교,5148.0,6009.0,6059.0,4596.0,4613.0,4878.0
3591,20221220,화,강남대로,신사역,논현역,하행,581,4.0,주간선도로,28.7,24.3,18.22,14.03,9.25,8.45,강남대로(신사역),1923.0,2356.0,2326.0,1542.0,1953.0,2189.0
3592,20221220,화,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,21.09,14.23,11.01,10.88,11.61,13.13,경인로(오류IC),,,,,,
3593,20221220,화,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,26.13,21.19,19.48,18.63,16.78,10.77,경인로(거리공원입구교차로),1385.0,1342.0,1400.0,1461.0,1376.0,1358.0
3594,20221220,화,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,30.13,25.06,23.14,21.7,16.67,18.56,경인로(거리공원입구교차로),1167.0,1486.0,1436.0,1205.0,1334.0,1563.0
3595,20221220,화,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,34.28,31.61,30.85,27.2,26.18,25.43,경인로(오류IC),1267.0,1288.0,1260.0,1490.0,1400.0,1395.0
3596,20221220,화,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,29.19,23.32,21.96,14.27,12.59,10.63,공항대로(발산역),1685.0,1947.0,1745.0,1633.0,1424.0,1264.0
3597,20221220,화,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,27.47,25.16,20.36,18.18,18.83,17.15,공항대로(발산역),1219.0,1403.0,1283.0,1494.0,1504.0,1097.0
3598,20221220,화,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,53.14,50.25,49.21,48.51,47.61,39.86,서강대교,893.0,1135.0,1253.0,1655.0,1995.0,1197.0
3599,20221220,화,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,40.92,37.51,30.27,23.36,20.59,24.18,서강대교,1727.0,2127.0,1660.0,1702.0,1337.0,1011.0
3600,20221220,화,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,23.91,19.67,13.67,9.53,9.96,9.28,남부순환로(화곡로입구 교차로),,,,,,
3601,20221220,화,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,26.97,25.76,26.53,27.57,27.3,28.08,남부순환로(낙성대역),,,,,,
3602,20221220,화,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,29.47,23.85,17.81,15.31,15.35,12.14,남부순환로(낙성대역),,,,,,
3603,20221220,화,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,28.99,28.33,23.88,24.88,22.28,25.7,남부순환로(화곡로입구 교차로),,,,,,
3604,20221220,화,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,58.86,59.92,60.39,53.11,52.5,50.64,동작대교,1419.0,2179.0,1676.0,1732.0,1433.0,908.0
3605,20221220,화,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,64.81,64.59,65.72,62.5,54.86,46.31,동작대교,1178.0,1806.0,1908.0,1636.0,1494.0,1104.0
3606,20221220,화,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,21.08,16.67,11.48,10.02,10.6,9.45,반포대로(우면산터널),,,,,,
3607,20221220,화,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,29.09,22.86,16.18,7.38,7.08,8.64,반포대로(서초역),2259.0,1888.0,2234.0,1833.0,2252.0,1962.0
3608,20221220,화,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,42.37,30.5,21.8,23.75,23.2,27.42,잠수교,526.0,471.0,451.0,764.0,634.0,449.0
3609,20221220,화,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,54.56,47.77,45.52,44.03,41.52,42.76,반포대교,3154.0,3567.0,3057.0,3084.0,3046.0,2944.0
3610,20221220,화,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,49.16,40.93,33.7,16.19,15.28,12.42,반포대교,2353.0,2411.0,2509.0,2195.0,1605.0,2158.0
3611,20221220,화,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,36.47,33.88,20.84,10.36,11.4,9.11,잠수교,539.0,892.0,907.0,750.0,621.0,691.0
3612,20221220,화,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,34.55,29.69,25.07,14.87,13.05,9.66,반포대로(서초역),2190.0,2712.0,2706.0,2210.0,1867.0,2213.0
3613,20221220,화,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,33.5,28.37,25.01,24.08,24.87,22.55,반포대로(우면산터널),1560.0,1954.0,1756.0,2095.0,2192.0,1935.0
3614,20221220,화,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,40.85,32.39,32.53,35.47,25.01,21.33,밤고개로(세곡동사거리),1575.0,1988.0,1738.0,2192.0,2224.0,1348.0
3615,20221220,화,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,39.75,36.67,36.83,34.08,34.08,34.25,밤고개로(세곡동사거리),1526.0,1973.0,1383.0,1561.0,1442.0,828.0
3616,20221220,화,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,44.75,41.24,34.45,23.81,21.13,25.61,성산대교,3883.0,4116.0,4006.0,3291.0,3504.0,3534.0
3617,20221220,화,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,27.25,18.53,10.4,9.75,12.76,18.09,성산로(연희IC),,,,,,
3618,20221220,화,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,36.65,34.88,36.07,16.83,17.79,20.46,성산로(연희IC),1435.0,1744.0,1774.0,2751.0,2729.0,2706.0
3619,20221220,화,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,43.64,35.26,32.55,32.64,30.58,22.61,성산대교,4314.0,4077.0,3623.0,3930.0,3215.0,3615.0
3620,20221220,화,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,23.02,19.15,15.98,12.37,12.07,11.13,세종대로(시청역2),1971.0,2392.0,2173.0,2099.0,1909.0,1405.0
3621,20221220,화,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,36.04,32.31,30.96,30.92,28.69,26.49,세종대로(시청역2),1539.0,1973.0,1908.0,1973.0,1991.0,1905.0
3622,20221220,화,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,16.08,12.7,16.62,14.44,13.03,16.09,시흥대로(석수역),,,,,,
3623,20221220,화,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,37.21,32.49,32.23,36.82,33.28,34.94,시흥대로(시흥IC),,,,,,
3624,20221220,화,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,19.62,21.62,15.25,20.92,15.35,10.48,시흥대로(구로디지털단지역),,,,,,
3625,20221220,화,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,35.05,30.93,30.3,29.73,29.68,25.9,시흥대로(구로디지털단지역),,,,,,
3626,20221220,화,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,27.18,26.44,22.6,12.6,7.32,6.24,시흥대로(시흥IC),2101.0,2440.0,2372.0,2331.0,2318.0,2073.0
3627,20221220,화,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,20.81,13.79,8.63,22.1,11.81,15.25,시흥대로(석수역),,,,,,
3628,20221220,화,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,27.72,23.9,20.56,10.43,7.71,5.72,율곡로(안국역),1470.0,1544.0,1481.0,1339.0,1215.0,1164.0
3629,20221220,화,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,24.87,15.06,16.7,11.76,10.76,10.51,율곡로(안국역),1291.0,1376.0,1604.0,1541.0,1427.0,1404.0
3630,20221220,화,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,16.72,17.0,15.48,13.32,13.02,13.24,장충단로(장충단공원),1044.0,1215.0,1401.0,1309.0,1343.0,1373.0
3631,20221220,화,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,30.74,24.61,25.81,16.64,19.69,20.83,장충단로(장충단공원),,,,,,
3632,20221220,화,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,31.16,21.68,18.41,8.69,8.82,8.95,진흥로(구기터널),,,,,,
3633,20221220,화,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,28.38,29.61,29.2,26.32,26.21,24.68,진흥로(구기터널),,,,,,
3634,20221221,수,강남대로,논현역,신사역,상행,579,4.0,주간선도로,28.87,26.28,25.58,14.46,12.87,13.01,강남대로(신사역),1302.0,1236.0,1420.0,1936.0,1941.0,1912.0
3635,20221221,수,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,50.9,38.65,19.69,53.73,48.06,48.84,한남대교,5102.0,4762.0,3900.0,5155.0,4830.0,3958.0
3636,20221221,수,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,48.65,45.13,45.73,43.67,50.06,50.51,한남대교,4171.0,4750.0,5066.0,,,
3637,20221221,수,강남대로,신사역,논현역,하행,581,4.0,주간선도로,29.17,22.54,18.32,22.4,20.14,18.48,강남대로(신사역),1492.0,1777.0,1779.0,2026.0,1919.0,1687.0
3638,20221221,수,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.65,13.18,11.74,17.9,17.81,16.78,경인로(오류IC),,,,,,
3639,20221221,수,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,25.75,22.73,24.34,21.82,23.75,24.56,경인로(거리공원입구교차로),1158.0,1193.0,1128.0,1457.0,1318.0,1058.0
3640,20221221,수,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,25.54,22.57,21.68,25.14,23.58,23.53,경인로(거리공원입구교차로),994.0,1344.0,1137.0,1331.0,1257.0,1136.0
3641,20221221,수,경인로,개봉사거리,오류IC,하행,709,3.0,주간선도로,33.06,29.7,27.83,32.15,30.12,29.69,경인로(오류IC),1101.0,1153.0,1046.0,1432.0,1384.0,1145.0
3642,20221221,수,공항대로,마곡역,발산역,상행,1012,4.0,주간선도로,24.63,24.64,19.21,22.39,19.71,19.02,공항대로(발산역),1288.0,1462.0,1299.0,1365.0,1429.0,1135.0
3643,20221221,수,공항대로,발산역,마곡역,하행,1013,4.0,주간선도로,23.28,22.8,19.53,17.84,20.23,19.07,공항대로(발산역),980.0,1125.0,983.0,1392.0,1242.0,1070.0
3644,20221221,수,국회대로,서강대교남단,서강대교북단,상행,1424,3.0,주간선도로,42.0,39.63,39.73,48.71,48.08,46.44,서강대교,732.0,898.0,793.0,1344.0,1320.0,674.0
3645,20221221,수,국회대로,서강대교북단,서강대교남단,하행,1424,3.0,주간선도로,37.8,31.66,28.4,36.22,37.28,37.12,서강대교,1445.0,1799.0,1096.0,1252.0,981.0,724.0
3646,20221221,수,남부순환로,외발산사거리,화곡로입구,상행,1638,4.0,주간선도로,24.34,17.0,13.08,17.14,15.2,14.43,남부순환로(화곡로입구 교차로),,,,,,
3647,20221221,수,남부순환로,낙성대입구,낙성대역,상행,240,4.0,주간선도로,30.07,26.56,24.76,29.66,30.4,30.86,남부순환로(낙성대역),,,,,,
3648,20221221,수,남부순환로,낙성대역,낙성대입구,하행,240,4.0,주간선도로,30.36,21.93,15.66,19.11,18.2,18.32,남부순환로(낙성대역),,,,,,
3649,20221221,수,남부순환로,화곡로입구,외발산사거리,하행,1641,4.0,주간선도로,26.09,24.25,22.19,28.33,29.42,27.06,남부순환로(화곡로입구 교차로),,,,,,
3650,20221221,수,동작대로,동작대교남단,동작대교북단,상행,1279,3.0,주간선도로,56.53,52.86,50.72,59.05,58.14,57.33,동작대교,1234.0,2055.0,1408.0,1271.0,946.0,527.0
3651,20221221,수,동작대로,동작대교북단,동작대교남단,하행,1278,3.0,주간선도로,60.5,56.95,57.61,65.09,64.17,62.92,동작대교,808.0,1068.0,1000.0,1389.0,1259.0,828.0
3652,20221221,수,반포대로,예술의전당,서초3동사거리,상행,410,5.0,주간선도로,20.98,12.42,11.84,13.88,12.07,12.43,반포대로(우면산터널),,,,,,
3653,20221221,수,반포대로,서초역,서울성모병원,상행,1206,4.0,주간선도로,26.87,21.82,20.68,20.44,20.68,20.21,반포대로(서초역),1790.0,1590.0,1879.0,1869.0,1927.0,1551.0
3654,20221221,수,반포대로,반포고가차도,반포대교남단,상행,601,4.0,주간선도로,36.79,29.66,24.98,27.4,25.71,26.18,잠수교,428.0,367.0,412.0,661.0,480.0,528.0
3655,20221221,수,반포대로,반포대교남단,반포대교북단,상행,1098,3.0,주간선도로,47.82,39.44,35.54,46.33,41.63,42.91,반포대교,2479.0,2721.0,2424.0,2928.0,2657.0,1957.0
3656,20221221,수,반포대로,반포대교북단,반포대교남단,하행,1099,3.0,주간선도로,45.32,38.22,36.65,41.06,39.0,33.5,반포대교,1792.0,1899.0,1846.0,1896.0,1865.0,1468.0
3657,20221221,수,반포대로,반포대교남단,반포고가차도,하행,601,4.0,주간선도로,34.93,30.9,26.68,26.68,23.47,16.63,잠수교,515.0,654.0,637.0,532.0,547.0,264.0
3658,20221221,수,반포대로,서울성모병원,서초역,하행,1206,4.0,주간선도로,30.06,25.79,22.95,26.68,22.86,23.15,반포대로(서초역),1852.0,2086.0,2002.0,2228.0,1968.0,1324.0
3659,20221221,수,반포대로,서초3동사거리,예술의전당,하행,410,3.0,주간선도로,31.82,18.0,18.81,25.39,26.75,19.58,반포대로(우면산터널),1311.0,1530.0,1272.0,1872.0,1812.0,1190.0
3660,20221221,수,밤고개로,밤고개로성남시계,세곡동사거리,상행,279,4.0,주간선도로,34.07,25.16,27.53,29.5,28.61,30.47,밤고개로(세곡동사거리),1226.0,1527.0,1239.0,1510.0,1648.0,892.0
3661,20221221,수,밤고개로,세곡동사거리,밤고개로성남시계,하행,279,4.0,주간선도로,35.08,32.17,31.75,36.25,35.83,31.58,밤고개로(세곡동사거리),1230.0,1503.0,1096.0,1136.0,1024.0,615.0
3662,20221221,수,성산로,성산대교남단,성산대교북단,상행,1177,3.0,주간선도로,41.53,35.86,30.57,41.31,38.16,37.23,성산대교,3574.0,3741.0,3416.0,3785.0,3695.0,2779.0
3663,20221221,수,성산로,연희교차로,연세대,상행,918,3.0,주간선도로,24.78,18.35,12.94,22.88,22.63,22.31,성산로(연희IC),,,,,,
3664,20221221,수,성산로,연세대,연희교차로,하행,886,3.0,주간선도로,34.37,33.21,32.45,25.45,25.85,26.15,성산로(연희IC),1097.0,1365.0,1467.0,2570.0,2395.0,1934.0
3665,20221221,수,성산로,성산대교북단,성산대교남단,하행,1176,3.0,주간선도로,39.4,33.56,29.98,41.55,40.32,39.63,성산대교,3834.0,3389.0,3683.0,3495.0,3474.0,2719.0
3666,20221221,수,세종대로,서울시의회,덕수궁,상행,230,5.0,주간선도로,22.4,20.75,16.42,16.11,15.84,13.93,세종대로(시청역2),1537.0,1831.0,1545.0,1732.0,1723.0,1147.0
3667,20221221,수,세종대로,덕수궁,서울시의회,하행,235,5.0,주간선도로,31.35,30.48,27.96,28.8,26.85,25.99,세종대로(시청역2),1195.0,1746.0,1555.0,1713.0,1701.0,1389.0
3668,20221221,수,시흥대로,석수역,기아대교앞,상행,503,6.0,주간선도로,17.79,14.39,14.55,17.25,20.41,17.06,시흥대로(석수역),,,,,,
3669,20221221,수,시흥대로,독산사거리,시흥IC,상행,838,5.0,주간선도로,34.74,31.67,29.75,35.87,35.01,35.07,시흥대로(시흥IC),,,,,,
3670,20221221,수,시흥대로,구로디지털단지역,대림사거리,상행,518,5.0,주간선도로,20.24,18.97,17.49,21.61,17.29,14.22,시흥대로(구로디지털단지역),,,,,,
3671,20221221,수,시흥대로,대림사거리,구로디지털단지역,하행,518,5.0,주간선도로,26.73,23.43,25.49,28.19,29.17,29.4,시흥대로(구로디지털단지역),,,,,,
3672,20221221,수,시흥대로,시흥IC,독산사거리,하행,838,5.0,주간선도로,26.69,23.45,22.67,19.85,16.67,19.89,시흥대로(시흥IC),1796.0,2053.0,1922.0,2129.0,1911.0,1552.0
3673,20221221,수,시흥대로,기아대교앞,석수역,하행,506,5.0,주간선도로,19.63,17.31,17.81,17.06,17.85,18.19,시흥대로(석수역),,,,,,
3674,20221221,수,율곡로,안국역,안국동사거리,상행,317,3.0,주간선도로,23.06,22.33,22.2,17.68,17.67,19.0,율곡로(안국역),1174.0,1289.0,1174.0,1251.0,1095.0,858.0
3675,20221221,수,율곡로,안국동사거리,안국역,하행,321,3.0,주간선도로,21.32,19.66,17.44,19.08,20.02,19.39,율곡로(안국역),1088.0,1361.0,1179.0,1283.0,1343.0,1111.0
3676,20221221,수,장충단로,남산2호터널북단,장충체육관,상행,461,3.0,주간선도로,16.82,14.23,13.3,17.11,15.95,13.81,장충단로(장충단공원),780.0,1081.0,1092.0,1117.0,1059.0,830.0
3677,20221221,수,장충단로,장충체육관,남산2호터널북단,하행,456,3.0,주간선도로,25.56,24.26,24.35,24.62,24.35,24.86,장충단로(장충단공원),,,,,,
3678,20221221,수,진흥로,구기터널동측,신영동삼거리,상행,720,3.0,주간선도로,25.2,19.8,20.14,29.98,28.05,28.1,진흥로(구기터널),,,,820.0,733.0,563.0
3679,20221221,수,진흥로,신영동삼거리,구기터널동측,하행,724,3.0,주간선도로,26.08,27.55,28.81,25.96,26.71,28.13,진흥로(구기터널),,,,1364.0,1219.0,929.0
3680,20221222,목,강남대로,논현역,신사역,상행,579,4.0,주간선도로,28.31,26.95,23.31,5.65,5.55,5.59,강남대로(신사역),1399.0,1613.0,1695.0,1738.0,1919.0,1923.0
3681,20221222,목,강남대로,한남대교남단,한남대교북단,상행,822,5.0,주간선도로,53.41,38.79,24.83,49.24,46.49,46.8,한남대교,4808.0,5339.0,4567.0,5127.0,5156.0,5156.0
3682,20221222,목,강남대로,한남대교북단,한남대교남단,하행,822,5.0,주간선도로,53.87,52.29,50.99,39.93,35.15,35.08,한남대교,,,,,,
3683,20221222,목,강남대로,신사역,논현역,하행,581,4.0,주간선도로,30.25,23.92,17.33,11.08,8.49,8.13,강남대로(신사역),1851.0,2302.0,2225.0,1887.0,1968.0,1981.0
3684,20221222,목,경인로,오류IC,개봉사거리,상행,709,3.0,주간선도로,19.75,18.29,15.3,9.32,12.42,13.46,경인로(오류IC),,,,,,
3685,20221222,목,경인로,구로역,신도림역,상행,1234,3.0,주간선도로,25.56,23.14,25.23,16.8,15.88,11.22,경인로(거리공원입구교차로),1359.0,1416.0,1360.0,1483.0,1330.0,1258.0
3686,20221222,목,경인로,신도림역,구로역,하행,1236,3.0,주간선도로,28.47,26.24,23.55,17.79,19.54,15.3,경인로(거리공원입구교차로),1120.0,1421.0,1350.0,1282.0,1214.0,1362.0
