,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2975,20221231,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,601.0,443.0,393.0,365.0,336.0,526.0,634.0,651.0,874.0,1133.0,1276.0,1365.0,1424.0,1503.0,1397.0,1539.0,1428.0,1390.0,1130.0,995.0,929.0,853.0,767.0,559.0
2976,20221201,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2977,20221202,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2978,20221203,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2979,20221204,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2980,20221205,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2981,20221206,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2982,20221207,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2983,20221208,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2984,20221209,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2985,20221210,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2986,20221211,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2987,20221212,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2988,20221213,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2989,20221214,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2990,20221215,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2991,20221216,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2992,20221217,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2993,20221218,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2994,20221219,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2995,20221220,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2996,20221221,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2997,20221222,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2998,20221223,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2999,20221224,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3000,20221225,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3001,20221226,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3002,20221227,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3003,20221228,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3004,20221229,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3005,20221230,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3006,20221231,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
3007,20221201,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3008,20221202,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3009,20221203,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3010,20221204,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3011,20221205,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3012,20221206,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3013,20221207,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3014,20221208,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3015,20221209,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3016,20221210,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3017,20221211,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3018,20221212,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3019,20221213,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3020,20221214,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3021,20221215,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3022,20221216,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3023,20221217,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3024,20221218,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3025,20221219,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3026,20221220,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3027,20221221,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3028,20221222,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3029,20221223,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3030,20221224,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3031,20221225,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3032,20221226,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3033,20221227,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3034,20221228,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3035,20221229,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3036,20221230,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3037,20221231,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
3038,20221201,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3039,20221202,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3040,20221203,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3041,20221204,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3042,20221205,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3043,20221206,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3044,20221207,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3045,20221208,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3046,20221209,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3047,20221210,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3048,20221211,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3049,20221212,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3050,20221213,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3051,20221214,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3052,20221215,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3053,20221216,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3054,20221217,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3055,20221218,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3056,20221219,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3057,20221220,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3058,20221221,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3059,20221222,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3060,20221223,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3061,20221224,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3062,20221225,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3063,20221226,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3064,20221227,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3065,20221228,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3066,20221229,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3067,20221230,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3068,20221231,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,,,,,,,,,,,,,,,,,,,
3069,20221201,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3070,20221202,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3071,20221203,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3072,20221204,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3073,20221205,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3074,20221206,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3075,20221207,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3076,20221208,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3077,20221209,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3078,20221210,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3079,20221211,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3080,20221212,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3081,20221213,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3082,20221214,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3083,20221215,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3084,20221216,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3085,20221217,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3086,20221218,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3087,20221219,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3088,20221220,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3089,20221221,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3090,20221222,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3091,20221223,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3092,20221224,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3093,20221225,일,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3094,20221226,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3095,20221227,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3096,20221228,수,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3097,20221229,목,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3098,20221230,금,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3099,20221231,토,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,,,,,,,,,,,,,,,,,,,,,,,,
3100,20221201,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,352.0,282.0,208.0,208.0,277.0,779.0,1338.0,1389.0,1282.0,1108.0,1192.0,1042.0,1086.0,1113.0,1077.0,1153.0,1063.0,961.0,1013.0,906.0,846.0,748.0,619.0,445.0
3101,20221202,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,316.0,260.0,228.0,181.0,269.0,782.0,1263.0,1255.0,1363.0,1142.0,1181.0,1085.0,1139.0,1142.0,1140.0,1092.0,1004.0,1016.0,999.0,941.0,859.0,778.0,669.0,554.0
3102,20221203,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,329.0,238.0,242.0,258.0,303.0,570.0,762.0,785.0,1086.0,1153.0,1199.0,1191.0,1160.0,1071.0,1157.0,1119.0,1093.0,1018.0,972.0,786.0,749.0,724.0,589.0,467.0
3103,20221204,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,366.0,274.0,235.0,174.0,192.0,302.0,425.0,517.0,632.0,903.0,1191.0,1121.0,1062.0,1189.0,1221.0,1108.0,1131.0,1033.0,951.0,758.0,667.0,540.0,522.0,363.0
3104,20221205,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,246.0,200.0,139.0,136.0,274.0,833.0,1325.0,1273.0,1324.0,1012.0,1082.0,1089.0,1101.0,1128.0,1130.0,1066.0,1032.0,952.0,962.0,858.0,839.0,703.0,537.0,416.0
3105,20221206,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,267.0,217.0,176.0,178.0,257.0,740.0,1177.0,1256.0,1347.0,1084.0,1139.0,1056.0,1035.0,1144.0,1080.0,1064.0,1116.0,1010.0,1011.0,887.0,799.0,740.0,568.0,444.0
3106,20221207,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,302.0,231.0,208.0,210.0,290.0,750.0,1241.0,1344.0,1351.0,1065.0,1075.0,1139.0,1137.0,1143.0,1109.0,1165.0,1066.0,962.0,908.0,919.0,774.0,744.0,641.0,488.0
3107,20221208,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,345.0,258.0,210.0,217.0,324.0,762.0,1242.0,1294.0,1356.0,1152.0,1086.0,1163.0,1091.0,1157.0,1105.0,1105.0,1083.0,946.0,976.0,863.0,740.0,721.0,613.0,500.0
3108,20221209,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,337.0,253.0,266.0,216.0,304.0,786.0,1221.0,1152.0,1327.0,1128.0,1134.0,1118.0,1099.0,1192.0,1113.0,1136.0,937.0,968.0,929.0,892.0,828.0,797.0,670.0,595.0
3109,20221210,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,424.0,371.0,278.0,261.0,347.0,652.0,821.0,796.0,1180.0,1203.0,1212.0,1133.0,1122.0,1136.0,1147.0,1076.0,1144.0,933.0,994.0,759.0,721.0,703.0,599.0,490.0
3110,20221211,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,421.0,327.0,268.0,205.0,239.0,322.0,485.0,495.0,670.0,882.0,1194.0,1190.0,1113.0,1110.0,1121.0,1173.0,1195.0,1026.0,884.0,737.0,701.0,606.0,629.0,375.0
3111,20221212,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,248.0,195.0,131.0,158.0,304.0,853.0,1233.0,1308.0,1296.0,1100.0,1149.0,1131.0,1084.0,1119.0,1118.0,1034.0,956.0,950.0,946.0,891.0,852.0,667.0,539.0,452.0
3112,20221213,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,282.0,236.0,183.0,216.0,302.0,779.0,1245.0,1338.0,1287.0,1083.0,1137.0,1131.0,1132.0,1046.0,1011.0,1118.0,1035.0,941.0,929.0,838.0,767.0,667.0,562.0,424.0
3113,20221214,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,316.0,230.0,202.0,181.0,260.0,665.0,1190.0,1286.0,1341.0,1181.0,1051.0,1162.0,1030.0,1143.0,1026.0,1071.0,1125.0,927.0,990.0,872.0,820.0,709.0,613.0,430.0
3114,20221215,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,311.0,274.0,228.0,199.0,301.0,722.0,1199.0,1239.0,1338.0,1121.0,1095.0,1103.0,1048.0,1088.0,936.0,988.0,977.0,1046.0,891.0,716.0,700.0,585.0,537.0,420.0
3115,20221216,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,293.0,241.0,219.0,174.0,279.0,674.0,1188.0,1275.0,1346.0,1112.0,1147.0,1142.0,1166.0,1129.0,1070.0,1117.0,973.0,969.0,904.0,898.0,829.0,742.0,666.0,559.0
3116,20221217,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,442.0,351.0,284.0,261.0,325.0,564.0,751.0,693.0,988.0,1126.0,1151.0,1159.0,1142.0,1145.0,1133.0,1085.0,1036.0,969.0,848.0,728.0,699.0,714.0,568.0,479.0
3117,20221218,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,422.0,284.0,250.0,229.0,221.0,295.0,410.0,454.0,648.0,853.0,1184.0,1088.0,1054.0,1144.0,1163.0,1091.0,1094.0,936.0,894.0,748.0,619.0,712.0,519.0,366.0
3118,20221219,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,225.0,176.0,163.0,156.0,291.0,761.0,1232.0,1299.0,1378.0,1132.0,1229.0,1156.0,1128.0,1113.0,1110.0,1089.0,1131.0,993.0,1025.0,925.0,826.0,651.0,610.0,448.0
3119,20221220,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,302.0,223.0,169.0,195.0,291.0,715.0,1259.0,1351.0,1403.0,1174.0,1003.0,1116.0,1141.0,1094.0,1149.0,1169.0,1059.0,948.0,959.0,964.0,836.0,767.0,581.0,495.0
3120,20221221,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,357.0,271.0,235.0,193.0,272.0,684.0,1062.0,1128.0,1249.0,1090.0,1110.0,895.0,941.0,1106.0,1026.0,1051.0,1110.0,959.0,996.0,721.0,661.0,621.0,542.0,451.0
3121,20221222,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,307.0,252.0,242.0,210.0,288.0,744.0,1180.0,1319.0,1328.0,1192.0,1160.0,1169.0,1114.0,1172.0,1196.0,1089.0,1110.0,1008.0,994.0,933.0,874.0,768.0,586.0,501.0
3122,20221223,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,383.0,308.0,222.0,216.0,286.0,685.0,1184.0,1277.0,1372.0,1141.0,1124.0,1089.0,1061.0,1188.0,1219.0,1129.0,1024.0,986.0,1025.0,892.0,909.0,761.0,666.0,534.0
3123,20221224,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,422.0,309.0,284.0,243.0,291.0,553.0,765.0,713.0,1033.0,1134.0,1254.0,1232.0,1147.0,1150.0,1108.0,1181.0,1142.0,986.0,922.0,702.0,697.0,627.0,556.0,475.0
3124,20221225,일,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,332.0,239.0,210.0,177.0,207.0,267.0,371.0,388.0,568.0,786.0,1001.0,934.0,979.0,993.0,1043.0,1044.0,1150.0,1020.0,831.0,637.0,691.0,583.0,482.0,388.0
3125,20221226,월,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,253.0,164.0,161.0,145.0,268.0,798.0,1186.0,1316.0,1336.0,1141.0,1061.0,1157.0,1140.0,1160.0,1163.0,1128.0,1104.0,1029.0,991.0,917.0,793.0,707.0,578.0,428.0
3126,20221227,화,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,293.0,226.0,189.0,198.0,280.0,776.0,1238.0,1327.0,1334.0,1113.0,1088.0,1114.0,1112.0,1152.0,1244.0,1127.0,1149.0,946.0,1075.0,982.0,786.0,743.0,637.0,470.0
3127,20221228,수,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,314.0,284.0,232.0,194.0,270.0,702.0,1140.0,1156.0,1332.0,1141.0,1143.0,1095.0,1129.0,1161.0,1191.0,1152.0,1160.0,1033.0,1052.0,909.0,793.0,734.0,601.0,472.0
3128,20221229,목,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,361.0,310.0,207.0,236.0,330.0,707.0,1243.0,1321.0,1320.0,1082.0,1196.0,1151.0,1005.0,1152.0,1158.0,1136.0,1114.0,988.0,984.0,820.0,856.0,791.0,605.0,549.0
3129,20221230,금,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,352.0,321.0,249.0,229.0,286.0,698.0,1163.0,1312.0,1298.0,1096.0,1207.0,1136.0,1100.0,1115.0,1145.0,1106.0,977.0,949.0,979.0,902.0,843.0,774.0,636.0,591.0
3130,20221231,토,화곡로(화곡로입구),B-27,유입,화곡로부천시계->화곡로입구,383.0,340.0,294.0,271.0,291.0,471.0,639.0,700.0,938.0,1051.0,1128.0,1170.0,1048.0,1195.0,1146.0,1114.0,1148.0,987.0,861.0,777.0,703.0,696.0,666.0,444.0
3131,20221201,목,화곡로(화곡로입구),B-27,유출,화곡로입구->화곡로부천시계,271.0,223.0,223.0,169.0,195.0,364.0,717.0,1070.0,1065.0,812.0,761.0,821.0,812.0,837.0,797.0,857.0,889.0,997.0,927.0,763.0,723.0,657.0,571.0,378.0
