,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
832,20221123,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,547.0,450.0,349.0,307.0,257.0,444.0,856.0,1370.0,1494.0,1388.0,1289.0,1490.0,1510.0,1646.0,1579.0,1526.0,1677.0,1643.0,1540.0,1586.0,1440.0,1389.0,1137.0,833.0
833,20221124,목,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,647.0,452.0,418.0,303.0,266.0,474.0,860.0,1459.0,1488.0,1369.0,1401.0,1338.0,1296.0,1632.0,1678.0,1579.0,1625.0,1486.0,1656.0,1413.0,1372.0,1276.0,898.0,616.0
834,20221125,금,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,671.0,365.0,313.0,272.0,252.0,412.0,829.0,1313.0,1472.0,1364.0,1459.0,1393.0,1374.0,1584.0,1710.0,1567.0,1519.0,1546.0,1618.0,1643.0,1459.0,1404.0,1235.0,864.0
835,20221126,토,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,633.0,492.0,396.0,366.0,327.0,347.0,590.0,792.0,963.0,1187.0,1366.0,1321.0,1374.0,1498.0,1481.0,1406.0,1382.0,1448.0,1535.0,1441.0,1396.0,1284.0,965.0,724.0
836,20221127,일,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,485.0,425.0,343.0,245.0,180.0,261.0,351.0,507.0,708.0,918.0,1160.0,1227.0,1411.0,1599.0,1684.0,1591.0,1534.0,1530.0,1460.0,1332.0,1139.0,1094.0,773.0,543.0
837,20221128,월,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,385.0,320.0,233.0,208.0,198.0,454.0,938.0,1434.0,1456.0,1389.0,1429.0,1413.0,1476.0,1600.0,1672.0,1687.0,1521.0,1661.0,1634.0,1632.0,1367.0,1116.0,730.0,452.0
838,20221129,화,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,490.0,311.0,226.0,194.0,221.0,423.0,814.0,1352.0,1506.0,1368.0,1431.0,1458.0,1505.0,1635.0,1619.0,1522.0,1669.0,1648.0,1693.0,1574.0,1572.0,1422.0,1225.0,804.0
839,20221130,수,새문안로(서울역사박물관),A-14,유출,광화문역->서울역사박물관,603.0,461.0,375.0,261.0,246.0,453.0,851.0,1432.0,1515.0,1442.0,1417.0,1401.0,1490.0,1643.0,1640.0,1540.0,1606.0,1461.0,1724.0,1677.0,1567.0,1502.0,1271.0,846.0
840,20221101,화,종로(종로3가역),A-15,유입,종로3가->종로2가,453.0,430.0,334.0,250.0,304.0,520.0,839.0,1451.0,1447.0,1360.0,1330.0,1306.0,1262.0,1356.0,1247.0,1302.0,1303.0,1095.0,939.0,1163.0,975.0,925.0,733.0,553.0
841,20221102,수,종로(종로3가역),A-15,유입,종로3가->종로2가,466.0,403.0,376.0,254.0,276.0,555.0,970.0,1459.0,1409.0,1207.0,1379.0,1330.0,1226.0,1248.0,1164.0,1246.0,1132.0,1149.0,1223.0,983.0,1032.0,979.0,662.0,539.0
842,20221103,목,종로(종로3가역),A-15,유입,종로3가->종로2가,485.0,440.0,355.0,257.0,278.0,597.0,966.0,1466.0,1388.0,1106.0,1322.0,1282.0,1289.0,1350.0,1256.0,1313.0,1261.0,1129.0,1091.0,1134.0,1016.0,952.0,736.0,661.0
843,20221104,금,종로(종로3가역),A-15,유입,종로3가->종로2가,530.0,485.0,364.0,288.0,328.0,606.0,970.0,1456.0,1395.0,1131.0,1284.0,1237.0,1267.0,1249.0,1158.0,1070.0,1218.0,1210.0,936.0,1037.0,1104.0,999.0,820.0,630.0
844,20221105,토,종로(종로3가역),A-15,유입,종로3가->종로2가,598.0,556.0,490.0,424.0,396.0,530.0,784.0,926.0,973.0,1174.0,1098.0,1221.0,1254.0,1192.0,1159.0,1124.0,1208.0,1044.0,976.0,1120.0,1029.0,1071.0,800.0,667.0
845,20221106,일,종로(종로3가역),A-15,유입,종로3가->종로2가,537.0,485.0,516.0,437.0,327.0,331.0,502.0,649.0,,,993.0,1237.0,1249.0,1237.0,1264.0,1183.0,1099.0,1156.0,852.0,956.0,867.0,837.0,630.0,522.0
846,20221107,월,종로(종로3가역),A-15,유입,종로3가->종로2가,447.0,340.0,269.0,230.0,283.0,642.0,1018.0,1477.0,1456.0,1324.0,1318.0,1271.0,1251.0,1327.0,1330.0,1286.0,1287.0,1193.0,1022.0,1128.0,1019.0,949.0,701.0,587.0
847,20221108,화,종로(종로3가역),A-15,유입,종로3가->종로2가,482.0,412.0,330.0,249.0,304.0,605.0,1015.0,1467.0,1362.0,1414.0,1379.0,1290.0,1326.0,1296.0,1185.0,1193.0,1224.0,1196.0,1121.0,1020.0,977.0,933.0,718.0,546.0
848,20221109,수,종로(종로3가역),A-15,유입,종로3가->종로2가,482.0,465.0,359.0,273.0,300.0,588.0,932.0,1406.0,1397.0,1214.0,1298.0,1250.0,1269.0,1279.0,972.0,1324.0,1193.0,1059.0,961.0,1086.0,1020.0,901.0,637.0,571.0
849,20221110,목,종로(종로3가역),A-15,유입,종로3가->종로2가,483.0,409.0,369.0,304.0,299.0,531.0,985.0,1464.0,1312.0,1290.0,1384.0,1313.0,1183.0,1272.0,1183.0,1119.0,1100.0,1232.0,1028.0,1054.0,1042.0,932.0,715.0,549.0
850,20221111,금,종로(종로3가역),A-15,유입,종로3가->종로2가,460.0,444.0,370.0,307.0,325.0,587.0,1001.0,1398.0,1305.0,1290.0,1192.0,1223.0,1272.0,1330.0,1207.0,1230.0,1112.0,992.0,1130.0,1088.0,1117.0,992.0,827.0,744.0
851,20221112,토,종로(종로3가역),A-15,유입,종로3가->종로2가,543.0,505.0,485.0,493.0,360.0,527.0,796.0,831.0,945.0,1131.0,1135.0,957.0,838.0,856.0,612.0,772.0,687.0,690.0,1034.0,1061.0,804.0,908.0,655.0,489.0
852,20221113,일,종로(종로3가역),A-15,유입,종로3가->종로2가,443.0,374.0,374.0,304.0,269.0,378.0,484.0,645.0,742.0,917.0,1121.0,1256.0,1167.0,1260.0,1261.0,1169.0,1027.0,1003.0,961.0,984.0,860.0,857.0,640.0,577.0
853,20221114,월,종로(종로3가역),A-15,유입,종로3가->종로2가,422.0,340.0,218.0,238.0,309.0,652.0,1021.0,1391.0,1385.0,1329.0,1257.0,1094.0,1286.0,1286.0,1285.0,1300.0,1220.0,1242.0,1091.0,1116.0,1002.0,869.0,654.0,535.0
854,20221115,화,종로(종로3가역),A-15,유입,종로3가->종로2가,465.0,426.0,294.0,235.0,296.0,572.0,984.0,1463.0,1395.0,1298.0,1385.0,1298.0,1214.0,1282.0,1234.0,1354.0,1159.0,1232.0,1077.0,1106.0,1009.0,986.0,712.0,597.0
855,20221116,수,종로(종로3가역),A-15,유입,종로3가->종로2가,441.0,429.0,318.0,258.0,302.0,563.0,950.0,1480.0,1402.0,1368.0,1318.0,1310.0,1190.0,1348.0,1230.0,1206.0,1143.0,1163.0,1101.0,1046.0,1065.0,892.0,731.0,592.0
856,20221117,목,종로(종로3가역),A-15,유입,종로3가->종로2가,496.0,385.0,338.0,271.0,319.0,581.0,1038.0,1451.0,1413.0,1196.0,1268.0,1103.0,1147.0,1219.0,1074.0,1122.0,1202.0,964.0,961.0,1061.0,1026.0,951.0,739.0,542.0
857,20221118,금,종로(종로3가역),A-15,유입,종로3가->종로2가,519.0,473.0,371.0,325.0,318.0,548.0,1018.0,1427.0,1303.0,1324.0,1322.0,1178.0,1251.0,1238.0,1271.0,1224.0,1284.0,1195.0,1097.0,1137.0,1092.0,999.0,735.0,720.0
858,20221119,토,종로(종로3가역),A-15,유입,종로3가->종로2가,617.0,495.0,486.0,493.0,387.0,527.0,769.0,929.0,1088.0,1177.0,1156.0,1215.0,1150.0,1152.0,1082.0,1048.0,965.0,849.0,1056.0,1185.0,1049.0,1002.0,871.0,681.0
859,20221120,일,종로(종로3가역),A-15,유입,종로3가->종로2가,571.0,503.0,448.0,424.0,349.0,421.0,571.0,766.0,982.0,863.0,1079.0,1266.0,1304.0,1323.0,1269.0,1161.0,1152.0,988.0,1043.0,938.0,897.0,790.0,671.0,492.0
860,20221121,월,종로(종로3가역),A-15,유입,종로3가->종로2가,384.0,320.0,273.0,236.0,274.0,585.0,1001.0,1410.0,1398.0,1338.0,1328.0,1345.0,1249.0,1329.0,1320.0,1320.0,1316.0,1229.0,1213.0,1154.0,1023.0,897.0,640.0,541.0
861,20221122,화,종로(종로3가역),A-15,유입,종로3가->종로2가,456.0,433.0,305.0,274.0,319.0,532.0,976.0,1453.0,1443.0,1336.0,1263.0,1303.0,1293.0,1313.0,1290.0,1345.0,1296.0,1152.0,1148.0,1109.0,1000.0,892.0,735.0,579.0
862,20221123,수,종로(종로3가역),A-15,유입,종로3가->종로2가,452.0,457.0,303.0,277.0,293.0,540.0,978.0,1495.0,1369.0,1163.0,818.0,886.0,1309.0,1344.0,1299.0,1105.0,1241.0,1105.0,1030.0,1083.0,980.0,909.0,756.0,588.0
863,20221124,목,종로(종로3가역),A-15,유입,종로3가->종로2가,478.0,451.0,364.0,307.0,314.0,633.0,922.0,1470.0,1439.0,1312.0,1350.0,1221.0,1186.0,1303.0,1197.0,1254.0,1159.0,1181.0,987.0,986.0,992.0,860.0,535.0,453.0
864,20221125,금,종로(종로3가역),A-15,유입,종로3가->종로2가,423.0,307.0,330.0,286.0,297.0,507.0,911.0,1433.0,1320.0,1210.0,1345.0,1338.0,1278.0,1281.0,1229.0,1151.0,1193.0,1224.0,1123.0,1232.0,1125.0,1030.0,781.0,610.0
865,20221126,토,종로(종로3가역),A-15,유입,종로3가->종로2가,553.0,475.0,486.0,472.0,381.0,462.0,724.0,946.0,960.0,1251.0,1181.0,1237.0,1121.0,1263.0,1148.0,1029.0,1064.0,966.0,691.0,939.0,1040.0,977.0,767.0,691.0
866,20221127,일,종로(종로3가역),A-15,유입,종로3가->종로2가,534.0,502.0,480.0,421.0,316.0,360.0,509.0,669.0,771.0,951.0,1169.0,1266.0,1218.0,1352.0,1316.0,1276.0,1153.0,1122.0,1145.0,1005.0,894.0,848.0,651.0,581.0
867,20221128,월,종로(종로3가역),A-15,유입,종로3가->종로2가,414.0,332.0,273.0,210.0,288.0,617.0,994.0,1445.0,1327.0,1345.0,1243.0,1325.0,1266.0,1257.0,1184.0,1343.0,1130.0,1037.0,1141.0,1016.0,914.0,712.0,437.0,355.0
868,20221129,화,종로(종로3가역),A-15,유입,종로3가->종로2가,342.0,246.0,221.0,221.0,224.0,519.0,887.0,1411.0,1322.0,1303.0,1364.0,1358.0,1253.0,1264.0,1366.0,1061.0,1129.0,1231.0,877.0,1102.0,1052.0,945.0,778.0,605.0
869,20221130,수,종로(종로3가역),A-15,유입,종로3가->종로2가,536.0,400.0,348.0,261.0,313.0,527.0,933.0,1485.0,1362.0,1401.0,1288.0,1164.0,1242.0,1296.0,1160.0,1280.0,1201.0,1102.0,953.0,950.0,1052.0,928.0,749.0,621.0
870,20221101,화,종로(종로3가역),A-15,유출,종로2가->종로3가,403.0,455.0,353.0,286.0,250.0,395.0,653.0,925.0,960.0,1046.0,1082.0,1021.0,1075.0,1008.0,1032.0,1012.0,991.0,1060.0,1092.0,993.0,857.0,834.0,659.0,553.0
871,20221102,수,종로(종로3가역),A-15,유출,종로2가->종로3가,464.0,390.0,379.0,311.0,239.0,392.0,630.0,910.0,942.0,941.0,1056.0,995.0,1026.0,1028.0,1100.0,1065.0,1041.0,1129.0,1019.0,958.0,905.0,812.0,681.0,540.0
872,20221103,목,종로(종로3가역),A-15,유출,종로2가->종로3가,480.0,384.0,374.0,289.0,267.0,391.0,647.0,960.0,943.0,1009.0,1058.0,1037.0,1019.0,1001.0,1020.0,1058.0,955.0,1117.0,1134.0,1023.0,862.0,859.0,727.0,580.0
873,20221104,금,종로(종로3가역),A-15,유출,종로2가->종로3가,495.0,444.0,459.0,316.0,283.0,420.0,665.0,953.0,918.0,1029.0,1062.0,984.0,1109.0,1048.0,1023.0,1156.0,952.0,1141.0,967.0,1040.0,921.0,889.0,807.0,612.0
874,20221105,토,종로(종로3가역),A-15,유출,종로2가->종로3가,456.0,389.0,344.0,413.0,300.0,318.0,543.0,658.0,888.0,1083.0,1060.0,1053.0,992.0,1080.0,1040.0,999.0,1083.0,951.0,1008.0,944.0,840.0,841.0,725.0,564.0
875,20221106,일,종로(종로3가역),A-15,유출,종로2가->종로3가,392.0,336.0,326.0,307.0,216.0,200.0,371.0,420.0,,,893.0,982.0,1013.0,974.0,1000.0,1021.0,1038.0,1039.0,888.0,847.0,823.0,684.0,582.0,429.0
876,20221107,월,종로(종로3가역),A-15,유출,종로2가->종로3가,332.0,246.0,192.0,190.0,243.0,371.0,635.0,922.0,984.0,1071.0,1069.0,981.0,1047.0,1057.0,1063.0,1027.0,1048.0,1029.0,1090.0,1042.0,828.0,808.0,713.0,597.0
877,20221108,화,종로(종로3가역),A-15,유출,종로2가->종로3가,471.0,463.0,352.0,286.0,256.0,388.0,617.0,917.0,936.0,1024.0,1113.0,1058.0,1106.0,1082.0,1044.0,1115.0,1008.0,989.0,1112.0,1043.0,909.0,849.0,653.0,500.0
878,20221109,수,종로(종로3가역),A-15,유출,종로2가->종로3가,445.0,481.0,424.0,290.0,257.0,379.0,661.0,898.0,969.0,964.0,1080.0,1043.0,1048.0,1026.0,1023.0,1070.0,1159.0,1000.0,1101.0,943.0,847.0,782.0,648.0,562.0
879,20221110,목,종로(종로3가역),A-15,유출,종로2가->종로3가,434.0,403.0,370.0,323.0,264.0,399.0,619.0,916.0,1041.0,1095.0,1109.0,1053.0,1062.0,1011.0,1054.0,996.0,1081.0,1033.0,1036.0,997.0,966.0,829.0,722.0,577.0
880,20221111,금,종로(종로3가역),A-15,유출,종로2가->종로3가,438.0,385.0,433.0,333.0,287.0,409.0,657.0,914.0,965.0,1078.0,1098.0,1064.0,1094.0,1105.0,1108.0,1086.0,1124.0,979.0,1058.0,1058.0,1003.0,929.0,759.0,642.0
881,20221112,토,종로(종로3가역),A-15,유출,종로2가->종로3가,491.0,386.0,367.0,392.0,288.0,336.0,551.0,657.0,778.0,935.0,1006.0,893.0,835.0,761.0,693.0,861.0,829.0,801.0,977.0,879.0,795.0,674.0,587.0,419.0
882,20221113,일,종로(종로3가역),A-15,유출,종로2가->종로3가,304.0,262.0,227.0,194.0,198.0,214.0,389.0,390.0,573.0,698.0,914.0,1029.0,1014.0,1039.0,979.0,1048.0,1038.0,982.0,951.0,922.0,875.0,708.0,648.0,443.0
883,20221114,월,종로(종로3가역),A-15,유출,종로2가->종로3가,346.0,278.0,266.0,192.0,223.0,391.0,636.0,936.0,937.0,1002.0,1105.0,1071.0,1073.0,1037.0,1092.0,1114.0,1080.0,1077.0,1067.0,851.0,894.0,820.0,668.0,514.0
884,20221115,화,종로(종로3가역),A-15,유출,종로2가->종로3가,467.0,479.0,310.0,319.0,262.0,406.0,669.0,893.0,1009.0,1057.0,1137.0,1066.0,1084.0,1020.0,1131.0,1109.0,1126.0,1052.0,1134.0,869.0,896.0,827.0,659.0,540.0
885,20221116,수,종로(종로3가역),A-15,유출,종로2가->종로3가,439.0,405.0,388.0,303.0,281.0,382.0,639.0,909.0,993.0,1091.0,1123.0,1060.0,1079.0,1064.0,1056.0,1088.0,937.0,1044.0,1137.0,1003.0,961.0,821.0,683.0,546.0
886,20221117,목,종로(종로3가역),A-15,유출,종로2가->종로3가,505.0,382.0,389.0,344.0,273.0,434.0,677.0,1006.0,1000.0,1014.0,1111.0,1012.0,1039.0,961.0,1126.0,1194.0,1083.0,1113.0,1073.0,998.0,971.0,871.0,717.0,658.0
887,20221118,금,종로(종로3가역),A-15,유출,종로2가->종로3가,460.0,418.0,411.0,362.0,273.0,419.0,621.0,922.0,994.0,1135.0,1060.0,1103.0,999.0,1057.0,1113.0,1131.0,1098.0,1147.0,1111.0,961.0,1004.0,907.0,718.0,637.0
888,20221119,토,종로(종로3가역),A-15,유출,종로2가->종로3가,529.0,372.0,361.0,382.0,321.0,372.0,598.0,895.0,953.0,1051.0,1084.0,1109.0,1016.0,1077.0,1063.0,1091.0,1061.0,984.0,980.0,876.0,973.0,826.0,719.0,586.0
889,20221120,일,종로(종로3가역),A-15,유출,종로2가->종로3가,413.0,306.0,308.0,267.0,223.0,260.0,408.0,765.0,775.0,832.0,987.0,1129.0,1150.0,1063.0,983.0,1132.0,1027.0,961.0,925.0,882.0,853.0,722.0,648.0,445.0
890,20221121,월,종로(종로3가역),A-15,유출,종로2가->종로3가,312.0,264.0,283.0,215.0,226.0,394.0,641.0,921.0,974.0,1069.0,1097.0,1008.0,1041.0,1087.0,1097.0,1162.0,1047.0,1045.0,1064.0,979.0,892.0,828.0,633.0,525.0
891,20221122,화,종로(종로3가역),A-15,유출,종로2가->종로3가,475.0,460.0,387.0,305.0,261.0,370.0,650.0,885.0,979.0,869.0,1051.0,1073.0,1109.0,1063.0,1055.0,1121.0,1079.0,1172.0,1099.0,947.0,955.0,850.0,700.0,545.0
892,20221123,수,종로(종로3가역),A-15,유출,종로2가->종로3가,461.0,478.0,440.0,318.0,258.0,377.0,654.0,937.0,962.0,1065.0,1095.0,1058.0,1065.0,1099.0,1037.0,993.0,1033.0,1188.0,1051.0,1047.0,925.0,862.0,726.0,580.0
893,20221124,목,종로(종로3가역),A-15,유출,종로2가->종로3가,445.0,475.0,403.0,311.0,282.0,409.0,673.0,885.0,1010.0,1055.0,1126.0,1085.0,1058.0,1100.0,1125.0,1116.0,1136.0,1043.0,1078.0,886.0,908.0,728.0,549.0,456.0
894,20221125,금,종로(종로3가역),A-15,유출,종로2가->종로3가,417.0,283.0,342.0,340.0,273.0,381.0,550.0,877.0,963.0,1081.0,1075.0,1066.0,1124.0,1092.0,1107.0,1053.0,1105.0,1165.0,1096.0,755.0,929.0,924.0,790.0,579.0
895,20221126,토,종로(종로3가역),A-15,유출,종로2가->종로3가,462.0,376.0,384.0,349.0,289.0,352.0,557.0,700.0,889.0,1019.0,1072.0,1054.0,1128.0,986.0,989.0,973.0,1094.0,1060.0,843.0,976.0,886.0,833.0,750.0,558.0
896,20221127,일,종로(종로3가역),A-15,유출,종로2가->종로3가,392.0,323.0,341.0,261.0,211.0,219.0,334.0,451.0,597.0,777.0,893.0,992.0,1020.0,1095.0,978.0,1092.0,1082.0,933.0,969.0,885.0,834.0,763.0,646.0,507.0
897,20221128,월,종로(종로3가역),A-15,유출,종로2가->종로3가,329.0,337.0,267.0,225.0,221.0,371.0,666.0,910.0,930.0,1052.0,1122.0,1034.0,1082.0,1010.0,1093.0,1069.0,1049.0,1066.0,1077.0,1001.0,784.0,705.0,467.0,348.0
898,20221129,화,종로(종로3가역),A-15,유출,종로2가->종로3가,351.0,233.0,228.0,261.0,224.0,368.0,623.0,880.0,949.0,1055.0,1075.0,1062.0,1101.0,1056.0,1134.0,966.0,1051.0,1142.0,1047.0,1010.0,1007.0,894.0,688.0,568.0
899,20221130,수,종로(종로3가역),A-15,유출,종로2가->종로3가,500.0,507.0,363.0,288.0,262.0,369.0,670.0,901.0,998.0,937.0,1015.0,1077.0,1084.0,1151.0,1075.0,1125.0,1040.0,1009.0,1114.0,1050.0,998.0,899.0,767.0,561.0
900,20221101,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
901,20221102,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
902,20221103,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
903,20221104,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
904,20221105,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
905,20221106,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
906,20221107,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,478.0,349.0,253.0,232.0,348.0,894.0,1772.0,1984.0,1976.0,1796.0,1630.0,1682.0,1454.0,1606.0,1609.0,1483.0,1535.0,1564.0,1439.0,1410.0,1211.0,1220.0,1000.0,764.0
907,20221108,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,720.0,494.0,351.0,281.0,385.0,788.0,1734.0,1945.0,1906.0,1824.0,1685.0,1700.0,1548.0,1651.0,1540.0,1484.0,1389.0,1506.0,1423.0,1337.0,1281.0,1249.0,1119.0,858.0
908,20221109,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,665.0,577.0,377.0,289.0,367.0,851.0,1736.0,2001.0,1996.0,1781.0,1747.0,1591.0,1498.0,1640.0,1583.0,1516.0,1459.0,1566.0,1461.0,1370.0,1195.0,1292.0,1038.0,790.0
909,20221110,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,695.0,599.0,421.0,300.0,398.0,807.0,1769.0,2081.0,2000.0,1739.0,1733.0,1685.0,1464.0,1476.0,1568.0,1422.0,1471.0,1637.0,1406.0,1427.0,1310.0,1317.0,1089.0,907.0
910,20221111,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,679.0,535.0,447.0,354.0,421.0,790.0,1709.0,1919.0,1927.0,1766.0,1705.0,1744.0,1636.0,1638.0,1489.0,1562.0,1436.0,1523.0,1423.0,1440.0,1362.0,1389.0,1181.0,1018.0
911,20221112,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
912,20221113,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
913,20221114,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
914,20221115,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
915,20221116,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
916,20221117,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
917,20221118,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
918,20221119,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
919,20221120,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
920,20221121,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,468.0,361.0,249.0,215.0,353.0,853.0,1791.0,2020.0,1965.0,1829.0,1674.0,1600.0,1441.0,1605.0,1598.0,1480.0,1416.0,1536.0,1411.0,1271.0,1232.0,1245.0,992.0,772.0
921,20221122,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,679.0,522.0,342.0,274.0,367.0,829.0,1631.0,1994.0,1865.0,1630.0,1765.0,1482.0,1508.0,1662.0,1639.0,1472.0,1429.0,1483.0,1411.0,1373.0,1234.0,1192.0,1065.0,835.0
922,20221123,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,682.0,559.0,379.0,299.0,356.0,877.0,1743.0,2025.0,1958.0,1880.0,1986.0,1693.0,1464.0,1667.0,1568.0,1470.0,1497.0,1488.0,1314.0,1402.0,1197.0,1285.0,1049.0,835.0
923,20221124,목,서소문로(시청역),A-16,유입,경찰청앞->시청역,697.0,622.0,429.0,329.0,384.0,775.0,1709.0,2028.0,1843.0,1717.0,1682.0,1627.0,1431.0,1393.0,1588.0,1534.0,1582.0,1652.0,1432.0,1331.0,1317.0,1204.0,836.0,710.0
924,20221125,금,서소문로(시청역),A-16,유입,경찰청앞->시청역,588.0,491.0,513.0,356.0,400.0,752.0,1636.0,1967.0,1995.0,1829.0,1854.0,1687.0,1458.0,1577.0,1515.0,1462.0,1303.0,1522.0,1399.0,1456.0,1301.0,1393.0,1096.0,994.0
925,20221126,토,서소문로(시청역),A-16,유입,경찰청앞->시청역,695.0,550.0,548.0,456.0,430.0,664.0,1141.0,1284.0,1549.0,1718.0,1749.0,1816.0,1813.0,1641.0,1372.0,1323.0,1318.0,1255.0,991.0,819.0,1002.0,1179.0,917.0,728.0
926,20221127,일,서소문로(시청역),A-16,유입,경찰청앞->시청역,546.0,447.0,362.0,287.0,261.0,393.0,652.0,821.0,1209.0,1630.0,1663.0,1704.0,1578.0,1581.0,1490.0,1509.0,1479.0,1451.0,1274.0,1212.0,1115.0,1049.0,896.0,633.0
927,20221128,월,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
928,20221129,화,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
929,20221130,수,서소문로(시청역),A-16,유입,경찰청앞->시청역,,,,,,,,,,,,,,,,,,,,,,,,
930,20221101,화,서소문로(시청역),A-16,유출,시청역->경찰청앞,347.0,248.0,200.0,143.0,138.0,263.0,442.0,836.0,913.0,862.0,915.0,1068.0,902.0,1091.0,997.0,1228.0,1269.0,1320.0,1288.0,1030.0,838.0,805.0,690.0,522.0
931,20221102,수,서소문로(시청역),A-16,유출,시청역->경찰청앞,359.0,277.0,200.0,138.0,158.0,241.0,465.0,894.0,830.0,828.0,899.0,1014.0,903.0,1037.0,1055.0,1214.0,1186.0,1308.0,1291.0,1077.0,818.0,860.0,725.0,565.0
932,20221103,목,서소문로(시청역),A-16,유출,시청역->경찰청앞,368.0,253.0,193.0,145.0,152.0,242.0,406.0,886.0,838.0,838.0,877.0,1026.0,907.0,1037.0,1034.0,1203.0,1155.0,1329.0,1203.0,1004.0,824.0,864.0,777.0,545.0
933,20221104,금,서소문로(시청역),A-16,유출,시청역->경찰청앞,403.0,300.0,222.0,154.0,132.0,260.0,474.0,861.0,832.0,868.0,834.0,1074.0,1014.0,1044.0,1013.0,1150.0,1284.0,1371.0,1318.0,1032.0,874.0,821.0,743.0,590.0
934,20221105,토,서소문로(시청역),A-16,유출,시청역->경찰청앞,396.0,287.0,235.0,176.0,116.0,163.0,282.0,372.0,512.0,647.0,654.0,701.0,771.0,916.0,946.0,1047.0,1175.0,1095.0,826.0,892.0,829.0,694.0,589.0,469.0
935,20221106,일,서소문로(시청역),A-16,유출,시청역->경찰청앞,339.0,240.0,198.0,130.0,93.0,111.0,178.0,249.0,605.0,588.0,601.0,593.0,714.0,929.0,915.0,985.0,1186.0,1038.0,984.0,730.0,714.0,683.0,555.0,380.0
