,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2156,20230118,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2274.0,1344.0,913.0,767.0,1190.0,2550.0,4776.0,5354.0,5063.0,5075.0,4786.0,4777.0,4874.0,4811.0,4462.0,5088.0,5506.0,4611.0,5713.0,4978.0,5162.0,5043.0,5006.0,3743.0
2157,20230119,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2422.0,1452.0,999.0,855.0,1169.0,2533.0,4583.0,5280.0,4876.0,5035.0,3974.0,4798.0,5139.0,5001.0,4878.0,4950.0,5084.0,5333.0,5083.0,4896.0,5149.0,5420.0,5318.0,4375.0
2158,20230120,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2956.0,1875.0,1387.0,1109.0,1533.0,2878.0,4608.0,4790.0,4817.0,4580.0,4523.0,4680.0,5180.0,5206.0,5126.0,5665.0,6055.0,5321.0,5439.0,4565.0,4504.0,4571.0,4910.0,4301.0
2159,20230121,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,3877.0,3164.0,2937.0,3087.0,4101.0,4352.0,4546.0,4131.0,4585.0,4969.0,5218.0,5397.0,4962.0,4758.0,5038.0,5240.0,5742.0,4872.0,4286.0,3879.0,3986.0,3856.0,3490.0,2353.0
2160,20230122,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1556.0,1029.0,804.0,948.0,1515.0,2605.0,4102.0,4676.0,4961.0,5149.0,5621.0,5813.0,5915.0,5810.0,5811.0,5945.0,5522.0,5541.0,5287.0,4279.0,4818.0,4503.0,3694.0,2353.0
2161,20230123,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1398.0,813.0,554.0,490.0,630.0,981.0,1852.0,2851.0,3455.0,4387.0,5137.0,5269.0,5324.0,5089.0,4852.0,5132.0,5248.0,4762.0,4151.0,3952.0,4175.0,3745.0,3329.0,2376.0
2162,20230124,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1500.0,982.0,730.0,554.0,608.0,757.0,1365.0,2006.0,2297.0,3083.0,3796.0,4205.0,4260.0,4356.0,4600.0,5139.0,5500.0,4345.0,3893.0,3730.0,3974.0,3709.0,3106.0,2123.0
2163,20230125,수,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1228.0,720.0,571.0,630.0,1155.0,2708.0,4644.0,4654.0,4524.0,3998.0,3582.0,3863.0,3925.0,4083.0,4381.0,5112.0,5654.0,5644.0,5006.0,4949.0,4322.0,4484.0,3904.0,2828.0
2164,20230126,목,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1846.0,1193.0,799.0,747.0,1098.0,2257.0,3967.0,4484.0,4291.0,4147.0,3928.0,4035.0,3874.0,3580.0,3830.0,4080.0,4424.0,4861.0,4653.0,3840.0,3528.0,4047.0,3737.0,2810.0
2165,20230127,금,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1926.0,1159.0,854.0,695.0,974.0,2367.0,4309.0,4797.0,4647.0,4584.0,4257.0,4378.0,4365.0,4362.0,4789.0,5095.0,5198.0,4914.0,5141.0,4954.0,4725.0,4879.0,4757.0,3676.0
2166,20230128,토,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,2495.0,1708.0,1253.0,973.0,1117.0,1782.0,2966.0,3663.0,3801.0,3993.0,4042.0,3862.0,3763.0,4456.0,4480.0,5031.0,5032.0,4931.0,4835.0,4062.0,3718.0,4120.0,4121.0,2807.0
2167,20230129,일,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1893.0,1276.0,884.0,701.0,659.0,953.0,1765.0,2774.0,3115.0,3776.0,4016.0,3833.0,4266.0,4627.0,4642.0,4905.0,4864.0,4828.0,4124.0,4152.0,4199.0,4393.0,3816.0,2397.0
2168,20230130,월,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1497.0,891.0,700.0,759.0,1593.0,3736.0,5344.0,5432.0,5167.0,5020.0,4549.0,4573.0,4455.0,4881.0,4733.0,5189.0,5857.0,4984.0,5258.0,5102.0,4546.0,4799.0,4276.0,3043.0
2169,20230131,화,경부고속도로(양재IC),B-11,유출,서초IC->양재IC,1974.0,1253.0,848.0,782.0,1099.0,2572.0,4038.0,5391.0,5221.0,4967.0,4722.0,4565.0,4801.0,4586.0,4505.0,4674.0,4656.0,5513.0,5217.0,5087.0,4770.0,4729.0,4733.0,3430.0
2170,20230101,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2171,20230102,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2172,20230103,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2173,20230104,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2174,20230105,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2175,20230106,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2176,20230107,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2177,20230108,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2178,20230109,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2179,20230110,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2180,20230111,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2181,20230112,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2182,20230113,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2183,20230114,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2184,20230115,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2185,20230116,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2186,20230117,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2187,20230118,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2188,20230119,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2189,20230120,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2190,20230121,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2191,20230122,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2192,20230123,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2193,20230124,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2194,20230125,수,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2195,20230126,목,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2196,20230127,금,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2197,20230128,토,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2198,20230129,일,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2199,20230130,월,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2200,20230131,화,송파대로(복정역),B-12,유입,복정역->장지교,,,,,,,,,,,,,,,,,,,,,,,,
2201,20230101,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2202,20230102,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2203,20230103,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2204,20230104,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2205,20230105,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2206,20230106,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2207,20230107,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2208,20230108,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2209,20230109,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2210,20230110,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2211,20230111,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2212,20230112,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2213,20230113,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2214,20230114,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2215,20230115,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2216,20230116,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2217,20230117,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2218,20230118,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2219,20230119,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2220,20230120,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2221,20230121,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2222,20230122,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2223,20230123,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2224,20230124,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2225,20230125,수,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2226,20230126,목,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2227,20230127,금,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2228,20230128,토,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2229,20230129,일,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2230,20230130,월,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2231,20230131,화,송파대로(복정역),B-12,유출,장지교->복정역,,,,,,,,,,,,,,,,,,,,,,,,
2232,20230101,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,173.0,183.0,74.0,69.0,44.0,107.0,136.0,189.0,307.0,501.0,716.0,790.0,868.0,890.0,995.0,1019.0,1077.0,833.0,689.0,614.0,498.0,406.0,248.0,175.0
2233,20230102,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,73.0,61.0,35.0,25.0,69.0,207.0,582.0,1667.0,1738.0,1466.0,1154.0,960.0,1067.0,1063.0,1029.0,1042.0,1334.0,1717.0,1827.0,1333.0,791.0,532.0,418.0,246.0
2234,20230103,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,127.0,81.0,60.0,46.0,94.0,199.0,602.0,1491.0,1942.0,1752.0,1609.0,1339.0,1119.0,1059.0,1171.0,1153.0,1426.0,1861.0,1894.0,1309.0,867.0,628.0,466.0,252.0
2235,20230104,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,127.0,84.0,58.0,59.0,85.0,202.0,596.0,1430.0,1794.0,1551.0,1260.0,1192.0,1093.0,1176.0,1251.0,1217.0,1493.0,2022.0,2112.0,1493.0,878.0,592.0,468.0,237.0
2236,20230105,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,174.0,98.0,60.0,56.0,91.0,211.0,520.0,1370.0,1810.0,1661.0,1407.0,1252.0,1198.0,1060.0,1133.0,1290.0,1485.0,2048.0,2141.0,1504.0,880.0,645.0,506.0,259.0
2237,20230106,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,143.0,118.0,50.0,51.0,102.0,209.0,500.0,1353.0,1754.0,1464.0,1325.0,1220.0,1132.0,1201.0,1267.0,1379.0,1856.0,2315.0,2448.0,1353.0,910.0,611.0,439.0,260.0
2238,20230107,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,172.0,125.0,91.0,68.0,101.0,162.0,277.0,409.0,626.0,858.0,1055.0,1338.0,1118.0,1267.0,1265.0,1286.0,1245.0,1394.0,974.0,623.0,585.0,419.0,298.0,215.0
2239,20230108,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,147.0,86.0,46.0,38.0,34.0,93.0,141.0,242.0,418.0,635.0,995.0,904.0,1030.0,1047.0,1066.0,1048.0,1036.0,895.0,782.0,616.0,532.0,445.0,315.0,188.0
2240,20230109,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,109.0,76.0,47.0,47.0,123.0,233.0,674.0,1894.0,2025.0,1778.0,1355.0,1108.0,1018.0,1003.0,1069.0,1162.0,1424.0,1866.0,1886.0,1242.0,818.0,629.0,440.0,271.0
2241,20230110,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,130.0,107.0,64.0,59.0,90.0,173.0,604.0,1501.0,1849.0,1601.0,1576.0,1387.0,1117.0,1189.0,1275.0,1446.0,1563.0,2304.0,2122.0,1512.0,901.0,674.0,457.0,259.0
2242,20230111,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,156.0,95.0,68.0,67.0,106.0,212.0,590.0,1399.0,1773.0,1538.0,1416.0,1320.0,1193.0,1290.0,1274.0,1331.0,1760.0,2197.0,2369.0,1664.0,944.0,649.0,464.0,277.0
2243,20230112,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,185.0,119.0,65.0,57.0,87.0,207.0,582.0,1338.0,1780.0,1589.0,1504.0,1303.0,1178.0,1126.0,1216.0,1330.0,1717.0,2301.0,2317.0,1417.0,1053.0,722.0,482.0,333.0
2244,20230113,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,182.0,115.0,79.0,67.0,89.0,191.0,501.0,1249.0,1776.0,1703.0,1406.0,1472.0,1201.0,1316.0,1344.0,1595.0,1944.0,2317.0,2372.0,1799.0,1044.0,698.0,523.0,332.0
2245,20230114,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,198.0,151.0,91.0,80.0,99.0,170.0,300.0,410.0,695.0,1001.0,1219.0,1864.0,2012.0,1578.0,1778.0,1742.0,1758.0,1725.0,1002.0,673.0,567.0,488.0,311.0,226.0
2246,20230115,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,132.0,92.0,74.0,40.0,55.0,81.0,138.0,251.0,416.0,635.0,935.0,905.0,913.0,1014.0,1067.0,1001.0,1021.0,792.0,722.0,593.0,536.0,396.0,267.0,184.0
2247,20230116,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,115.0,66.0,33.0,46.0,106.0,224.0,648.0,1938.0,2127.0,1643.0,1417.0,1202.0,1133.0,1134.0,1152.0,1235.0,1470.0,2043.0,2028.0,1377.0,845.0,690.0,469.0,246.0
2248,20230117,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,151.0,115.0,60.0,57.0,93.0,197.0,580.0,1478.0,1930.0,1769.0,1376.0,1589.0,1120.0,1148.0,1351.0,1351.0,1742.0,2106.0,2113.0,1530.0,934.0,680.0,500.0,296.0
2249,20230118,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,160.0,117.0,61.0,52.0,96.0,205.0,576.0,1433.0,1849.0,1652.0,1456.0,1389.0,1204.0,1293.0,1412.0,1360.0,1889.0,2136.0,2391.0,1705.0,950.0,710.0,510.0,343.0
2250,20230119,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,196.0,137.0,69.0,55.0,103.0,213.0,570.0,1381.0,1907.0,1591.0,1558.0,1456.0,1327.0,1229.0,1568.0,1660.0,1951.0,2307.0,2319.0,1647.0,1013.0,744.0,558.0,325.0
2251,20230120,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,176.0,127.0,66.0,62.0,113.0,169.0,497.0,1258.0,1662.0,1494.0,1311.0,1247.0,1240.0,1334.0,1575.0,1910.0,2482.0,2250.0,1696.0,937.0,706.0,555.0,406.0,261.0
2252,20230121,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,175.0,109.0,82.0,56.0,85.0,139.0,173.0,324.0,476.0,627.0,1029.0,1594.0,1811.0,1290.0,1001.0,1055.0,929.0,773.0,598.0,440.0,381.0,330.0,207.0,116.0
2253,20230122,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,67.0,46.0,30.0,30.0,36.0,73.0,168.0,376.0,607.0,540.0,828.0,1562.0,1918.0,2227.0,2060.0,1799.0,2081.0,1226.0,1014.0,575.0,502.0,384.0,262.0,181.0
2254,20230123,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,105.0,68.0,43.0,18.0,30.0,54.0,119.0,179.0,266.0,448.0,540.0,1019.0,1172.0,891.0,970.0,946.0,938.0,947.0,633.0,574.0,504.0,422.0,283.0,207.0
2255,20230124,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,153.0,102.0,53.0,43.0,41.0,50.0,126.0,180.0,284.0,437.0,538.0,681.0,711.0,812.0,769.0,749.0,732.0,691.0,599.0,501.0,464.0,360.0,249.0,179.0
2256,20230125,수,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,124.0,81.0,44.0,44.0,81.0,168.0,552.0,1646.0,1822.0,1471.0,1539.0,989.0,1015.0,1051.0,1065.0,1106.0,1295.0,1707.0,1872.0,1103.0,752.0,580.0,427.0,249.0
2257,20230126,목,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,168.0,118.0,56.0,48.0,98.0,191.0,492.0,1260.0,1734.0,1400.0,1085.0,802.0,803.0,804.0,836.0,889.0,1152.0,1501.0,1534.0,929.0,702.0,587.0,407.0,245.0
2258,20230127,금,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,132.0,97.0,77.0,45.0,94.0,168.0,523.0,1334.0,1859.0,1671.0,1319.0,1207.0,1095.0,1101.0,1278.0,1266.0,1696.0,2232.0,2222.0,1655.0,962.0,662.0,531.0,297.0
2259,20230128,토,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,203.0,152.0,87.0,71.0,76.0,154.0,302.0,396.0,669.0,948.0,1174.0,1233.0,1343.0,1226.0,1225.0,1257.0,1398.0,1092.0,841.0,697.0,528.0,464.0,308.0,204.0
2260,20230129,일,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,156.0,91.0,55.0,50.0,66.0,73.0,144.0,228.0,404.0,586.0,814.0,852.0,1091.0,1055.0,1111.0,1063.0,1014.0,905.0,779.0,636.0,554.0,397.0,261.0,170.0
2261,20230130,월,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,96.0,69.0,40.0,39.0,95.0,235.0,688.0,1902.0,2079.0,1704.0,1444.0,1227.0,1105.0,1063.0,1122.0,1210.0,1520.0,1965.0,1939.0,1274.0,841.0,658.0,430.0,233.0
2262,20230131,화,밤고개로(세곡동사거리),B-13,유입,밤고개로성남시계->세곡동사거리,165.0,98.0,66.0,61.0,88.0,184.0,580.0,1550.0,1891.0,1504.0,1594.0,1444.0,1158.0,1199.0,1167.0,1216.0,1489.0,2199.0,1987.0,1450.0,886.0,612.0,499.0,267.0
2263,20230101,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,195.0,163.0,58.0,68.0,42.0,62.0,129.0,178.0,306.0,422.0,533.0,565.0,708.0,905.0,792.0,713.0,777.0,687.0,590.0,475.0,412.0,351.0,278.0,133.0
2264,20230102,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,90.0,68.0,22.0,32.0,78.0,233.0,656.0,1467.0,1735.0,1311.0,940.0,778.0,814.0,772.0,820.0,827.0,992.0,1286.0,1248.0,794.0,527.0,425.0,317.0,213.0
2265,20230103,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,129.0,53.0,69.0,63.0,91.0,250.0,675.0,1468.0,1825.0,1386.0,1003.0,956.0,872.0,879.0,829.0,870.0,1115.0,1468.0,1294.0,802.0,553.0,439.0,392.0,202.0
2266,20230104,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,145.0,96.0,69.0,58.0,88.0,233.0,662.0,1500.0,1869.0,1388.0,1016.0,1053.0,926.0,864.0,910.0,822.0,1125.0,1401.0,1435.0,834.0,567.0,446.0,354.0,209.0
2267,20230105,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137.0,91.0,65.0,62.0,97.0,234.0,623.0,1464.0,1809.0,1540.0,1106.0,1106.0,906.0,892.0,915.0,895.0,1191.0,1455.0,1416.0,793.0,566.0,475.0,364.0,217.0
2268,20230106,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,131.0,104.0,71.0,60.0,90.0,230.0,640.0,1388.0,1708.0,1310.0,1059.0,952.0,956.0,929.0,940.0,1075.0,1261.0,1628.0,1578.0,873.0,572.0,465.0,420.0,247.0
2269,20230107,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,151.0,99.0,71.0,68.0,85.0,163.0,341.0,377.0,505.0,593.0,706.0,777.0,777.0,861.0,875.0,883.0,1009.0,948.0,777.0,520.0,463.0,325.0,312.0,178.0
2270,20230108,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,127.0,67.0,47.0,45.0,38.0,66.0,174.0,237.0,313.0,508.0,686.0,682.0,771.0,852.0,742.0,844.0,778.0,775.0,633.0,511.0,392.0,371.0,267.0,168.0
2271,20230109,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,111.0,86.0,54.0,57.0,82.0,288.0,715.0,1532.0,1776.0,1286.0,1004.0,979.0,854.0,854.0,842.0,948.0,1171.0,1446.0,1371.0,790.0,547.0,434.0,355.0,211.0
2272,20230110,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,112.0,82.0,55.0,63.0,92.0,232.0,644.0,1433.0,1830.0,1590.0,1232.0,966.0,912.0,883.0,870.0,903.0,1191.0,1519.0,1396.0,858.0,544.0,445.0,373.0,240.0
2273,20230111,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,130.0,90.0,71.0,53.0,94.0,246.0,681.0,1393.0,1896.0,1401.0,1134.0,1042.0,853.0,935.0,946.0,909.0,1110.0,1427.0,1439.0,889.0,562.0,454.0,399.0,234.0
2274,20230112,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,143.0,99.0,60.0,55.0,90.0,250.0,709.0,1402.0,1769.0,1389.0,1107.0,1039.0,911.0,867.0,879.0,1021.0,1191.0,1427.0,1301.0,837.0,583.0,462.0,393.0,253.0
2275,20230113,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,165.0,100.0,72.0,52.0,90.0,210.0,585.0,1339.0,1764.0,1462.0,1013.0,972.0,991.0,920.0,896.0,1034.0,1266.0,1607.0,1563.0,917.0,615.0,521.0,418.0,272.0
2276,20230114,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,190.0,112.0,91.0,69.0,118.0,186.0,336.0,473.0,586.0,651.0,789.0,876.0,903.0,999.0,975.0,1011.0,1123.0,1109.0,817.0,513.0,405.0,396.0,299.0,219.0
2277,20230115,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,143.0,78.0,55.0,54.0,46.0,59.0,166.0,237.0,332.0,490.0,617.0,631.0,772.0,739.0,797.0,684.0,729.0,709.0,581.0,490.0,428.0,360.0,262.0,169.0
2278,20230116,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,109.0,75.0,49.0,49.0,91.0,265.0,671.0,1425.0,1930.0,1326.0,985.0,936.0,920.0,870.0,836.0,990.0,1118.0,1413.0,1439.0,903.0,569.0,465.0,385.0,228.0
2279,20230117,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,124.0,100.0,64.0,60.0,90.0,264.0,673.0,1407.0,1919.0,1464.0,1003.0,1017.0,892.0,942.0,1115.0,973.0,1267.0,1513.0,1530.0,843.0,586.0,493.0,412.0,225.0
2280,20230118,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,144.0,82.0,73.0,53.0,101.0,237.0,623.0,1466.0,1854.0,1387.0,1044.0,1061.0,896.0,987.0,955.0,1107.0,1380.0,1560.0,1615.0,1006.0,607.0,494.0,440.0,255.0
2281,20230119,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137.0,87.0,63.0,59.0,95.0,234.0,704.0,1425.0,1858.0,1471.0,1081.0,1077.0,974.0,969.0,1007.0,1069.0,1321.0,1462.0,1684.0,945.0,658.0,497.0,406.0,243.0
2282,20230120,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,140.0,109.0,72.0,80.0,104.0,199.0,562.0,1281.0,1561.0,1223.0,1012.0,988.0,1096.0,1019.0,1067.0,1299.0,1495.0,1538.0,1125.0,670.0,530.0,425.0,394.0,275.0
2283,20230121,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,181.0,123.0,79.0,91.0,137.0,177.0,255.0,265.0,382.0,465.0,692.0,660.0,716.0,741.0,613.0,654.0,631.0,636.0,500.0,361.0,335.0,308.0,224.0,128.0
2284,20230122,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,88.0,50.0,37.0,28.0,28.0,47.0,116.0,290.0,381.0,388.0,605.0,1000.0,1292.0,1872.0,1123.0,1020.0,1313.0,946.0,455.0,416.0,374.0,330.0,257.0,138.0
