,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2624,20221021,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46.0,15.0,19.0,18.0,41.0,127.0,159.0,268.0,381.0,375.0,263.0,286.0,241.0,288.0,332.0,386.0,438.0,557.0,502.0,395.0,219.0,147.0,123.0,83.0
2625,20221022,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,53.0,39.0,29.0,33.0,40.0,126.0,117.0,158.0,240.0,282.0,250.0,262.0,296.0,274.0,299.0,316.0,344.0,357.0,372.0,205.0,168.0,117.0,86.0,67.0
2626,20221023,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,46.0,27.0,20.0,18.0,19.0,47.0,79.0,83.0,158.0,185.0,229.0,198.0,220.0,215.0,247.0,243.0,264.0,274.0,213.0,170.0,120.0,79.0,64.0,56.0
2627,20221024,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,25.0,18.0,10.0,11.0,41.0,93.0,194.0,297.0,362.0,382.0,269.0,257.0,265.0,318.0,286.0,366.0,429.0,519.0,510.0,370.0,207.0,127.0,77.0,63.0
2628,20221025,화,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,29.0,15.0,18.0,38.0,138.0,163.0,281.0,384.0,347.0,275.0,276.0,229.0,263.0,306.0,350.0,410.0,572.0,521.0,351.0,236.0,142.0,102.0,58.0
2629,20221026,수,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,47.0,26.0,26.0,19.0,41.0,127.0,181.0,291.0,336.0,351.0,277.0,258.0,247.0,301.0,319.0,375.0,418.0,529.0,522.0,361.0,197.0,146.0,102.0,72.0
2630,20221027,목,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,41.0,28.0,16.0,12.0,43.0,142.0,159.0,282.0,390.0,361.0,259.0,274.0,247.0,278.0,301.0,350.0,432.0,556.0,515.0,323.0,226.0,159.0,87.0,74.0
2631,20221028,금,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,49.0,25.0,26.0,17.0,46.0,133.0,173.0,292.0,369.0,350.0,310.0,258.0,281.0,285.0,325.0,368.0,452.0,546.0,497.0,345.0,228.0,157.0,124.0,82.0
2632,20221029,토,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,50.0,47.0,28.0,23.0,38.0,106.0,141.0,144.0,222.0,274.0,247.0,280.0,266.0,275.0,275.0,308.0,412.0,407.0,384.0,201.0,158.0,119.0,101.0,74.0
2633,20221030,일,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,49.0,32.0,28.0,22.0,17.0,56.0,66.0,68.0,169.0,184.0,213.0,183.0,242.0,223.0,225.0,243.0,281.0,272.0,219.0,183.0,129.0,100.0,75.0,55.0
2634,20221031,월,금오로(광명시계),B-19,유입,천왕지구삼거리->연지마을,37.0,14.0,19.0,9.0,34.0,91.0,173.0,318.0,368.0,389.0,287.0,277.0,231.0,283.0,288.0,334.0,419.0,535.0,503.0,370.0,197.0,149.0,83.0,57.0
2635,20221001,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,61.0,38.0,46.0,30.0,57.0,164.0,202.0,239.0,260.0,264.0,285.0,302.0,312.0,269.0,272.0,258.0,303.0,225.0,192.0,166.0,122.0,119.0,88.0,67.0
2636,20221002,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,38.0,32.0,29.0,23.0,25.0,50.0,85.0,112.0,151.0,188.0,250.0,205.0,214.0,265.0,210.0,221.0,220.0,167.0,159.0,151.0,115.0,96.0,79.0,63.0
2637,20221003,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,30.0,29.0,28.0,26.0,39.0,78.0,104.0,158.0,161.0,178.0,189.0,217.0,231.0,235.0,197.0,221.0,200.0,179.0,146.0,137.0,120.0,85.0,65.0,49.0
2638,20221004,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,26.0,22.0,25.0,23.0,59.0,178.0,324.0,455.0,384.0,378.0,302.0,303.0,272.0,294.0,314.0,358.0,305.0,301.0,331.0,279.0,184.0,122.0,110.0,66.0
2639,20221005,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,39.0,36.0,33.0,29.0,70.0,194.0,318.0,447.0,401.0,353.0,323.0,307.0,302.0,290.0,338.0,373.0,348.0,297.0,311.0,270.0,176.0,143.0,116.0,70.0
2640,20221006,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,36.0,39.0,23.0,30.0,55.0,203.0,326.0,479.0,401.0,359.0,305.0,318.0,280.0,292.0,324.0,340.0,322.0,343.0,306.0,259.0,159.0,132.0,101.0,73.0
2641,20221007,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,53.0,38.0,29.0,36.0,98.0,204.0,310.0,455.0,411.0,336.0,314.0,314.0,304.0,318.0,349.0,386.0,352.0,375.0,336.0,293.0,185.0,140.0,125.0,86.0
2642,20221008,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,56.0,40.0,32.0,35.0,56.0,159.0,211.0,265.0,251.0,265.0,287.0,322.0,258.0,290.0,281.0,253.0,257.0,278.0,174.0,148.0,114.0,117.0,112.0,71.0
2643,20221009,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,49.0,27.0,28.0,25.0,17.0,53.0,67.0,112.0,139.0,169.0,200.0,201.0,232.0,216.0,181.0,200.0,220.0,171.0,179.0,130.0,93.0,132.0,70.0,52.0
2644,20221010,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,48.0,26.0,28.0,22.0,41.0,98.0,158.0,188.0,209.0,261.0,226.0,252.0,231.0,224.0,243.0,227.0,239.0,215.0,193.0,149.0,110.0,89.0,63.0,54.0
2645,20221011,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,41.0,32.0,24.0,14.0,67.0,195.0,295.0,400.0,374.0,352.0,298.0,318.0,308.0,280.0,332.0,346.0,315.0,320.0,312.0,299.0,183.0,129.0,113.0,78.0
2646,20221012,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,43.0,34.0,37.0,29.0,65.0,201.0,347.0,444.0,386.0,388.0,329.0,330.0,296.0,288.0,322.0,355.0,360.0,312.0,316.0,273.0,189.0,128.0,119.0,69.0
2647,20221013,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,48.0,35.0,20.0,21.0,71.0,181.0,349.0,430.0,417.0,349.0,306.0,309.0,308.0,293.0,324.0,347.0,298.0,336.0,294.0,270.0,171.0,133.0,125.0,91.0
2648,20221014,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,43.0,31.0,26.0,30.0,73.0,206.0,320.0,448.0,382.0,401.0,342.0,329.0,255.0,281.0,360.0,359.0,349.0,348.0,309.0,335.0,179.0,117.0,105.0,91.0
2649,20221015,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,52.0,43.0,38.0,35.0,52.0,153.0,208.0,266.0,255.0,290.0,308.0,316.0,237.0,241.0,275.0,261.0,266.0,236.0,206.0,158.0,145.0,145.0,87.0,69.0
2650,20221016,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,45.0,30.0,34.0,26.0,33.0,56.0,86.0,117.0,144.0,188.0,253.0,215.0,245.0,235.0,227.0,180.0,212.0,210.0,168.0,152.0,129.0,108.0,72.0,52.0
2651,20221017,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,36.0,18.0,23.0,18.0,69.0,195.0,360.0,443.0,411.0,376.0,314.0,329.0,285.0,299.0,300.0,359.0,321.0,320.0,295.0,292.0,147.0,136.0,91.0,75.0
2652,20221018,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,37.0,32.0,23.0,20.0,65.0,198.0,361.0,435.0,397.0,363.0,297.0,282.0,285.0,325.0,339.0,369.0,344.0,286.0,303.0,275.0,188.0,150.0,114.0,73.0
2653,20221019,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,42.0,32.0,25.0,19.0,70.0,204.0,309.0,461.0,390.0,369.0,305.0,300.0,266.0,327.0,331.0,346.0,327.0,316.0,300.0,285.0,179.0,152.0,89.0,69.0
2654,20221020,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,49.0,39.0,28.0,14.0,71.0,196.0,316.0,460.0,406.0,367.0,312.0,304.0,302.0,300.0,300.0,332.0,324.0,319.0,291.0,274.0,176.0,122.0,104.0,86.0
2655,20221021,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,42.0,35.0,23.0,17.0,70.0,186.0,312.0,458.0,400.0,348.0,325.0,322.0,288.0,327.0,340.0,357.0,367.0,348.0,291.0,304.0,168.0,163.0,104.0,91.0
2656,20221022,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,74.0,45.0,26.0,23.0,48.0,155.0,192.0,244.0,235.0,328.0,280.0,307.0,254.0,283.0,232.0,235.0,264.0,233.0,208.0,173.0,140.0,112.0,82.0,81.0
2657,20221023,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,46.0,33.0,37.0,25.0,26.0,64.0,66.0,125.0,140.0,191.0,228.0,213.0,240.0,261.0,244.0,230.0,230.0,191.0,163.0,165.0,132.0,113.0,86.0,68.0
2658,20221024,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,32.0,21.0,23.0,20.0,63.0,196.0,361.0,417.0,390.0,394.0,288.0,269.0,305.0,314.0,312.0,352.0,324.0,314.0,309.0,287.0,167.0,125.0,85.0,73.0
2659,20221025,화,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,41.0,31.0,18.0,12.0,66.0,220.0,326.0,445.0,396.0,381.0,338.0,297.0,303.0,301.0,311.0,303.0,349.0,308.0,295.0,258.0,173.0,123.0,108.0,65.0
2660,20221026,수,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,43.0,43.0,28.0,18.0,75.0,222.0,353.0,441.0,384.0,378.0,265.0,355.0,323.0,304.0,350.0,339.0,333.0,325.0,285.0,285.0,140.0,136.0,120.0,66.0
2661,20221027,목,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,37.0,27.0,29.0,26.0,77.0,206.0,342.0,430.0,375.0,361.0,307.0,314.0,290.0,257.0,302.0,320.0,308.0,279.0,287.0,246.0,182.0,132.0,92.0,89.0
2662,20221028,금,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,50.0,26.0,34.0,26.0,62.0,209.0,326.0,429.0,372.0,383.0,324.0,344.0,283.0,323.0,347.0,360.0,324.0,325.0,311.0,291.0,175.0,140.0,108.0,87.0
2663,20221029,토,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,63.0,41.0,30.0,27.0,55.0,146.0,212.0,284.0,224.0,279.0,276.0,311.0,274.0,275.0,278.0,277.0,255.0,268.0,208.0,165.0,129.0,117.0,96.0,76.0
2664,20221030,일,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,47.0,35.0,21.0,19.0,23.0,54.0,74.0,116.0,153.0,195.0,266.0,223.0,221.0,241.0,202.0,224.0,231.0,181.0,158.0,155.0,129.0,99.0,79.0,52.0
2665,20221031,월,금오로(광명시계),B-19,유출,연지마을->천왕지구삼거리,36.0,28.0,19.0,18.0,79.0,198.0,336.0,461.0,370.0,361.0,290.0,315.0,279.0,323.0,316.0,334.0,338.0,280.0,286.0,273.0,163.0,139.0,95.0,61.0
2666,20221001,토,오리로(광명시계),B-20,유입,천왕역->광명교,259.0,188.0,176.0,163.0,219.0,369.0,506.0,531.0,778.0,821.0,812.0,838.0,754.0,694.0,790.0,720.0,789.0,781.0,661.0,476.0,395.0,321.0,276.0,217.0
2667,20221002,일,오리로(광명시계),B-20,유입,천왕역->광명교,172.0,147.0,103.0,125.0,107.0,153.0,218.0,252.0,431.0,570.0,766.0,643.0,695.0,692.0,651.0,590.0,668.0,570.0,494.0,392.0,330.0,260.0,214.0,164.0
2668,20221003,일,오리로(광명시계),B-20,유입,천왕역->광명교,110.0,138.0,89.0,82.0,143.0,210.0,297.0,282.0,410.0,508.0,577.0,630.0,637.0,614.0,677.0,624.0,692.0,653.0,459.0,342.0,347.0,262.0,205.0,157.0
2669,20221004,화,오리로(광명시계),B-20,유입,천왕역->광명교,129.0,78.0,72.0,85.0,159.0,394.0,674.0,871.0,934.0,862.0,784.0,703.0,665.0,660.0,691.0,732.0,771.0,825.0,746.0,567.0,428.0,373.0,285.0,241.0
2670,20221005,수,오리로(광명시계),B-20,유입,천왕역->광명교,171.0,144.0,113.0,96.0,203.0,421.0,685.0,836.0,884.0,878.0,800.0,749.0,682.0,651.0,731.0,670.0,713.0,763.0,757.0,611.0,413.0,400.0,290.0,234.0
2671,20221006,목,오리로(광명시계),B-20,유입,천왕역->광명교,173.0,160.0,147.0,95.0,217.0,416.0,678.0,852.0,885.0,851.0,834.0,690.0,697.0,659.0,664.0,692.0,762.0,758.0,803.0,590.0,445.0,398.0,309.0,212.0
2672,20221007,금,오리로(광명시계),B-20,유입,천왕역->광명교,174.0,163.0,148.0,106.0,222.0,402.0,655.0,842.0,882.0,883.0,796.0,800.0,628.0,725.0,706.0,772.0,799.0,791.0,810.0,675.0,470.0,403.0,353.0,302.0
2673,20221008,토,오리로(광명시계),B-20,유입,천왕역->광명교,241.0,179.0,168.0,130.0,212.0,358.0,554.0,570.0,691.0,798.0,841.0,820.0,743.0,751.0,697.0,696.0,808.0,753.0,669.0,444.0,383.0,338.0,261.0,226.0
2674,20221009,일,오리로(광명시계),B-20,유입,천왕역->광명교,196.0,159.0,137.0,122.0,138.0,164.0,240.0,275.0,394.0,540.0,705.0,655.0,690.0,721.0,609.0,658.0,652.0,603.0,500.0,402.0,342.0,275.0,216.0,167.0
2675,20221010,일,오리로(광명시계),B-20,유입,천왕역->광명교,130.0,114.0,82.0,92.0,148.0,255.0,310.0,339.0,459.0,559.0,680.0,679.0,701.0,688.0,701.0,661.0,717.0,644.0,552.0,433.0,372.0,284.0,199.0,165.0
2676,20221011,화,오리로(광명시계),B-20,유입,천왕역->광명교,137.0,101.0,70.0,81.0,173.0,433.0,714.0,887.0,879.0,909.0,801.0,748.0,636.0,688.0,685.0,702.0,786.0,848.0,767.0,578.0,423.0,370.0,310.0,201.0
2677,20221012,수,오리로(광명시계),B-20,유입,천왕역->광명교,161.0,127.0,111.0,112.0,174.0,433.0,704.0,811.0,896.0,879.0,791.0,675.0,644.0,635.0,698.0,662.0,784.0,780.0,835.0,583.0,425.0,405.0,320.0,235.0
2678,20221013,목,오리로(광명시계),B-20,유입,천왕역->광명교,198.0,157.0,121.0,105.0,191.0,427.0,688.0,864.0,903.0,881.0,768.0,697.0,677.0,676.0,677.0,742.0,730.0,848.0,775.0,593.0,421.0,384.0,299.0,209.0
2679,20221014,금,오리로(광명시계),B-20,유입,천왕역->광명교,165.0,169.0,125.0,93.0,196.0,429.0,662.0,850.0,898.0,852.0,845.0,779.0,701.0,722.0,704.0,786.0,795.0,800.0,811.0,676.0,499.0,418.0,356.0,279.0
2680,20221015,토,오리로(광명시계),B-20,유입,천왕역->광명교,183.0,196.0,144.0,139.0,204.0,353.0,466.0,518.0,718.0,777.0,809.0,823.0,788.0,738.0,766.0,783.0,783.0,802.0,662.0,483.0,387.0,356.0,279.0,228.0
2681,20221016,일,오리로(광명시계),B-20,유입,천왕역->광명교,171.0,149.0,115.0,103.0,112.0,171.0,230.0,311.0,432.0,570.0,712.0,661.0,739.0,717.0,691.0,698.0,709.0,651.0,598.0,466.0,369.0,324.0,228.0,173.0
2682,20221017,월,오리로(광명시계),B-20,유입,천왕역->광명교,116.0,91.0,74.0,72.0,196.0,466.0,751.0,832.0,895.0,859.0,784.0,750.0,696.0,713.0,708.0,697.0,782.0,818.0,782.0,546.0,424.0,332.0,303.0,180.0
2683,20221018,화,오리로(광명시계),B-20,유입,천왕역->광명교,173.0,129.0,108.0,72.0,195.0,410.0,646.0,863.0,872.0,863.0,848.0,677.0,657.0,691.0,677.0,672.0,742.0,798.0,764.0,593.0,441.0,382.0,288.0,194.0
2684,20221019,수,오리로(광명시계),B-20,유입,천왕역->광명교,166.0,140.0,127.0,114.0,162.0,436.0,663.0,856.0,873.0,907.0,723.0,746.0,635.0,656.0,730.0,726.0,737.0,828.0,740.0,603.0,441.0,398.0,302.0,234.0
2685,20221020,목,오리로(광명시계),B-20,유입,천왕역->광명교,177.0,149.0,104.0,113.0,184.0,403.0,642.0,805.0,885.0,876.0,806.0,754.0,676.0,667.0,664.0,715.0,796.0,772.0,752.0,588.0,453.0,384.0,283.0,246.0
2686,20221021,금,오리로(광명시계),B-20,유입,천왕역->광명교,180.0,134.0,117.0,114.0,190.0,418.0,635.0,839.0,918.0,867.0,790.0,769.0,661.0,667.0,732.0,734.0,831.0,810.0,771.0,673.0,493.0,381.0,362.0,292.0
2687,20221022,토,오리로(광명시계),B-20,유입,천왕역->광명교,210.0,210.0,160.0,162.0,193.0,372.0,424.0,523.0,669.0,789.0,825.0,781.0,784.0,715.0,743.0,766.0,788.0,791.0,638.0,474.0,418.0,328.0,241.0,229.0
2688,20221023,일,오리로(광명시계),B-20,유입,천왕역->광명교,192.0,169.0,137.0,92.0,114.0,179.0,229.0,277.0,433.0,604.0,779.0,711.0,713.0,758.0,749.0,701.0,780.0,627.0,533.0,422.0,398.0,293.0,235.0,164.0
2689,20221024,월,오리로(광명시계),B-20,유입,천왕역->광명교,115.0,97.0,85.0,69.0,211.0,459.0,708.0,851.0,890.0,857.0,768.0,714.0,679.0,673.0,685.0,701.0,779.0,815.0,749.0,576.0,436.0,326.0,278.0,193.0
2690,20221025,화,오리로(광명시계),B-20,유입,천왕역->광명교,182.0,122.0,102.0,93.0,176.0,421.0,668.0,810.0,920.0,891.0,845.0,736.0,649.0,602.0,732.0,675.0,782.0,840.0,769.0,528.0,446.0,396.0,334.0,183.0
2691,20221026,수,오리로(광명시계),B-20,유입,천왕역->광명교,170.0,130.0,109.0,111.0,168.0,437.0,624.0,796.0,879.0,840.0,779.0,716.0,664.0,657.0,685.0,675.0,789.0,782.0,753.0,547.0,447.0,389.0,313.0,213.0
2692,20221027,목,오리로(광명시계),B-20,유입,천왕역->광명교,156.0,147.0,121.0,103.0,182.0,444.0,636.0,837.0,896.0,845.0,793.0,701.0,681.0,695.0,664.0,695.0,792.0,768.0,743.0,521.0,413.0,417.0,302.0,212.0
2693,20221028,금,오리로(광명시계),B-20,유입,천왕역->광명교,175.0,145.0,119.0,118.0,190.0,407.0,637.0,845.0,884.0,872.0,815.0,767.0,676.0,709.0,771.0,745.0,805.0,790.0,801.0,639.0,503.0,406.0,323.0,258.0
2694,20221029,토,오리로(광명시계),B-20,유입,천왕역->광명교,229.0,227.0,172.0,151.0,185.0,340.0,479.0,509.0,705.0,817.0,814.0,831.0,754.0,697.0,731.0,772.0,786.0,781.0,661.0,468.0,404.0,324.0,274.0,201.0
2695,20221030,일,오리로(광명시계),B-20,유입,천왕역->광명교,162.0,141.0,124.0,116.0,105.0,171.0,234.0,298.0,449.0,606.0,738.0,672.0,666.0,709.0,690.0,699.0,669.0,592.0,532.0,471.0,419.0,311.0,217.0,176.0
2696,20221031,월,오리로(광명시계),B-20,유입,천왕역->광명교,121.0,99.0,66.0,72.0,190.0,438.0,708.0,880.0,903.0,830.0,819.0,705.0,631.0,682.0,641.0,695.0,737.0,739.0,764.0,545.0,457.0,352.0,282.0,187.0
2697,20221001,토,오리로(광명시계),B-20,유출,광명교->천왕역,230.0,182.0,194.0,160.0,164.0,228.0,299.0,398.0,482.0,624.0,640.0,681.0,719.0,711.0,679.0,800.0,761.0,807.0,786.0,620.0,522.0,423.0,308.0,227.0
2698,20221002,일,오리로(광명시계),B-20,유출,광명교->천왕역,206.0,155.0,116.0,111.0,111.0,100.0,159.0,239.0,367.0,458.0,563.0,521.0,547.0,609.0,582.0,658.0,716.0,712.0,672.0,518.0,405.0,391.0,298.0,237.0
2699,20221003,일,오리로(광명시계),B-20,유출,광명교->천왕역,153.0,141.0,97.0,91.0,116.0,159.0,204.0,268.0,336.0,416.0,489.0,545.0,555.0,603.0,629.0,604.0,682.0,678.0,620.0,509.0,395.0,328.0,260.0,174.0
2700,20221004,화,오리로(광명시계),B-20,유출,광명교->천왕역,122.0,106.0,95.0,69.0,99.0,235.0,438.0,789.0,797.0,675.0,605.0,620.0,602.0,647.0,666.0,710.0,815.0,801.0,774.0,776.0,542.0,433.0,336.0,246.0
2701,20221005,수,오리로(광명시계),B-20,유출,광명교->천왕역,166.0,153.0,121.0,96.0,149.0,242.0,457.0,776.0,738.0,651.0,615.0,577.0,565.0,596.0,647.0,717.0,809.0,787.0,775.0,744.0,639.0,458.0,363.0,231.0
2702,20221006,목,오리로(광명시계),B-20,유출,광명교->천왕역,177.0,173.0,133.0,94.0,140.0,240.0,437.0,733.0,759.0,671.0,650.0,581.0,550.0,579.0,683.0,736.0,801.0,754.0,754.0,741.0,589.0,467.0,347.0,269.0
2703,20221007,금,오리로(광명시계),B-20,유출,광명교->천왕역,199.0,164.0,134.0,100.0,158.0,247.0,450.0,715.0,787.0,626.0,595.0,602.0,597.0,621.0,711.0,696.0,811.0,766.0,778.0,773.0,697.0,561.0,450.0,329.0
2704,20221008,토,오리로(광명시계),B-20,유출,광명교->천왕역,252.0,212.0,152.0,111.0,162.0,213.0,312.0,401.0,512.0,555.0,650.0,730.0,679.0,720.0,747.0,747.0,803.0,811.0,774.0,649.0,557.0,470.0,342.0,270.0
2705,20221009,일,오리로(광명시계),B-20,유출,광명교->천왕역,227.0,153.0,140.0,108.0,126.0,137.0,158.0,245.0,338.0,450.0,543.0,558.0,538.0,668.0,627.0,626.0,662.0,682.0,641.0,496.0,382.0,358.0,282.0,187.0
2706,20221010,일,오리로(광명시계),B-20,유출,광명교->천왕역,149.0,127.0,114.0,86.0,106.0,163.0,267.0,294.0,361.0,466.0,482.0,613.0,611.0,653.0,683.0,691.0,718.0,750.0,609.0,545.0,425.0,342.0,265.0,196.0
2707,20221011,화,오리로(광명시계),B-20,유출,광명교->천왕역,148.0,125.0,77.0,80.0,108.0,228.0,430.0,815.0,763.0,685.0,656.0,604.0,550.0,648.0,675.0,732.0,813.0,809.0,772.0,764.0,613.0,456.0,347.0,245.0
2708,20221012,수,오리로(광명시계),B-20,유출,광명교->천왕역,175.0,145.0,110.0,103.0,121.0,229.0,440.0,736.0,775.0,675.0,617.0,556.0,548.0,597.0,640.0,707.0,794.0,790.0,767.0,794.0,603.0,461.0,353.0,232.0
2709,20221013,목,오리로(광명시계),B-20,유출,광명교->천왕역,189.0,165.0,132.0,95.0,138.0,234.0,450.0,750.0,754.0,709.0,611.0,603.0,543.0,618.0,635.0,740.0,795.0,792.0,777.0,746.0,635.0,472.0,344.0,234.0
2710,20221014,금,오리로(광명시계),B-20,유출,광명교->천왕역,182.0,161.0,121.0,98.0,139.0,234.0,420.0,744.0,770.0,676.0,620.0,604.0,530.0,651.0,676.0,829.0,820.0,878.0,813.0,824.0,703.0,568.0,424.0,321.0
2711,20221015,토,오리로(광명시계),B-20,유출,광명교->천왕역,246.0,186.0,146.0,127.0,176.0,227.0,325.0,359.0,517.0,607.0,679.0,719.0,674.0,720.0,792.0,870.0,862.0,824.0,817.0,733.0,564.0,484.0,329.0,272.0
2712,20221016,일,오리로(광명시계),B-20,유출,광명교->천왕역,196.0,143.0,135.0,113.0,122.0,140.0,188.0,252.0,369.0,504.0,621.0,609.0,653.0,645.0,705.0,747.0,760.0,773.0,725.0,596.0,525.0,372.0,249.0,189.0
2713,20221017,월,오리로(광명시계),B-20,유출,광명교->천왕역,146.0,108.0,80.0,70.0,115.0,241.0,426.0,818.0,849.0,727.0,659.0,620.0,630.0,651.0,685.0,768.0,801.0,873.0,848.0,757.0,590.0,420.0,318.0,223.0
2714,20221018,화,오리로(광명시계),B-20,유출,광명교->천왕역,146.0,125.0,113.0,85.0,138.0,233.0,410.0,805.0,765.0,665.0,616.0,547.0,566.0,662.0,666.0,748.0,829.0,838.0,874.0,796.0,670.0,472.0,369.0,245.0
2715,20221019,수,오리로(광명시계),B-20,유출,광명교->천왕역,202.0,147.0,106.0,106.0,154.0,255.0,429.0,778.0,829.0,715.0,628.0,554.0,558.0,621.0,678.0,760.0,874.0,878.0,840.0,842.0,663.0,514.0,336.0,229.0
2716,20221020,목,오리로(광명시계),B-20,유출,광명교->천왕역,159.0,140.0,104.0,91.0,142.0,234.0,408.0,802.0,805.0,737.0,678.0,583.0,580.0,625.0,662.0,702.0,838.0,861.0,788.0,840.0,666.0,459.0,358.0,289.0
2717,20221021,금,오리로(광명시계),B-20,유출,광명교->천왕역,189.0,133.0,98.0,115.0,138.0,233.0,417.0,789.0,784.0,669.0,634.0,605.0,592.0,604.0,680.0,789.0,883.0,887.0,825.0,825.0,700.0,526.0,409.0,336.0
2718,20221022,토,오리로(광명시계),B-20,유출,광명교->천왕역,245.0,193.0,163.0,127.0,164.0,198.0,273.0,392.0,478.0,670.0,681.0,681.0,666.0,719.0,791.0,798.0,863.0,881.0,829.0,706.0,582.0,476.0,378.0,279.0
2719,20221023,일,오리로(광명시계),B-20,유출,광명교->천왕역,210.0,169.0,140.0,104.0,118.0,148.0,184.0,257.0,357.0,485.0,579.0,567.0,609.0,722.0,790.0,752.0,809.0,709.0,699.0,605.0,498.0,415.0,309.0,213.0
2720,20221024,월,오리로(광명시계),B-20,유출,광명교->천왕역,144.0,107.0,87.0,66.0,121.0,227.0,436.0,820.0,807.0,689.0,665.0,590.0,619.0,645.0,720.0,739.0,855.0,881.0,859.0,773.0,613.0,424.0,329.0,234.0
2721,20221025,화,오리로(광명시계),B-20,유출,광명교->천왕역,168.0,121.0,89.0,102.0,130.0,238.0,433.0,774.0,746.0,721.0,680.0,619.0,559.0,580.0,694.0,758.0,858.0,858.0,798.0,831.0,581.0,439.0,334.0,251.0
2722,20221026,수,오리로(광명시계),B-20,유출,광명교->천왕역,149.0,145.0,115.0,89.0,118.0,238.0,442.0,776.0,780.0,704.0,600.0,600.0,542.0,590.0,663.0,717.0,825.0,907.0,842.0,779.0,592.0,486.0,384.0,230.0
2723,20221027,목,오리로(광명시계),B-20,유출,광명교->천왕역,190.0,146.0,131.0,104.0,129.0,244.0,413.0,800.0,816.0,693.0,660.0,577.0,550.0,605.0,648.0,784.0,875.0,871.0,832.0,716.0,632.0,511.0,362.0,254.0
