,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2263,20230301,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,166.0,105.0,80.0,58.0,84.0,180.0,378.0,404.0,519.0,630.0,727.0,892.0,857.0,825.0,735.0,784.0,803.0,818.0,707.0,546.0,489.0,390.0,271.0,172.0
2264,20230302,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,113.0,65.0,54.0,64.0,100.0,223.0,686.0,1669.0,1998.0,1454.0,1101.0,1054.0,1032.0,1003.0,888.0,1013.0,1180.0,1442.0,1348.0,864.0,558.0,472.0,404.0,223.0
2265,20230303,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,152.0,79.0,61.0,58.0,89.0,282.0,647.0,1701.0,1936.0,1283.0,1055.0,1126.0,1027.0,920.0,946.0,1020.0,1272.0,1550.0,1513.0,949.0,659.0,604.0,437.0,280.0
2266,20230304,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,159.0,137.0,72.0,64.0,73.0,173.0,396.0,508.0,538.0,700.0,876.0,1002.0,960.0,1014.0,911.0,924.0,952.0,998.0,795.0,579.0,455.0,398.0,323.0,190.0
2267,20230305,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,123.0,76.0,61.0,32.0,43.0,76.0,173.0,239.0,411.0,529.0,706.0,751.0,742.0,839.0,741.0,813.0,838.0,772.0,673.0,563.0,491.0,402.0,278.0,183.0
2268,20230306,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,92.0,78.0,58.0,44.0,93.0,312.0,774.0,1717.0,2111.0,1465.0,1056.0,1011.0,908.0,823.0,810.0,923.0,1095.0,1441.0,1312.0,795.0,566.0,480.0,362.0,244.0
2269,20230307,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,137.0,92.0,56.0,46.0,92.0,241.0,671.0,1620.0,2036.0,1484.0,1190.0,1254.0,938.0,881.0,950.0,945.0,1154.0,1368.0,1334.0,819.0,604.0,476.0,399.0,238.0
2270,20230308,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,150.0,95.0,63.0,59.0,93.0,262.0,684.0,1614.0,2129.0,1643.0,1246.0,1100.0,967.0,892.0,914.0,1032.0,1192.0,1347.0,1346.0,778.0,582.0,516.0,395.0,236.0
2271,20230309,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,151.0,75.0,59.0,44.0,104.0,269.0,666.0,1650.0,2166.0,1546.0,1190.0,1159.0,939.0,881.0,916.0,1001.0,1262.0,1557.0,1363.0,859.0,581.0,512.0,424.0,247.0
2272,20230310,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,154.0,95.0,72.0,53.0,96.0,270.0,696.0,1649.0,1886.0,1373.0,1009.0,1041.0,980.0,958.0,850.0,1013.0,1210.0,1639.0,1620.0,817.0,644.0,482.0,479.0,300.0
2273,20230311,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,172.0,128.0,74.0,72.0,92.0,192.0,411.0,451.0,604.0,809.0,945.0,900.0,1011.0,946.0,1130.0,1113.0,995.0,1060.0,857.0,662.0,510.0,399.0,321.0,226.0
2274,20230312,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,141.0,91.0,62.0,46.0,48.0,79.0,183.0,238.0,331.0,473.0,658.0,642.0,789.0,803.0,776.0,805.0,811.0,768.0,626.0,517.0,503.0,426.0,328.0,174.0
2275,20230313,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,101.0,56.0,55.0,46.0,103.0,257.0,771.0,1817.0,2226.0,1613.0,1144.0,1009.0,883.0,847.0,881.0,996.0,1134.0,1467.0,1401.0,778.0,511.0,469.0,397.0,207.0
2276,20230314,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,136.0,95.0,67.0,40.0,112.0,273.0,681.0,1725.0,2023.0,1413.0,1165.0,1070.0,985.0,900.0,876.0,942.0,1168.0,1443.0,1361.0,891.0,579.0,515.0,442.0,254.0
2277,20230315,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,130.0,105.0,53.0,71.0,94.0,276.0,765.0,1629.0,2018.0,1388.0,1125.0,1020.0,957.0,841.0,863.0,947.0,1184.0,1459.0,1300.0,764.0,539.0,550.0,386.0,235.0
2278,20230316,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,148.0,86.0,68.0,70.0,112.0,297.0,735.0,1666.0,2015.0,1449.0,1141.0,1002.0,888.0,920.0,849.0,922.0,1229.0,1451.0,1354.0,825.0,587.0,514.0,415.0,249.0
2279,20230317,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,168.0,86.0,75.0,62.0,97.0,275.0,674.0,1659.0,1807.0,1324.0,943.0,1035.0,927.0,936.0,947.0,957.0,1218.0,1493.0,1544.0,945.0,647.0,451.0,425.0,331.0
2280,20230318,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,162.0,118.0,92.0,74.0,92.0,247.0,394.0,479.0,652.0,799.0,944.0,973.0,1034.0,1003.0,1006.0,1145.0,1063.0,1094.0,869.0,619.0,481.0,437.0,334.0,220.0
2281,20230319,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,109.0,85.0,57.0,41.0,51.0,118.0,197.0,300.0,423.0,537.0,717.0,744.0,816.0,863.0,831.0,886.0,833.0,847.0,726.0,539.0,507.0,429.0,313.0,185.0
2282,20230320,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,101.0,98.0,56.0,36.0,92.0,299.0,737.0,1749.0,2147.0,1391.0,1100.0,1033.0,937.0,869.0,845.0,859.0,1132.0,1409.0,1330.0,789.0,624.0,423.0,379.0,233.0
2283,20230321,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,125.0,78.0,81.0,60.0,101.0,285.0,734.0,1668.0,2029.0,1440.0,1280.0,1228.0,934.0,892.0,856.0,980.0,1315.0,1515.0,1498.0,830.0,617.0,525.0,392.0,257.0
2284,20230322,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,145.0,93.0,66.0,54.0,104.0,283.0,706.0,1678.0,1928.0,1435.0,1122.0,1058.0,913.0,828.0,1001.0,977.0,1331.0,1666.0,1516.0,845.0,493.0,515.0,424.0,251.0
2285,20230323,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,134.0,99.0,74.0,51.0,102.0,290.0,696.0,1656.0,2018.0,1515.0,1160.0,1067.0,937.0,885.0,924.0,959.0,1261.0,1479.0,1331.0,799.0,586.0,507.0,432.0,275.0
2286,20230324,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,145.0,99.0,63.0,54.0,119.0,268.0,673.0,1656.0,1912.0,1339.0,1051.0,1129.0,1018.0,954.0,983.0,1137.0,1388.0,1657.0,1491.0,908.0,645.0,513.0,469.0,331.0
2287,20230325,토,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,170.0,127.0,83.0,94.0,84.0,198.0,399.0,531.0,708.0,816.0,852.0,1030.0,922.0,946.0,839.0,938.0,1102.0,971.0,817.0,603.0,478.0,430.0,374.0,199.0
2288,20230326,일,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,139.0,87.0,52.0,46.0,43.0,109.0,235.0,315.0,431.0,610.0,745.0,788.0,841.0,862.0,822.0,870.0,882.0,747.0,757.0,546.0,517.0,444.0,338.0,175.0
2289,20230327,월,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,113.0,96.0,56.0,50.0,94.0,323.0,606.0,1809.0,1943.0,1391.0,1063.0,982.0,916.0,914.0,1054.0,1003.0,1254.0,1499.0,1284.0,857.0,532.0,467.0,398.0,233.0
2290,20230328,화,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,138.0,88.0,61.0,66.0,92.0,224.0,720.0,1718.0,1958.0,1458.0,1163.0,1070.0,942.0,871.0,927.0,993.0,1316.0,1627.0,1354.0,811.0,607.0,471.0,384.0,248.0
2291,20230329,수,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,117.0,110.0,65.0,78.0,97.0,263.0,726.0,1716.0,1994.0,1415.0,1110.0,1011.0,1102.0,934.0,885.0,1013.0,1201.0,1410.0,1360.0,799.0,570.0,540.0,444.0,249.0
2292,20230330,목,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,158.0,102.0,59.0,53.0,126.0,256.0,752.0,1686.0,1952.0,1455.0,1127.0,1086.0,908.0,912.0,867.0,1110.0,1281.0,1565.0,1422.0,836.0,591.0,534.0,467.0,283.0
2293,20230331,금,밤고개로(세곡동사거리),B-13,유출,세곡동사거리->밤고개로성남시계,128.0,85.0,84.0,57.0,92.0,276.0,674.0,1707.0,1910.0,1289.0,1086.0,1103.0,983.0,955.0,943.0,1139.0,1464.0,1569.0,1465.0,896.0,631.0,539.0,512.0,328.0
2294,20230301,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1220.0,894.0,686.0,577.0,593.0,1091.0,1663.0,1480.0,1873.0,2598.0,2680.0,2774.0,2555.0,2590.0,2862.0,2794.0,2990.0,2563.0,2340.0,2471.0,2502.0,2137.0,1532.0,977.0
2295,20230302,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,715.0,498.0,353.0,398.0,532.0,1579.0,3104.0,2564.0,2472.0,2422.0,2371.0,2360.0,2706.0,2601.0,2645.0,2463.0,2720.0,2387.0,2220.0,1876.0,2267.0,2121.0,1839.0,1242.0
2296,20230303,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,862.0,662.0,558.0,472.0,594.0,1544.0,2808.0,2717.0,2298.0,2342.0,2305.0,2114.0,2560.0,2572.0,2816.0,2597.0,2180.0,2036.0,2098.0,1462.0,2300.0,2492.0,2132.0,1536.0
2297,20230304,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1078.0,799.0,655.0,545.0,597.0,1265.0,1816.0,2137.0,2857.0,2685.0,2830.0,2390.0,2406.0,2308.0,2486.0,2505.0,2220.0,2193.0,2180.0,2361.0,2253.0,2191.0,1755.0,1184.0
2298,20230305,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,779.0,576.0,457.0,358.0,347.0,634.0,1021.0,1454.0,2197.0,2972.0,2756.0,2724.0,2767.0,2568.0,2937.0,2770.0,2649.0,2738.0,2362.0,2514.0,2694.0,2175.0,1702.0,1088.0
2299,20230306,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,640.0,448.0,360.0,389.0,614.0,1774.0,2964.0,2311.0,2245.0,2133.0,2415.0,2354.0,2579.0,2572.0,2733.0,2336.0,2765.0,2462.0,2052.0,2250.0,2506.0,2234.0,1897.0,1167.0
2300,20230307,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,876.0,634.0,471.0,424.0,575.0,1600.0,2922.0,2569.0,2252.0,2208.0,2209.0,2415.0,2464.0,2643.0,2661.0,2509.0,2708.0,2193.0,2282.0,2157.0,2505.0,2300.0,1873.0,1334.0
2301,20230308,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,935.0,669.0,543.0,492.0,592.0,1529.0,2891.0,2648.0,2138.0,2080.0,2284.0,2471.0,2443.0,2637.0,2422.0,2344.0,2609.0,2165.0,2318.0,2140.0,2496.0,2120.0,1923.0,1342.0
2302,20230309,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,899.0,609.0,528.0,450.0,621.0,1542.0,2880.0,2560.0,2041.0,2046.0,1883.0,2232.0,2408.0,2586.0,2249.0,2551.0,2644.0,2123.0,2028.0,1929.0,2428.0,2402.0,2229.0,1349.0
2303,20230310,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,981.0,733.0,569.0,511.0,582.0,1539.0,2766.0,2610.0,2169.0,2116.0,2180.0,2257.0,2752.0,2401.0,2750.0,2236.0,2164.0,1975.0,2226.0,2321.0,2733.0,2268.0,2408.0,1502.0
2304,20230311,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1165.0,874.0,662.0,591.0,624.0,1272.0,1877.0,2000.0,2817.0,2611.0,2569.0,2275.0,2273.0,2164.0,2229.0,2362.0,2110.0,2337.0,2452.0,2340.0,2518.0,2393.0,1827.0,1275.0
2305,20230312,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,904.0,611.0,487.0,349.0,363.0,656.0,1034.0,1270.0,2098.0,2707.0,2429.0,2352.0,2499.0,2413.0,2515.0,2829.0,2596.0,2612.0,2367.0,2240.0,2629.0,2226.0,1683.0,1017.0
2306,20230313,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,643.0,470.0,359.0,354.0,626.0,1763.0,2998.0,2426.0,2498.0,2424.0,2404.0,2358.0,2490.0,2689.0,2586.0,2471.0,2854.0,2423.0,2096.0,1977.0,2265.0,2072.0,1942.0,1215.0
2307,20230314,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,838.0,563.0,488.0,412.0,568.0,1601.0,2934.0,2509.0,2181.0,2368.0,2518.0,2334.0,2654.0,2157.0,2691.0,2699.0,3017.0,2283.0,2261.0,2279.0,2644.0,2300.0,1962.0,1322.0
2308,20230315,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,895.0,698.0,509.0,441.0,602.0,1628.0,2992.0,2541.0,2172.0,2240.0,2456.0,2225.0,2640.0,2801.0,2670.0,2601.0,2314.0,2100.0,2106.0,2138.0,2475.0,2198.0,1894.0,1322.0
2309,20230316,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,926.0,686.0,515.0,480.0,628.0,1622.0,2927.0,2620.0,2143.0,2357.0,2343.0,2119.0,2637.0,2513.0,2789.0,2633.0,2432.0,2364.0,2202.0,2302.0,2564.0,2448.0,2194.0,1448.0
2310,20230317,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,950.0,727.0,604.0,516.0,580.0,1604.0,2859.0,2688.0,1106.0,1409.0,2439.0,2383.0,2404.0,2625.0,2377.0,2591.0,2198.0,2006.0,2223.0,1722.0,2805.0,2288.0,2474.0,1570.0
2311,20230318,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1134.0,870.0,666.0,575.0,657.0,1286.0,1863.0,2132.0,2813.0,2443.0,2387.0,2308.0,2303.0,2192.0,2299.0,2304.0,2208.0,2143.0,2102.0,2236.0,2432.0,2372.0,1890.0,1324.0
2312,20230319,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,875.0,609.0,462.0,396.0,398.0,726.0,1176.0,1580.0,2237.0,2847.0,2731.0,2375.0,2464.0,2396.0,2573.0,2918.0,2789.0,2484.0,2758.0,2367.0,2706.0,2542.0,1825.0,1130.0
2313,20230320,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,695.0,465.0,404.0,435.0,656.0,1815.0,3047.0,2261.0,2288.0,2157.0,2237.0,2244.0,2553.0,2599.0,2645.0,2690.0,2656.0,2370.0,1988.0,2587.0,2532.0,2245.0,1832.0,1250.0
2314,20230321,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,813.0,631.0,462.0,448.0,627.0,1676.0,3029.0,2509.0,2133.0,2073.0,1909.0,2295.0,2416.0,2711.0,2591.0,2592.0,2612.0,2238.0,2056.0,2458.0,2500.0,2292.0,2051.0,1390.0
2315,20230322,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,909.0,690.0,517.0,490.0,641.0,1649.0,2972.0,2576.0,2086.0,2334.0,2429.0,2277.0,2518.0,2732.0,2774.0,2560.0,2383.0,2112.0,2273.0,2283.0,2435.0,2243.0,1913.0,1353.0
2316,20230323,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,870.0,681.0,527.0,493.0,591.0,1557.0,2864.0,2478.0,2092.0,2165.0,2334.0,2633.0,2630.0,2571.0,2803.0,2254.0,2441.0,2188.0,2240.0,2351.0,2510.0,2555.0,1942.0,1420.0
2317,20230324,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1050.0,720.0,597.0,504.0,652.0,1694.0,2917.0,2562.0,2101.0,2399.0,2374.0,2226.0,2753.0,2551.0,2359.0,2370.0,2042.0,2010.0,2151.0,2610.0,2173.0,2922.0,2340.0,1656.0
2318,20230325,토,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1143.0,890.0,692.0,590.0,669.0,1313.0,1958.0,2221.0,2817.0,2746.0,2329.0,2235.0,2189.0,2099.0,2348.0,2267.0,1602.0,2288.0,2182.0,2364.0,2405.0,2445.0,1892.0,1076.0
2319,20230326,일,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,737.0,580.0,473.0,391.0,420.0,729.0,1194.0,1572.0,2390.0,3016.0,2630.0,2654.0,2839.0,2683.0,2704.0,2670.0,3042.0,2692.0,2649.0,2419.0,2890.0,2599.0,1932.0,1262.0
2320,20230327,월,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,718.0,467.0,399.0,390.0,642.0,1870.0,3114.0,2291.0,2119.0,2298.0,2317.0,2054.0,2724.0,2628.0,2796.0,2636.0,2689.0,2353.0,2304.0,2385.0,2427.0,2153.0,1817.0,1243.0
2321,20230328,화,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,831.0,577.0,523.0,454.0,591.0,1631.0,3070.0,2415.0,2049.0,2230.0,2295.0,2352.0,2516.0,2838.0,2701.0,2619.0,2313.0,2139.0,2313.0,2556.0,2609.0,2324.0,2135.0,1367.0
2322,20230329,수,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,929.0,613.0,504.0,497.0,622.0,1670.0,2989.0,2495.0,2005.0,2244.0,2269.0,2277.0,2546.0,2591.0,2473.0,2400.0,2641.0,2305.0,2330.0,2461.0,2574.0,2607.0,2144.0,1430.0
2323,20230330,목,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,961.0,678.0,527.0,505.0,676.0,1597.0,3082.0,2446.0,2199.0,2375.0,2250.0,2385.0,2316.0,2702.0,2642.0,2529.0,2413.0,2118.0,2316.0,2390.0,2759.0,2543.0,2215.0,1443.0
2324,20230331,금,분당수서로(성남시계),B-14,유입,복정교차로->수서IC,1114.0,748.0,595.0,525.0,682.0,1642.0,2945.0,2510.0,2067.0,2412.0,2344.0,2353.0,2611.0,2556.0,2653.0,2407.0,2031.0,2147.0,2221.0,2497.0,2430.0,2886.0,2204.0,1740.0
2325,20230301,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1327.0,944.0,725.0,546.0,589.0,1156.0,1852.0,1743.0,2011.0,2635.0,2929.0,2943.0,2686.0,2645.0,2665.0,2925.0,3176.0,2935.0,2406.0,2331.0,2343.0,2332.0,1806.0,1166.0
2326,20230302,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,803.0,464.0,374.0,360.0,506.0,1731.0,2973.0,3426.0,3253.0,2917.0,2771.0,2705.0,2696.0,2578.0,2682.0,2871.0,2991.0,2964.0,2688.0,2434.0,2403.0,2415.0,2171.0,1461.0
2327,20230303,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,998.0,647.0,470.0,425.0,573.0,1503.0,2805.0,3254.0,2888.0,2026.0,2866.0,2564.0,2579.0,2463.0,2645.0,2676.0,2902.0,2988.0,2730.0,2623.0,2524.0,2521.0,2220.0,1619.0
2328,20230304,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1206.0,898.0,662.0,517.0,579.0,1386.0,2086.0,2099.0,2509.0,2906.0,2635.0,2480.0,2383.0,2479.0,2401.0,2861.0,2894.0,2956.0,2611.0,2342.0,2364.0,2382.0,2228.0,1475.0
2329,20230305,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1046.0,715.0,508.0,386.0,397.0,670.0,1041.0,1215.0,1721.0,2512.0,2843.0,2705.0,2632.0,2729.0,2744.0,3015.0,2973.0,2976.0,2596.0,2623.0,2763.0,2666.0,2171.0,1206.0
2330,20230306,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,797.0,434.0,368.0,322.0,645.0,2207.0,3251.0,3372.0,3081.0,2933.0,2971.0,2768.0,2725.0,2622.0,2645.0,2775.0,3023.0,2915.0,2683.0,2511.0,2400.0,2458.0,2031.0,1437.0
2331,20230307,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,941.0,572.0,434.0,361.0,570.0,1554.0,2965.0,3436.0,3049.0,2936.0,2898.0,2602.0,2618.0,2455.0,2652.0,2838.0,3011.0,2934.0,2640.0,2658.0,2471.0,2439.0,2352.0,1707.0
2332,20230308,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,991.0,620.0,475.0,402.0,610.0,1558.0,2934.0,3456.0,3131.0,2962.0,2896.0,2570.0,2630.0,2409.0,2563.0,2536.0,2263.0,3040.0,2619.0,2330.0,2387.0,2438.0,2204.0,1565.0
2333,20230309,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1026.0,683.0,480.0,361.0,564.0,1596.0,2867.0,3360.0,2913.0,2829.0,2966.0,2593.0,2658.0,2588.0,2512.0,2723.0,2960.0,3066.0,2687.0,2410.0,2360.0,2467.0,2370.0,1707.0
2334,20230310,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1187.0,782.0,530.0,407.0,554.0,1610.0,2845.0,3340.0,3047.0,2915.0,2491.0,2686.0,2655.0,2701.0,2863.0,3011.0,3062.0,3047.0,2870.0,2587.0,2608.0,2532.0,2327.0,1825.0
2335,20230311,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1398.0,939.0,728.0,568.0,595.0,1386.0,2252.0,2302.0,2594.0,2807.0,2699.0,2745.0,2458.0,2212.0,2603.0,2756.0,3033.0,2996.0,2596.0,2550.0,2445.0,2512.0,1861.0,1720.0
2336,20230312,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1136.0,792.0,576.0,438.0,396.0,709.0,1076.0,1241.0,1634.0,2283.0,2488.0,2504.0,2459.0,2529.0,2650.0,2846.0,2966.0,2829.0,2620.0,2600.0,2785.0,2671.0,2142.0,1266.0
2337,20230313,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,776.0,402.0,355.0,371.0,615.0,2139.0,3009.0,3364.0,3144.0,2858.0,2614.0,2528.0,2668.0,2623.0,2596.0,2732.0,2940.0,3041.0,2697.0,2646.0,2389.0,2253.0,2079.0,1453.0
2338,20230314,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,952.0,555.0,428.0,384.0,561.0,1716.0,2930.0,3183.0,3196.0,2958.0,2943.0,2761.0,2565.0,2405.0,2493.0,2757.0,2985.0,2937.0,2793.0,2632.0,2368.0,2394.0,2383.0,1653.0
2339,20230315,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,936.0,597.0,433.0,399.0,576.0,1676.0,2935.0,2067.0,3220.0,3057.0,2944.0,2767.0,2647.0,2655.0,2728.0,2947.0,3016.0,2914.0,2771.0,2565.0,2357.0,2376.0,2172.0,1524.0
2340,20230316,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1072.0,697.0,436.0,397.0,566.0,1736.0,2872.0,3373.0,3235.0,2603.0,2815.0,2442.0,2823.0,2589.0,2662.0,2956.0,3023.0,2931.0,2700.0,2631.0,2530.0,2419.0,2362.0,1581.0
2341,20230317,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1131.0,692.0,550.0,404.0,627.0,1552.0,2806.0,3312.0,3014.0,2767.0,2764.0,2702.0,2774.0,2736.0,2731.0,2885.0,3030.0,2989.0,2735.0,2691.0,2564.0,2570.0,2338.0,1770.0
2342,20230318,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1355.0,995.0,688.0,559.0,652.0,1495.0,2182.0,2365.0,2629.0,2806.0,2660.0,2611.0,2488.0,2365.0,2415.0,2798.0,2976.0,2960.0,2661.0,2410.0,2467.0,2295.0,2152.0,1676.0
2343,20230319,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1124.0,705.0,521.0,395.0,416.0,786.0,1237.0,1342.0,1875.0,2474.0,2594.0,2667.0,2508.0,2561.0,2731.0,2874.0,3003.0,2726.0,2712.0,2616.0,2810.0,2741.0,2385.0,1371.0
2344,20230320,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,786.0,477.0,359.0,322.0,657.0,2273.0,3249.0,3397.0,3244.0,3057.0,2750.0,2752.0,2569.0,2413.0,2483.0,2869.0,3010.0,2956.0,2714.0,2529.0,2374.0,2349.0,2105.0,1515.0
2345,20230321,화,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,964.0,593.0,438.0,390.0,557.0,1775.0,2994.0,3567.0,3211.0,3124.0,2888.0,2037.0,2590.0,2649.0,2382.0,2821.0,2867.0,2826.0,2432.0,2491.0,2333.0,2410.0,2360.0,1625.0
2346,20230322,수,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1046.0,689.0,488.0,398.0,585.0,1709.0,3048.0,3460.0,3113.0,3004.0,3056.0,2847.0,2667.0,2653.0,2504.0,2757.0,2852.0,2775.0,2319.0,2449.0,2404.0,2330.0,2233.0,1498.0
2347,20230323,목,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1034.0,695.0,495.0,405.0,602.0,1728.0,2902.0,3267.0,3026.0,2842.0,2849.0,2650.0,2553.0,2545.0,2512.0,2637.0,2691.0,2787.0,2735.0,2492.0,2429.0,2483.0,2367.0,1688.0
2348,20230324,금,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1159.0,742.0,536.0,443.0,621.0,1781.0,2982.0,3316.0,2795.0,2894.0,2913.0,2568.0,2542.0,2440.0,2587.0,2579.0,2826.0,3019.0,2778.0,2710.0,2628.0,2537.0,2379.0,1819.0
2349,20230325,토,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1339.0,894.0,748.0,551.0,741.0,1581.0,2540.0,2627.0,2863.0,3076.0,2804.0,2490.0,2484.0,2617.0,2638.0,2817.0,2904.0,2927.0,2737.0,2551.0,2520.0,2585.0,2278.0,1532.0
2350,20230326,일,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,1157.0,787.0,565.0,440.0,466.0,866.0,1288.0,1396.0,1904.0,2788.0,2785.0,2746.0,2464.0,2515.0,2592.0,2762.0,2898.0,2914.0,2716.0,2662.0,2754.0,2751.0,2372.0,1346.0
2351,20230327,월,분당수서로(성남시계),B-14,유출,수서IC->복정교차로,843.0,499.0,367.0,347.0,613.0,2363.0,3245.0,3401.0,3250.0,2981.0,3017.0,2668.0,2591.0,2516.0,2768.0,2761.0,2882.0,2951.0,2749.0,2558.0,2206.0,2359.0,1893.0,1396.0
