,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1904,20230714,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1086.0,726.0,623.0,700.0,1066.0,2547.0,2612.0,3011.0,2679.0,2659.0,2607.0,2672.0,2772.0,2836.0,2739.0,2705.0,2664.0,2733.0,2485.0,2884.0,2927.0,2939.0,2691.0,1909.0
1905,20230715,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1539.0,1154.0,919.0,848.0,1222.0,2329.0,2769.0,2819.0,2861.0,2751.0,2835.0,3034.0,3066.0,3032.0,3004.0,2693.0,2731.0,2822.0,2701.0,2335.0,2544.0,2371.0,2243.0,1612.0
1906,20230716,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1176.0,899.0,664.0,542.0,799.0,1439.0,1687.0,1988.0,2450.0,3075.0,3181.0,3064.0,2827.0,2966.0,2964.0,2895.0,2949.0,2994.0,2747.0,2487.0,2630.0,2475.0,2076.0,1373.0
1907,20230717,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,964.0,752.0,621.0,725.0,1423.0,2713.0,2898.0,3071.0,2670.0,2717.0,2988.0,3172.0,3039.0,3043.0,3115.0,2339.0,2343.0,2886.0,2876.0,2646.0,2542.0,2336.0,2098.0,1421.0
1908,20230718,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1194.0,1007.0,727.0,835.0,1331.0,2803.0,3026.0,3051.0,2326.0,2694.0,2693.0,2650.0,2928.0,2880.0,2874.0,3042.0,2943.0,3038.0,2942.0,2705.0,2453.0,2447.0,2262.0,1670.0
1909,20230719,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1149.0,819.0,635.0,755.0,1312.0,2868.0,3162.0,3206.0,2878.0,3069.0,2997.0,3124.0,2867.0,2943.0,3071.0,2972.0,3036.0,3009.0,3076.0,2733.0,2559.0,2616.0,2351.0,1695.0
1910,20230720,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1370.0,896.0,676.0,823.0,1424.0,2925.0,3097.0,3183.0,2987.0,2777.0,3026.0,2827.0,3123.0,3090.0,3022.0,3034.0,2973.0,3017.0,3046.0,2791.0,2617.0,2538.0,2387.0,1725.0
1911,20230721,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1244.0,1006.0,750.0,824.0,1477.0,2980.0,3229.0,3249.0,2938.0,2911.0,2997.0,2943.0,3045.0,2969.0,3015.0,2821.0,3004.0,2995.0,2972.0,3113.0,2939.0,2603.0,2945.0,2146.0
1912,20230722,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1553.0,1214.0,915.0,954.0,1585.0,3055.0,3362.0,3191.0,3093.0,3117.0,2925.0,3047.0,3001.0,2974.0,2972.0,2783.0,2861.0,2904.0,2615.0,2449.0,2597.0,2411.0,2414.0,1741.0
1913,20230723,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1154.0,866.0,650.0,606.0,648.0,1263.0,1281.0,1674.0,2079.0,2652.0,2822.0,2834.0,2772.0,2926.0,2921.0,2930.0,2914.0,2796.0,2475.0,2406.0,2621.0,2604.0,1940.0,1451.0
1914,20230724,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1187.0,852.0,679.0,821.0,1725.0,3145.0,3049.0,3190.0,2797.0,2898.0,3098.0,3117.0,3063.0,3141.0,2854.0,3020.0,2998.0,3017.0,3066.0,2606.0,2576.0,2346.0,2131.0,1544.0
1915,20230725,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1154.0,894.0,665.0,742.0,1271.0,2789.0,3161.0,3180.0,2851.0,2931.0,2894.0,3073.0,3067.0,3031.0,2928.0,2927.0,2956.0,3015.0,2964.0,2706.0,2590.0,2584.0,2410.0,1691.0
1916,20230726,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1216.0,876.0,718.0,754.0,1264.0,2862.0,3084.0,3105.0,3009.0,2689.0,2806.0,2881.0,2765.0,2806.0,2788.0,2854.0,2979.0,3000.0,2616.0,2685.0,2211.0,2593.0,2548.0,1859.0
1917,20230727,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1299.0,836.0,676.0,762.0,1296.0,2773.0,3124.0,3188.0,2897.0,2998.0,3075.0,3073.0,2872.0,3061.0,3029.0,2914.0,2921.0,2820.0,3042.0,2767.0,2599.0,2399.0,2350.0,1794.0
1918,20230728,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1327.0,926.0,704.0,765.0,1362.0,2776.0,3162.0,3116.0,3011.0,2943.0,3131.0,2903.0,2995.0,2860.0,2944.0,3007.0,2963.0,2660.0,2682.0,3036.0,2987.0,3095.0,2891.0,2071.0
1919,20230729,토,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1516.0,1206.0,920.0,959.0,1738.0,3025.0,3230.0,2980.0,2877.0,3098.0,2780.0,2733.0,2825.0,2686.0,2657.0,2757.0,2646.0,2829.0,2639.0,2482.0,2606.0,2465.0,2173.0,1646.0
1920,20230730,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1264.0,887.0,602.0,681.0,1081.0,1918.0,2362.0,2680.0,2940.0,3050.0,2959.0,2887.0,2932.0,2746.0,2731.0,2608.0,2763.0,2657.0,2407.0,2374.0,2641.0,2419.0,1990.0,1716.0
1921,20230731,월,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1298.0,774.0,622.0,731.0,1616.0,2964.0,2982.0,3071.0,2933.0,2776.0,2908.0,2758.0,2968.0,2788.0,2909.0,2760.0,2759.0,2819.0,3096.0,2622.0,2624.0,2293.0,2243.0,1475.0
1922,20230701,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1923,20230702,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1924,20230703,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1925,20230704,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1926,20230705,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1927,20230706,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1928,20230707,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1929,20230708,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1930,20230709,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1931,20230710,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1932,20230711,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1933,20230712,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1934,20230713,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1935,20230714,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1936,20230715,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1937,20230716,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1938,20230717,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1939,20230718,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1940,20230719,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1941,20230720,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1942,20230721,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1943,20230722,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1944,20230723,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1945,20230724,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1946,20230725,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1947,20230726,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1948,20230727,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1949,20230728,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1950,20230729,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1951,20230730,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1952,20230731,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1953,20230701,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1954,20230702,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1955,20230703,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1956,20230704,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1957,20230705,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1958,20230706,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1959,20230707,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,1751.0,1196.0
1960,20230708,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,799.0,673.0,502.0,517.0,742.0,1709.0,2598.0,2755.0,2556.0,3002.0,3208.0,3138.0,3005.0,2959.0,2993.0,3165.0,3239.0,2879.0,2627.0,1864.0,1833.0,1720.0,1630.0,931.0
1961,20230709,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,613.0,449.0,361.0,291.0,433.0,801.0,1015.0,1132.0,1528.0,2095.0,2505.0,2488.0,2343.0,2714.0,2741.0,2830.0,2732.0,2265.0,2034.0,1794.0,1909.0,1775.0,1145.0,722.0
1962,20230710,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,500.0,429.0,343.0,370.0,592.0,1848.0,3228.0,3270.0,3074.0,2891.0,2857.0,2996.0,2906.0,2624.0,2726.0,3071.0,3091.0,3078.0,2858.0,2215.0,1821.0,1637.0,1402.0,903.0
1963,20230711,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,564.0,481.0,398.0,416.0,634.0,1685.0,3134.0,3196.0,3106.0,2181.0,2523.0,2529.0,2683.0,2400.0,2578.0,2544.0,2539.0,2722.0,2516.0,1972.0,1820.0,1688.0,1346.0,813.0
1964,20230712,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,564.0,470.0,404.0,351.0,590.0,1614.0,3123.0,3240.0,3111.0,3004.0,3028.0,3104.0,2646.0,2661.0,2985.0,2988.0,3173.0,3074.0,2897.0,2204.0,1958.0,1819.0,1574.0,1015.0
1965,20230713,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,667.0,492.0,454.0,385.0,561.0,1631.0,2962.0,3433.0,3042.0,2978.0,2614.0,2551.0,2484.0,2407.0,2556.0,2461.0,2792.0,2710.0,2686.0,,,,,
1966,20230714,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,388.0,368.0,505.0,1238.0,2630.0,2825.0,3051.0,2764.0,2617.0,2654.0,2611.0,2572.0,2750.0,2771.0,2862.0,2865.0,2592.0,2056.0,1922.0,1730.0,1578.0,1102.0
1967,20230715,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,722.0,551.0,480.0,410.0,587.0,1123.0,1728.0,1816.0,2125.0,2661.0,3017.0,3140.0,3072.0,2990.0,3146.0,3127.0,3016.0,2715.0,2166.0,1797.0,1681.0,1696.0,1294.0,815.0
1968,20230716,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,618.0,413.0,322.0,273.0,389.0,720.0,960.0,1126.0,1401.0,1961.0,2539.0,2543.0,2380.0,2713.0,2910.0,2828.0,2540.0,2293.0,1910.0,1813.0,1930.0,1603.0,1223.0,757.0
1969,20230717,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,573.0,405.0,365.0,329.0,608.0,1704.0,3169.0,3293.0,2992.0,2933.0,3005.0,3005.0,2769.0,2690.0,2735.0,2939.0,3111.0,3237.0,2955.0,2008.0,1945.0,1630.0,1294.0,818.0
1970,20230718,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,542.0,462.0,434.0,377.0,552.0,1505.0,2889.0,2872.0,2982.0,2599.0,2637.0,2527.0,2441.0,2767.0,2843.0,2934.0,3049.0,3025.0,3068.0,2122.0,1922.0,1733.0,1465.0,923.0
1971,20230719,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,647.0,501.0,445.0,406.0,627.0,1692.0,3191.0,3499.0,3146.0,3295.0,3326.0,3196.0,2815.0,2793.0,2822.0,3079.0,3227.0,3228.0,2796.0,2051.0,2023.0,1836.0,1517.0,930.0
1972,20230720,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,655.0,516.0,436.0,423.0,663.0,1782.0,3282.0,3537.0,3162.0,3151.0,3060.0,3107.0,3066.0,2817.0,2967.0,3082.0,3159.0,3181.0,2658.0,2151.0,2003.0,1858.0,1538.0,985.0
1973,20230721,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,732.0,531.0,515.0,398.0,653.0,1783.0,3144.0,3379.0,2959.0,3156.0,3325.0,3163.0,3145.0,2998.0,3002.0,3217.0,3205.0,3030.0,2850.0,2267.0,2210.0,1894.0,1707.0,1314.0
1974,20230722,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,808.0,613.0,521.0,454.0,691.0,1659.0,2253.0,2120.0,2466.0,2953.0,3224.0,3226.0,2997.0,3077.0,3102.0,3174.0,3172.0,2765.0,2353.0,1894.0,1841.0,1654.0,1167.0,792.0
1975,20230723,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,599.0,407.0,310.0,272.0,310.0,557.0,742.0,959.0,1275.0,,,,,,,,,,,,,,,
1976,20230724,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,596.0,1800.0,3276.0,3421.0,2935.0,2947.0,3035.0,3018.0,2785.0,2833.0,2855.0,2942.0,3200.0,3101.0,2783.0,2064.0,1886.0,1683.0,1369.0,810.0
1977,20230725,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,586.0,478.0,438.0,346.0,566.0,1672.0,3115.0,3403.0,2990.0,2942.0,3062.0,3177.0,2744.0,2657.0,2880.0,3016.0,3098.0,3049.0,2804.0,2037.0,1948.0,1756.0,1440.0,850.0
1978,20230726,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,703.0,480.0,409.0,388.0,608.0,1666.0,3078.0,3328.0,3013.0,3038.0,3139.0,3150.0,2856.0,2798.0,2905.0,2980.0,3184.0,3083.0,2732.0,2080.0,1946.0,1884.0,1494.0,1011.0
1979,20230727,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,700.0,512.0,427.0,397.0,613.0,1713.0,3210.0,3442.0,3106.0,3168.0,3278.0,3197.0,3011.0,2883.0,2861.0,3072.0,3169.0,3080.0,2683.0,1944.0,1915.0,1852.0,1526.0,1063.0
1980,20230728,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,704.0,507.0,420.0,443.0,655.0,1707.0,3126.0,3525.0,3208.0,3125.0,3152.0,3221.0,3148.0,3104.0,3023.0,3239.0,2763.0,3181.0,2971.0,2273.0,2174.0,2061.0,1860.0,1154.0
1981,20230729,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,847.0,664.0,519.0,440.0,809.0,1748.0,2740.0,2526.0,2821.0,2928.0,3099.0,3141.0,3057.0,2920.0,2988.0,3191.0,3220.0,2706.0,2389.0,1764.0,1827.0,1633.0,1293.0,852.0
1982,20230730,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,577.0,439.0,326.0,342.0,415.0,864.0,1129.0,1288.0,1586.0,2091.0,2684.0,2648.0,2709.0,2666.0,2660.0,2403.0,2569.0,2523.0,2006.0,1777.0,1930.0,1837.0,1150.0,790.0
1983,20230731,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,587.0,427.0,345.0,374.0,659.0,1762.0,3210.0,3510.0,2909.0,3057.0,3173.0,3067.0,2932.0,2728.0,2825.0,2972.0,2941.0,2962.0,2860.0,2057.0,1882.0,1657.0,1332.0,854.0
1984,20230701,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,893.0,618.0,484.0,320.0,477.0,1056.0,1427.0,1519.0,2042.0,2238.0,2441.0,2442.0,2955.0,2732.0,3177.0,3288.0,3321.0,3256.0,2975.0,2637.0,2419.0,2512.0,1800.0,996.0
1985,20230702,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,708.0,484.0,366.0,237.0,282.0,487.0,819.0,961.0,1430.0,1847.0,2339.0,2327.0,2629.0,2735.0,3005.0,3062.0,3254.0,3095.0,2808.0,2385.0,2315.0,2211.0,1425.0,829.0
1986,20230703,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,464.0,311.0,230.0,238.0,478.0,1305.0,2546.0,4033.0,4016.0,3416.0,2568.0,2290.0,2440.0,2677.0,2826.0,2911.0,3158.0,3520.0,3720.0,2853.0,2123.0,1970.0,1419.0,829.0
1987,20230704,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,580.0,405.0,292.0,251.0,475.0,1426.0,2512.0,3816.0,4000.0,3142.0,2588.0,2433.0,2420.0,2821.0,2813.0,2785.0,3026.0,3377.0,3435.0,2970.0,2182.0,1769.0,1232.0,826.0
1988,20230705,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,511.0,384.0,269.0,248.0,417.0,1254.0,2281.0,3747.0,4188.0,3147.0,2696.0,2594.0,2552.0,2707.0,2792.0,2806.0,3214.0,3547.0,3853.0,2839.0,2034.0,1925.0,1523.0,989.0
1989,20230706,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,707.0,439.0,324.0,271.0,493.0,1337.0,2266.0,3649.0,4143.0,3141.0,2929.0,2398.0,2316.0,2724.0,2764.0,3029.0,2826.0,3557.0,3705.0,3005.0,2232.0,2088.0,1481.0,993.0
1990,20230707,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,713.0,507.0,345.0,252.0,508.0,1369.0,2334.0,3598.0,3919.0,3009.0,2656.0,2429.0,2436.0,2790.0,2841.0,2926.0,3132.0,3450.0,3497.0,2988.0,2635.0,2250.0,1938.0,1177.0
1991,20230708,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,865.0,600.0,478.0,308.0,476.0,978.0,1401.0,1445.0,2034.0,2376.0,2198.0,2363.0,2766.0,3515.0,2861.0,3024.0,3261.0,3581.0,3299.0,2609.0,2350.0,2423.0,1751.0,985.0
1992,20230709,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,754.0,495.0,387.0,261.0,323.0,454.0,789.0,935.0,1469.0,1827.0,2234.0,2162.0,2519.0,2802.0,2710.0,2800.0,2989.0,2674.0,2562.0,2255.0,2050.0,1886.0,1180.0,761.0
1993,20230710,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,456.0,284.0,218.0,249.0,476.0,1181.0,2484.0,4109.0,4304.0,3657.0,2828.0,2370.0,2324.0,2697.0,2707.0,2809.0,3165.0,3546.0,3555.0,2583.0,2151.0,1981.0,1445.0,863.0
1994,20230711,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,581.0,390.0,306.0,280.0,441.0,1319.0,2455.0,3838.0,3935.0,3337.0,2756.0,2456.0,2461.0,2732.0,2651.0,2677.0,3039.0,3317.0,3417.0,2808.0,2046.0,1778.0,1301.0,859.0
1995,20230712,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,595.0,359.0,255.0,265.0,454.0,1255.0,2356.0,3846.0,3893.0,3150.0,2616.0,2413.0,2449.0,2866.0,3078.0,3111.0,3254.0,3590.0,3764.0,2902.0,2190.0,1975.0,1472.0,984.0
1996,20230713,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,723.0,418.0,312.0,277.0,503.0,1198.0,2237.0,3690.0,3990.0,3093.0,2491.0,2354.0,2258.0,2639.0,2657.0,2580.0,3031.0,3291.0,3495.0,2527.0,1975.0,1714.0,1349.0,888.0
1997,20230714,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,582.0,400.0,278.0,249.0,386.0,1080.0,2074.0,3581.0,4046.0,3253.0,2390.0,2294.0,2238.0,2720.0,2710.0,2616.0,2542.0,3344.0,3328.0,2883.0,2328.0,1957.0,1686.0,1076.0
1998,20230715,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,734.0,556.0,425.0,313.0,362.0,900.0,1134.0,1387.0,1979.0,2297.0,2189.0,2503.0,2592.0,2786.0,2691.0,2933.0,3230.0,3062.0,2772.0,2314.0,2151.0,2078.0,1601.0,852.0
1999,20230716,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,666.0,484.0,344.0,226.0,263.0,470.0,732.0,852.0,1372.0,1629.0,2216.0,2195.0,2486.0,2873.0,3132.0,3318.0,3198.0,2941.0,2485.0,2192.0,2130.0,1891.0,1247.0,729.0
2000,20230717,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,459.0,324.0,223.0,222.0,465.0,1218.0,2394.0,3962.0,4085.0,3101.0,2509.0,2309.0,2326.0,2676.0,2715.0,2913.0,2926.0,3290.0,3627.0,2532.0,1982.0,1854.0,1418.0,887.0
2001,20230718,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,622.0,369.0,288.0,247.0,425.0,1226.0,2218.0,3637.0,4118.0,3468.0,2791.0,2364.0,2610.0,2843.0,2804.0,2798.0,2971.0,3460.0,3560.0,2455.0,2019.0,1939.0,1453.0,1006.0
2002,20230719,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,662.0,449.0,307.0,273.0,456.0,1255.0,2392.0,3671.0,3931.0,3166.0,2580.0,2416.0,2309.0,2722.0,2819.0,2985.0,3218.0,3621.0,3929.0,3011.0,2276.0,2042.0,1506.0,958.0
2003,20230720,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,732.0,448.0,328.0,254.0,454.0,1314.0,2262.0,3576.0,3793.0,2986.0,2522.0,2283.0,2347.0,2767.0,2938.0,2912.0,3135.0,3572.0,3591.0,3012.0,2287.0,2133.0,1592.0,1045.0
2004,20230721,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,718.0,457.0,358.0,289.0,497.0,1255.0,2374.0,3508.0,3711.0,2922.0,2619.0,2420.0,2411.0,2721.0,2760.0,2834.0,3154.0,3604.0,3632.0,3166.0,2718.0,2372.0,1844.0,1230.0
2005,20230722,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,868.0,666.0,493.0,327.0,470.0,992.0,1395.0,1431.0,2013.0,2228.0,2229.0,2575.0,2884.0,2661.0,2806.0,3063.0,3238.0,3276.0,3204.0,2709.0,2268.0,2231.0,1510.0,845.0
2006,20230723,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,593.0,457.0,343.0,244.0,246.0,386.0,629.0,849.0,1343.0,1654.0,2089.0,1951.0,2286.0,2519.0,2607.0,2683.0,2696.0,2676.0,2441.0,1948.0,1838.0,1648.0,1170.0,669.0
2007,20230724,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,452.0,313.0,226.0,203.0,417.0,1146.0,2454.0,3699.0,4026.0,2984.0,2515.0,2304.0,2291.0,2696.0,2812.0,2954.0,3256.0,3462.0,3654.0,2518.0,2028.0,1947.0,1531.0,906.0
2008,20230725,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,571.0,397.0,285.0,263.0,439.0,1239.0,2392.0,3585.0,3928.0,3079.0,2587.0,2330.0,2486.0,2855.0,2842.0,2754.0,3070.0,3406.0,3597.0,2898.0,2230.0,2076.0,1480.0,1023.0
2009,20230726,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,610.0,419.0,307.0,261.0,437.0,1250.0,2278.0,3476.0,3859.0,2970.0,2484.0,2349.0,2290.0,2624.0,2777.0,2974.0,3187.0,3420.0,3463.0,2915.0,2432.0,2030.0,1611.0,995.0
2010,20230727,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,641.0,384.0,327.0,256.0,478.0,1221.0,2263.0,3415.0,3842.0,2956.0,2544.0,2288.0,2326.0,2677.0,2842.0,2980.0,3151.0,3372.0,3840.0,2983.0,2406.0,2058.0,1748.0,1062.0
2011,20230728,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,682.0,470.0,317.0,243.0,454.0,1328.0,2268.0,3259.0,3688.0,2965.0,2516.0,2463.0,2390.0,2645.0,2707.0,2705.0,3172.0,3565.0,3606.0,3125.0,2480.0,2302.0,1785.0,1140.0
2012,20230729,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,821.0,580.0,413.0,282.0,507.0,959.0,1342.0,1474.0,2001.0,2206.0,2418.0,2349.0,2506.0,2902.0,2989.0,2994.0,3176.0,3379.0,2893.0,2535.0,2467.0,2273.0,1620.0,947.0
2013,20230730,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,645.0,463.0,337.0,260.0,292.0,482.0,748.0,885.0,1469.0,1796.0,2092.0,2131.0,2540.0,2658.0,2723.0,2941.0,3050.0,3073.0,2705.0,2493.0,2381.0,2093.0,1421.0,878.0
