,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
581,20230612,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,307.0,225.0,204.0,144.0,85.0,279.0,556.0,1113.0,1265.0,1375.0,1375.0,1449.0,1448.0,1598.0,1659.0,1664.0,1754.0,1746.0,1931.0,1366.0,1224.0,1171.0,847.0,546.0
582,20230613,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,421.0,284.0,228.0,178.0,191.0,323.0,494.0,1122.0,1341.0,1428.0,1684.0,1602.0,1524.0,1701.0,1847.0,1854.0,1875.0,1979.0,1874.0,1449.0,1283.0,1168.0,1020.0,597.0
583,20230614,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,492.0,344.0,238.0,195.0,210.0,326.0,550.0,1108.0,1325.0,1448.0,1775.0,1555.0,1511.0,1797.0,1643.0,1770.0,1848.0,2046.0,1896.0,1415.0,1292.0,1173.0,958.0,618.0
584,20230615,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,405.0,346.0,256.0,179.0,211.0,315.0,501.0,1105.0,1290.0,1454.0,1527.0,1491.0,1534.0,1691.0,1763.0,1662.0,1726.0,1943.0,1848.0,1509.0,1321.0,1161.0,987.0,606.0
585,20230616,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,445.0,377.0,307.0,210.0,242.0,295.0,515.0,1071.0,1312.0,1575.0,1602.0,1652.0,1569.0,1735.0,1907.0,1929.0,1991.0,2046.0,1915.0,1516.0,1226.0,1246.0,982.0,706.0
586,20230617,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,524.0,361.0,278.0,201.0,202.0,238.0,329.0,544.0,801.0,1032.0,1356.0,1332.0,1394.0,1517.0,1622.0,1674.0,1658.0,1705.0,1204.0,945.0,1006.0,1186.0,890.0,543.0
587,20230618,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,489.0,357.0,216.0,129.0,135.0,148.0,205.0,303.0,498.0,720.0,941.0,1110.0,1159.0,1374.0,1483.0,1524.0,1518.0,1490.0,1106.0,922.0,1036.0,1022.0,687.0,491.0
588,20230619,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,344.0,261.0,229.0,149.0,180.0,285.0,524.0,1199.0,1266.0,1370.0,1510.0,1535.0,1411.0,1590.0,1803.0,1622.0,1773.0,1845.0,1913.0,1428.0,1260.0,1063.0,780.0,490.0
589,20230620,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,407.0,303.0,232.0,176.0,178.0,314.0,546.0,1133.0,1288.0,1445.0,1579.0,1615.0,1589.0,1729.0,1873.0,1836.0,1864.0,2012.0,1921.0,1549.0,1387.0,1275.0,937.0,572.0
590,20230621,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,379.0,299.0,258.0,164.0,181.0,289.0,481.0,1020.0,1268.0,1314.0,1670.0,1525.0,1445.0,1579.0,1832.0,1759.0,1802.0,1911.0,1930.0,1528.0,1247.0,1122.0,867.0,584.0
591,20230622,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,426.0,348.0,244.0,194.0,205.0,291.0,513.0,1200.0,1276.0,1517.0,1666.0,1648.0,1637.0,1984.0,1908.0,1837.0,1893.0,2034.0,1926.0,1507.0,1305.0,1160.0,1015.0,611.0
592,20230623,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,512.0,361.0,304.0,213.0,234.0,277.0,534.0,1082.0,1334.0,1519.0,1672.0,1587.0,1629.0,1572.0,1887.0,1953.0,1862.0,2030.0,1826.0,1568.0,1305.0,1292.0,970.0,616.0
593,20230624,토,동호로(장충체육관),A-10,유출,장충체육관->약수역,521.0,317.0,276.0,166.0,192.0,217.0,354.0,519.0,754.0,1220.0,1316.0,1490.0,1374.0,1600.0,1646.0,1530.0,1511.0,1567.0,1226.0,1037.0,1097.0,1127.0,736.0,574.0
594,20230625,일,동호로(장충체육관),A-10,유출,장충체육관->약수역,442.0,303.0,223.0,132.0,111.0,163.0,225.0,344.0,581.0,843.0,940.0,1169.0,1187.0,1314.0,1533.0,1481.0,1436.0,1385.0,1133.0,939.0,1022.0,848.0,655.0,463.0
595,20230626,월,동호로(장충체육관),A-10,유출,장충체육관->약수역,320.0,209.0,211.0,142.0,163.0,264.0,445.0,1107.0,1201.0,1250.0,1461.0,1491.0,1483.0,1623.0,1696.0,1838.0,1818.0,1957.0,1905.0,1468.0,1178.0,988.0,684.0,445.0
596,20230627,화,동호로(장충체육관),A-10,유출,장충체육관->약수역,318.0,279.0,178.0,128.0,189.0,255.0,546.0,1110.0,1272.0,1471.0,1561.0,1591.0,1580.0,1705.0,1751.0,1768.0,1744.0,2055.0,1950.0,1422.0,1285.0,1160.0,949.0,600.0
597,20230628,수,동호로(장충체육관),A-10,유출,장충체육관->약수역,412.0,358.0,265.0,184.0,220.0,320.0,573.0,1137.0,1443.0,1580.0,1573.0,1534.0,1628.0,1851.0,1680.0,1793.0,1765.0,1921.0,1904.0,1408.0,1312.0,1110.0,899.0,572.0
598,20230629,목,동호로(장충체육관),A-10,유출,장충체육관->약수역,383.0,347.0,266.0,179.0,198.0,280.0,491.0,1009.0,1160.0,1350.0,1548.0,1583.0,1502.0,1558.0,1740.0,1757.0,1849.0,1958.0,1900.0,1434.0,1216.0,1138.0,844.0,533.0
599,20230630,금,동호로(장충체육관),A-10,유출,장충체육관->약수역,371.0,268.0,178.0,185.0,196.0,279.0,496.0,1081.0,1237.0,1378.0,1646.0,1689.0,1585.0,1817.0,1809.0,1960.0,1970.0,2114.0,1882.0,1571.0,1302.0,1263.0,915.0,605.0
600,20230601,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,310.0,240.0,201.0,115.0,170.0,274.0,583.0,1124.0,1373.0,1472.0,1481.0,1376.0,1387.0,1337.0,1329.0,1329.0,1269.0,1377.0,1462.0,1334.0,946.0,993.0,806.0,549.0
601,20230602,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,352.0,245.0,185.0,132.0,182.0,268.0,622.0,1133.0,1352.0,1472.0,1398.0,1423.0,1425.0,1344.0,1313.0,1351.0,1335.0,1436.0,1452.0,1331.0,991.0,936.0,854.0,626.0
602,20230603,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,364.0,271.0,216.0,161.0,168.0,257.0,433.0,548.0,772.0,960.0,1083.0,1303.0,1299.0,1295.0,1375.0,1350.0,1391.0,1314.0,1056.0,955.0,805.0,858.0,775.0,527.0
603,20230604,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,368.0,257.0,210.0,151.0,150.0,185.0,306.0,367.0,600.0,879.0,1019.0,1101.0,1116.0,1157.0,1128.0,1105.0,1104.0,1062.0,871.0,884.0,873.0,918.0,747.0,530.0
604,20230605,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,315.0,211.0,163.0,107.0,157.0,296.0,629.0,1120.0,1341.0,1401.0,1326.0,1457.0,1400.0,1387.0,1387.0,1299.0,1308.0,1429.0,1444.0,1254.0,974.0,977.0,792.0,620.0
605,20230606,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,360.0,270.0,207.0,158.0,169.0,231.0,417.0,432.0,636.0,814.0,978.0,1179.0,1066.0,1104.0,1053.0,1046.0,1026.0,1070.0,889.0,797.0,806.0,830.0,598.0,448.0
606,20230607,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,284.0,201.0,147.0,91.0,156.0,250.0,601.0,1140.0,1358.0,1456.0,1416.0,1444.0,1423.0,1347.0,1352.0,1331.0,1289.0,1379.0,1467.0,1295.0,974.0,839.0,709.0,534.0
607,20230608,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,324.0,236.0,166.0,124.0,172.0,276.0,670.0,1128.0,1391.0,1455.0,1478.0,1462.0,1413.0,1442.0,1368.0,1311.0,1373.0,1472.0,1494.0,1242.0,986.0,871.0,799.0,542.0
608,20230609,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,273.0,204.0,187.0,115.0,177.0,272.0,655.0,1162.0,1377.0,1452.0,1390.0,1441.0,1439.0,1386.0,1323.0,1403.0,1389.0,1488.0,1474.0,1386.0,1029.0,884.0,880.0,570.0
609,20230610,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,420.0,332.0,220.0,159.0,165.0,253.0,433.0,521.0,845.0,1008.0,1088.0,1335.0,1396.0,1293.0,1297.0,1351.0,1406.0,1260.0,1266.0,898.0,805.0,934.0,761.0,481.0
610,20230611,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,301.0,244.0,179.0,124.0,135.0,180.0,304.0,327.0,549.0,741.0,943.0,1138.0,1051.0,1071.0,1131.0,1089.0,1088.0,1020.0,1008.0,952.0,863.0,864.0,596.0,375.0
611,20230612,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,250.0,173.0,123.0,93.0,136.0,273.0,678.0,1247.0,1336.0,1472.0,1428.0,1442.0,1360.0,1311.0,1332.0,1264.0,1274.0,1348.0,1458.0,1296.0,1021.0,873.0,697.0,508.0
612,20230613,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,236.0,147.0,133.0,83.0,156.0,307.0,670.0,1181.0,1360.0,1476.0,1470.0,1438.0,1487.0,1497.0,1424.0,1300.0,1397.0,1444.0,1456.0,1329.0,972.0,888.0,801.0,580.0
613,20230614,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,352.0,215.0,169.0,104.0,162.0,309.0,610.0,1190.0,1339.0,1482.0,1375.0,1487.0,1494.0,1395.0,1363.0,1423.0,1367.0,1425.0,1428.0,1285.0,956.0,829.0,706.0,511.0
614,20230615,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,338.0,204.0,162.0,120.0,167.0,270.0,610.0,1144.0,1407.0,1429.0,1439.0,1470.0,1346.0,1394.0,1443.0,1296.0,1393.0,1354.0,1462.0,1327.0,986.0,884.0,752.0,553.0
615,20230616,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,366.0,264.0,207.0,139.0,184.0,313.0,611.0,1017.0,1373.0,1426.0,1458.0,1473.0,1455.0,1396.0,1444.0,1451.0,1432.0,1429.0,1471.0,1362.0,1047.0,920.0,841.0,615.0
616,20230617,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,410.0,276.0,216.0,180.0,176.0,243.0,413.0,508.0,810.0,958.0,1082.0,1206.0,1254.0,1289.0,1229.0,1223.0,1312.0,1353.0,1155.0,909.0,737.0,981.0,786.0,539.0
617,20230618,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,378.0,232.0,203.0,198.0,140.0,177.0,303.0,380.0,586.0,783.0,968.0,1114.0,1028.0,1155.0,1092.0,1111.0,1171.0,1151.0,896.0,849.0,882.0,877.0,713.0,527.0
618,20230619,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,313.0,234.0,161.0,103.0,138.0,293.0,644.0,1235.0,1350.0,1418.0,1314.0,1460.0,1354.0,1288.0,1344.0,1238.0,1275.0,1369.0,1424.0,1327.0,965.0,824.0,587.0,492.0
619,20230620,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,317.0,211.0,170.0,104.0,163.0,287.0,690.0,1224.0,1401.0,1383.0,1419.0,1416.0,1385.0,1283.0,1366.0,1256.0,1419.0,1428.0,1486.0,1371.0,1026.0,853.0,706.0,428.0
620,20230621,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,306.0,217.0,173.0,137.0,165.0,233.0,608.0,1093.0,1306.0,1407.0,1425.0,1491.0,1411.0,1354.0,1353.0,1263.0,1307.0,1296.0,1462.0,1307.0,878.0,812.0,641.0,491.0
621,20230622,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,304.0,232.0,182.0,127.0,160.0,284.0,623.0,1161.0,1415.0,1344.0,1453.0,1487.0,1372.0,1474.0,1409.0,1458.0,1459.0,1451.0,1460.0,1279.0,926.0,952.0,817.0,551.0
622,20230623,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,353.0,282.0,225.0,143.0,198.0,278.0,626.0,1119.0,1379.0,1343.0,1442.0,1463.0,1424.0,1338.0,1380.0,1398.0,1481.0,1523.0,1240.0,1178.0,992.0,970.0,907.0,619.0
623,20230624,토,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,387.0,268.0,203.0,188.0,162.0,251.0,457.0,524.0,839.0,1051.0,1013.0,1335.0,1244.0,1343.0,1251.0,1231.0,1490.0,1445.0,1289.0,1010.0,834.0,837.0,761.0,561.0
624,20230625,일,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,356.0,252.0,194.0,,,,,,,,,,,,,,,,,,,,,
625,20230626,월,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,,,,,131.0,233.0,549.0,1165.0,1302.0,1342.0,1375.0,1470.0,1283.0,1289.0,1231.0,1299.0,1283.0,1359.0,1369.0,1258.0,839.0,713.0,504.0,382.0
626,20230627,화,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,259.0,179.0,140.0,94.0,160.0,251.0,590.0,1205.0,1342.0,1394.0,1424.0,1424.0,1416.0,1394.0,1328.0,1335.0,1177.0,1396.0,1424.0,1239.0,909.0,881.0,748.0,517.0
627,20230628,수,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,362.0,223.0,174.0,112.0,164.0,280.0,595.0,1172.0,1440.0,1244.0,1321.0,1234.0,1490.0,1232.0,1363.0,1268.0,1415.0,1377.0,1437.0,1288.0,1039.0,868.0,682.0,496.0
628,20230629,목,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,360.0,242.0,199.0,133.0,158.0,272.0,500.0,1112.0,1305.0,1379.0,1309.0,1148.0,1350.0,1225.0,1282.0,1116.0,1325.0,1343.0,1381.0,1193.0,853.0,773.0,624.0,441.0
629,20230630,금,장충단로(장충단공원),A-11,유입,남산2호터널북단->장충체육관,294.0,222.0,192.0,137.0,166.0,285.0,609.0,1138.0,1371.0,1367.0,1449.0,1410.0,1524.0,1445.0,1380.0,1273.0,1468.0,1451.0,1508.0,1405.0,1011.0,1018.0,,
630,20230601,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,443.0,334.0,284.0,246.0,300.0,558.0,899.0,1478.0,1688.0,1685.0,1664.0,1566.0,1614.0,1740.0,1753.0,1744.0,1729.0,1708.0,1574.0,1123.0,1046.0,1058.0,837.0,526.0
631,20230602,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,502.0,381.0,305.0,237.0,312.0,480.0,913.0,1535.0,1694.0,1759.0,1663.0,1686.0,1725.0,1800.0,1806.0,1811.0,1861.0,1618.0,1607.0,1250.0,1053.0,1014.0,914.0,657.0
632,20230603,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,572.0,378.0,265.0,159.0,153.0,356.0,516.0,585.0,851.0,1129.0,1215.0,1330.0,1430.0,1516.0,1395.0,1576.0,1589.0,1444.0,1373.0,999.0,1021.0,1036.0,892.0,716.0
633,20230604,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,524.0,371.0,246.0,145.0,120.0,217.0,284.0,390.0,492.0,646.0,877.0,1005.0,1124.0,1380.0,1347.0,1366.0,1401.0,1185.0,1042.0,917.0,1028.0,847.0,749.0,481.0
634,20230605,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,404.0,294.0,249.0,175.0,282.0,499.0,823.0,1340.0,1405.0,1421.0,1471.0,1501.0,1603.0,1648.0,1808.0,1761.0,1842.0,1682.0,1536.0,1152.0,1057.0,946.0,807.0,665.0
635,20230606,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,568.0,431.0,395.0,261.0,313.0,483.0,457.0,518.0,582.0,764.0,924.0,1024.0,1173.0,1315.0,1251.0,1451.0,1332.0,1229.0,962.0,842.0,737.0,678.0,572.0,465.0
636,20230607,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,370.0,284.0,254.0,206.0,289.0,492.0,903.0,1569.0,1764.0,1755.0,1639.0,1674.0,1672.0,1752.0,1815.0,1850.0,1758.0,1589.0,1559.0,1138.0,1049.0,933.0,820.0,554.0
637,20230608,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,414.0,348.0,280.0,218.0,312.0,499.0,924.0,1596.0,1792.0,1828.0,1612.0,1740.0,1792.0,1794.0,1799.0,1822.0,1926.0,1712.0,1625.0,1222.0,1058.0,928.0,905.0,518.0
638,20230609,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,378.0,313.0,281.0,226.0,297.0,505.0,898.0,1557.0,1763.0,1616.0,1634.0,1661.0,1642.0,1757.0,1800.0,1790.0,1784.0,1777.0,1680.0,1190.0,1102.0,978.0,917.0,732.0
639,20230610,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,570.0,351.0,272.0,173.0,181.0,316.0,513.0,634.0,821.0,1049.0,1198.0,1321.0,1537.0,1560.0,1474.0,1452.0,1681.0,1299.0,1233.0,1009.0,1006.0,957.0,858.0,583.0
640,20230611,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,420.0,237.0,172.0,134.0,102.0,172.0,241.0,352.0,462.0,642.0,939.0,1023.0,1094.0,1355.0,1411.0,1369.0,1340.0,1247.0,1082.0,905.0,884.0,872.0,621.0,405.0
641,20230612,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,347.0,250.0,215.0,188.0,276.0,549.0,943.0,1728.0,1820.0,1719.0,1696.0,1652.0,1576.0,1751.0,1766.0,1916.0,1878.0,1779.0,1581.0,1206.0,979.0,863.0,730.0,542.0
642,20230613,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,374.0,319.0,221.0,206.0,292.0,517.0,911.0,1555.0,1775.0,1815.0,1642.0,1681.0,1629.0,1789.0,1810.0,1832.0,1880.0,1743.0,1681.0,1193.0,1035.0,925.0,869.0,621.0
643,20230614,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,477.0,327.0,287.0,212.0,299.0,495.0,894.0,1577.0,1757.0,1764.0,1649.0,1589.0,1727.0,1675.0,1742.0,1891.0,1859.0,1705.0,1581.0,1178.0,1052.0,958.0,799.0,527.0
644,20230615,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,391.0,352.0,233.0,203.0,314.0,483.0,881.0,1573.0,1724.0,1682.0,1694.0,1705.0,1697.0,1793.0,1730.0,1838.0,1887.0,1688.0,1595.0,1121.0,1019.0,976.0,891.0,593.0
645,20230616,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,467.0,350.0,282.0,245.0,348.0,518.0,890.0,1541.0,1668.0,1645.0,1577.0,1620.0,1683.0,1792.0,1824.0,1770.0,1857.0,1526.0,1638.0,1165.0,1124.0,963.0,975.0,702.0
646,20230617,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,467.0,416.0,280.0,174.0,201.0,342.0,526.0,610.0,898.0,1209.0,1282.0,1385.0,1535.0,1485.0,1542.0,1528.0,1558.0,1407.0,1255.0,1007.0,931.0,1092.0,892.0,672.0
647,20230618,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,517.0,351.0,219.0,168.0,141.0,200.0,277.0,413.0,521.0,691.0,943.0,1062.0,1173.0,1349.0,1406.0,1357.0,1339.0,1202.0,1004.0,832.0,813.0,884.0,734.0,469.0
648,20230619,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,372.0,288.0,259.0,191.0,297.0,549.0,936.0,1577.0,1808.0,1625.0,1524.0,1598.0,1641.0,1751.0,1765.0,1776.0,1865.0,1651.0,1534.0,1161.0,1014.0,831.0,686.0,563.0
649,20230620,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,436.0,335.0,250.0,238.0,309.0,541.0,921.0,1581.0,1693.0,1881.0,1742.0,1589.0,1700.0,1884.0,1844.0,1838.0,1836.0,1782.0,1691.0,1182.0,988.0,918.0,818.0,529.0
650,20230621,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,372.0,308.0,239.0,196.0,306.0,424.0,841.0,1447.0,1693.0,1648.0,1787.0,1867.0,1810.0,1786.0,1811.0,1903.0,1858.0,1719.0,1533.0,1100.0,1019.0,855.0,649.0,481.0
651,20230622,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,391.0,297.0,242.0,225.0,296.0,482.0,864.0,1544.0,1701.0,1718.0,1633.0,1636.0,1703.0,1765.0,1831.0,1840.0,1883.0,1713.0,1601.0,1202.0,972.0,949.0,915.0,605.0
652,20230623,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,502.0,330.0,280.0,251.0,347.0,491.0,888.0,1440.0,1708.0,1676.0,1536.0,1698.0,1720.0,1743.0,1777.0,1738.0,1828.0,1711.0,1553.0,1259.0,1019.0,968.0,1007.0,663.0
653,20230624,토,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,510.0,372.0,238.0,179.0,167.0,330.0,554.0,603.0,804.0,1205.0,1241.0,1388.0,1444.0,1418.0,1514.0,1525.0,1507.0,1675.0,1429.0,1063.0,1079.0,1141.0,984.0,695.0
654,20230625,일,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,498.0,344.0,200.0,,,,,,,,,,,,,,,,,,,,,
655,20230626,월,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,,,,,257.0,455.0,830.0,1591.0,1779.0,1632.0,1516.0,1540.0,1679.0,1733.0,1695.0,1831.0,1720.0,1726.0,1488.0,1121.0,980.0,743.0,591.0,407.0
656,20230627,화,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,314.0,242.0,180.0,198.0,293.0,438.0,858.0,1599.0,1750.0,1716.0,1656.0,1601.0,1556.0,1693.0,1636.0,1883.0,1666.0,1757.0,1560.0,1187.0,1011.0,970.0,779.0,583.0
657,20230628,수,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,401.0,334.0,293.0,227.0,289.0,493.0,860.0,1527.0,1695.0,1728.0,1467.0,1532.0,1729.0,1752.0,1901.0,1885.0,1902.0,1653.0,1632.0,1207.0,1053.0,924.0,796.0,517.0
658,20230629,목,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,448.0,314.0,267.0,210.0,311.0,452.0,814.0,1529.0,1683.0,1669.0,1551.0,1535.0,1656.0,1753.0,1706.0,1573.0,1780.0,1632.0,1559.0,1094.0,909.0,822.0,693.0,452.0
659,20230630,금,장충단로(장충단공원),A-11,유출,장충체육관->남산2호터널북단,333.0,301.0,200.0,209.0,303.0,463.0,849.0,1542.0,1618.0,1761.0,1726.0,1730.0,1701.0,1863.0,1945.0,1818.0,1808.0,1719.0,1710.0,1270.0,1079.0,1030.0,,
660,20230601,목,퇴계로(회현역),A-12,유입,서울역->회현역,344.0,265.0,201.0,156.0,228.0,535.0,952.0,1135.0,1148.0,1054.0,1086.0,1022.0,915.0,994.0,956.0,911.0,896.0,856.0,875.0,848.0,727.0,805.0,806.0,596.0
661,20230602,금,퇴계로(회현역),A-12,유입,서울역->회현역,383.0,288.0,224.0,159.0,211.0,510.0,979.0,1154.0,1178.0,1075.0,1089.0,1008.0,923.0,978.0,1005.0,963.0,862.0,921.0,845.0,834.0,696.0,817.0,828.0,651.0
662,20230603,토,퇴계로(회현역),A-12,유입,서울역->회현역,510.0,286.0,210.0,205.0,243.0,547.0,727.0,696.0,901.0,970.0,980.0,1078.0,1125.0,1007.0,981.0,865.0,891.0,745.0,839.0,823.0,818.0,697.0,677.0,560.0
663,20230604,일,퇴계로(회현역),A-12,유입,서울역->회현역,349.0,251.0,166.0,129.0,140.0,246.0,362.0,438.0,640.0,875.0,1010.0,978.0,1033.0,942.0,967.0,1001.0,807.0,843.0,811.0,711.0,692.0,638.0,600.0,505.0
664,20230605,월,퇴계로(회현역),A-12,유입,서울역->회현역,338.0,205.0,132.0,115.0,197.0,493.0,956.0,1166.0,1126.0,1091.0,1057.0,1075.0,937.0,987.0,999.0,934.0,866.0,848.0,974.0,764.0,704.0,762.0,777.0,546.0
665,20230606,일,퇴계로(회현역),A-12,유입,서울역->회현역,364.0,266.0,172.0,159.0,168.0,350.0,511.0,531.0,632.0,827.0,1023.0,995.0,1009.0,879.0,949.0,777.0,739.0,679.0,711.0,707.0,609.0,625.0,525.0,487.0
666,20230607,수,퇴계로(회현역),A-12,유입,서울역->회현역,290.0,195.0,127.0,120.0,208.0,583.0,1042.0,1095.0,1191.0,1149.0,1029.0,1045.0,948.0,1024.0,959.0,932.0,823.0,900.0,824.0,845.0,737.0,778.0,768.0,524.0
667,20230608,목,퇴계로(회현역),A-12,유입,서울역->회현역,398.0,299.0,191.0,145.0,227.0,537.0,979.0,1148.0,1147.0,1115.0,1087.0,1107.0,1025.0,907.0,902.0,773.0,697.0,915.0,923.0,849.0,676.0,829.0,739.0,476.0
668,20230609,금,퇴계로(회현역),A-12,유입,서울역->회현역,382.0,301.0,202.0,148.0,220.0,526.0,943.0,1111.0,1165.0,1043.0,1121.0,1051.0,1032.0,997.0,983.0,996.0,874.0,955.0,969.0,863.0,730.0,848.0,819.0,543.0
669,20230610,토,퇴계로(회현역),A-12,유입,서울역->회현역,424.0,302.0,242.0,174.0,216.0,466.0,644.0,750.0,964.0,932.0,1067.0,1158.0,1100.0,958.0,988.0,895.0,894.0,1080.0,828.0,750.0,599.0,721.0,631.0,304.0
670,20230611,일,퇴계로(회현역),A-12,유입,서울역->회현역,256.0,220.0,149.0,115.0,137.0,236.0,349.0,379.0,577.0,831.0,1055.0,995.0,998.0,992.0,949.0,963.0,890.0,928.0,804.0,744.0,758.0,625.0,572.0,413.0
