,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
1913,20230523,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1012.0,754.0,636.0,672.0,1243.0,2884.0,3253.0,2845.0,2917.0,2934.0,2958.0,2971.0,2892.0,3029.0,2946.0,3063.0,2907.0,2888.0,2847.0,2576.0,2563.0,2432.0,2351.0,1522.0
1914,20230524,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1190.0,838.0,652.0,730.0,1254.0,2910.0,3182.0,3118.0,2729.0,3024.0,2825.0,3061.0,3075.0,2984.0,3070.0,2929.0,2978.0,2889.0,2807.0,2591.0,2631.0,2433.0,2356.0,1576.0
1915,20230525,목,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1194.0,862.0,638.0,752.0,1327.0,2933.0,3253.0,3012.0,2927.0,2712.0,2947.0,2964.0,3041.0,2989.0,2964.0,2965.0,2931.0,2930.0,3091.0,2575.0,2571.0,2580.0,2556.0,1827.0
1916,20230526,금,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1429.0,992.0,683.0,730.0,1289.0,2815.0,3221.0,3114.0,2952.0,2966.0,3013.0,2917.0,3062.0,3043.0,3034.0,3039.0,2887.0,2876.0,2893.0,2976.0,3031.0,2884.0,2873.0,2184.0
1917,20230527,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1560.0,1193.0,891.0,881.0,1550.0,2757.0,2968.0,2905.0,2712.0,2536.0,2568.0,2413.0,2386.0,2537.0,2440.0,2631.0,2496.0,2433.0,2466.0,2188.0,2227.0,2082.0,1904.0,1358.0
1918,20230528,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1036.0,656.0,505.0,483.0,666.0,1099.0,1458.0,1771.0,2154.0,2558.0,2482.0,2461.0,2448.0,2521.0,2456.0,2526.0,2410.0,2412.0,2305.0,2225.0,2173.0,1939.0,1710.0,1199.0
1919,20230529,일,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,977.0,791.0,628.0,675.0,1211.0,2311.0,2454.0,2336.0,2474.0,2936.0,2801.0,2844.0,2806.0,2900.0,2908.0,2957.0,2708.0,2758.0,2210.0,2278.0,2393.0,2291.0,1896.0,1252.0
1920,20230530,화,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,899.0,707.0,573.0,644.0,1252.0,2957.0,2943.0,2950.0,2892.0,2825.0,2929.0,3063.0,3007.0,2986.0,2855.0,2928.0,3067.0,2987.0,2982.0,2593.0,2374.0,2332.0,2180.0,1506.0
1921,20230531,수,북부간선도로(신내IC),B-07,유출,신내IC->북부간선도로구리시계,1070.0,840.0,671.0,683.0,1117.0,2865.0,3193.0,3139.0,2812.0,2680.0,2057.0,2739.0,3081.0,3019.0,2964.0,3019.0,3030.0,3037.0,2995.0,2718.0,2521.0,2359.0,2301.0,1576.0
1922,20230501,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1923,20230502,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1924,20230503,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1925,20230504,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1926,20230505,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1927,20230506,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1928,20230507,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1929,20230508,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,624.0,402.0,299.0,342.0,451.0,1232.0,2497.0,3250.0,3222.0,3077.0,3025.0,2975.0,2773.0,2895.0,3073.0,2921.0,3282.0,3491.0,3622.0,3377.0,2589.0,1746.0,1184.0,790.0
1930,20230509,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,466.0,377.0,363.0,338.0,485.0,1209.0,2340.0,3241.0,3188.0,3135.0,2992.0,2764.0,2720.0,2996.0,2975.0,3032.0,3234.0,3483.0,3498.0,3352.0,2310.0,1726.0,1336.0,889.0
1931,20230510,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,517.0,418.0,402.0,363.0,449.0,1207.0,2229.0,3169.0,3302.0,3102.0,3034.0,2718.0,2588.0,2882.0,2947.0,2973.0,3238.0,3497.0,3517.0,3242.0,2172.0,1755.0,1339.0,856.0
1932,20230511,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,536.0,408.0,379.0,353.0,472.0,1234.0,2256.0,3084.0,3260.0,3129.0,3021.0,2753.0,2729.0,2826.0,3007.0,3105.0,3286.0,3510.0,3482.0,3281.0,2326.0,1789.0,1350.0,912.0
1933,20230512,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,581.0,453.0,415.0,417.0,489.0,1229.0,2352.0,3187.0,3149.0,3096.0,2901.0,2707.0,2678.0,3000.0,3123.0,3256.0,3319.0,3550.0,3424.0,3287.0,3022.0,2322.0,1650.0,1126.0
1934,20230513,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,708.0,478.0,443.0,363.0,467.0,990.0,1531.0,1592.0,2267.0,2746.0,2644.0,3037.0,3222.0,3378.0,3216.0,3316.0,3437.0,3392.0,3213.0,2744.0,2208.0,1950.0,1363.0,812.0
1935,20230514,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,533.0,361.0,240.0,205.0,259.0,391.0,709.0,955.0,1412.0,2202.0,2629.0,2586.0,2536.0,2833.0,3067.0,3057.0,3023.0,3085.0,2552.0,2238.0,2060.0,1747.0,1307.0,793.0
1936,20230515,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,520.0,335.0,305.0,298.0,444.0,1228.0,2393.0,3261.0,3259.0,3108.0,3001.0,2672.0,2571.0,2838.0,2849.0,3040.0,3250.0,3531.0,3623.0,2805.0,1942.0,1665.0,1193.0,728.0
1937,20230516,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,577.0,516.0,397.0,377.0,433.0,1208.0,2289.0,3231.0,3205.0,3108.0,3118.0,2968.0,2712.0,2968.0,2933.0,3065.0,3264.0,3497.0,3415.0,3281.0,2166.0,1778.0,1352.0,862.0
1938,20230517,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,505.0,399.0,397.0,372.0,466.0,1131.0,2340.0,3263.0,3236.0,3124.0,2955.0,2829.0,2559.0,2837.0,2989.0,3020.0,3200.0,3471.0,3447.0,3315.0,2293.0,1758.0,1268.0,876.0
1939,20230518,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,554.0,432.0,367.0,353.0,485.0,1210.0,2204.0,3244.0,3184.0,3018.0,2998.0,2793.0,2664.0,2913.0,3067.0,3148.0,3340.0,3660.0,3687.0,3143.0,2163.0,1717.0,1312.0,937.0
1940,20230519,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,584.0,456.0,421.0,382.0,488.0,1207.0,2282.0,3218.0,3192.0,3161.0,3035.0,2767.0,2825.0,3011.0,3207.0,3342.0,3312.0,3476.0,3524.0,3344.0,2946.0,2421.0,1851.0,1100.0
1941,20230520,토,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1942,20230521,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1943,20230522,월,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1944,20230523,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1945,20230524,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1946,20230525,목,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1947,20230526,금,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1948,20230527,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1949,20230528,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1950,20230529,일,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1951,20230530,화,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1952,20230531,수,서하남로(서하남IC),B-08,유입,서하남IC입구->둔촌사거리,,,,,,,,,,,,,,,,,,,,,,,,
1953,20230501,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1954,20230502,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1955,20230503,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1956,20230504,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1957,20230505,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1958,20230506,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1959,20230507,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1960,20230508,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,561.0,443.0,364.0,345.0,642.0,1931.0,3564.0,3699.0,3371.0,3011.0,3246.0,3232.0,2893.0,2865.0,2897.0,2966.0,3196.0,3154.0,2884.0,2107.0,1933.0,1803.0,1337.0,810.0
1961,20230509,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,617.0,453.0,412.0,364.0,567.0,1696.0,3279.0,3658.0,3332.0,3104.0,3249.0,3143.0,2881.0,2762.0,2916.0,2949.0,3105.0,3070.0,2750.0,2053.0,1931.0,1777.0,1479.0,978.0
1962,20230510,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,668.0,516.0,442.0,384.0,600.0,1658.0,3237.0,3662.0,3389.0,3179.0,3141.0,3257.0,2754.0,2703.0,2843.0,3036.0,3041.0,3049.0,2685.0,2012.0,1877.0,1796.0,1507.0,920.0
1963,20230511,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,629.0,495.0,465.0,416.0,616.0,1718.0,3216.0,3660.0,3271.0,3218.0,3138.0,3222.0,2986.0,2731.0,2896.0,2998.0,3101.0,3004.0,2742.0,2067.0,1811.0,1837.0,1579.0,980.0
1964,20230512,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,718.0,497.0,457.0,406.0,616.0,1725.0,3188.0,3676.0,3163.0,3285.0,3403.0,3263.0,3121.0,2963.0,3008.0,3101.0,3097.0,3193.0,2852.0,2254.0,2094.0,1929.0,1665.0,1137.0
1965,20230513,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,732.0,586.0,482.0,480.0,743.0,1638.0,2455.0,2953.0,3037.0,3294.0,3104.0,3055.0,2977.0,3076.0,2952.0,3204.0,2999.0,2781.0,2360.0,1918.0,1997.0,1798.0,1637.0,923.0
1966,20230514,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,569.0,423.0,374.0,283.0,450.0,870.0,1143.0,1278.0,1648.0,2344.0,2876.0,2834.0,2606.0,2837.0,2804.0,2849.0,2585.0,2268.0,2291.0,1918.0,2025.0,1883.0,1409.0,753.0
1967,20230515,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,584.0,407.0,329.0,339.0,639.0,2038.0,3560.0,3684.0,3205.0,3064.0,3150.0,3138.0,2796.0,2553.0,2833.0,2979.0,3140.0,3232.0,2701.0,2082.0,1857.0,1666.0,1326.0,854.0
1968,20230516,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,601.0,508.0,431.0,365.0,612.0,1775.0,3280.0,3706.0,3360.0,3096.0,3084.0,3059.0,2917.0,2776.0,2829.0,3009.0,3089.0,3024.0,2716.0,2013.0,1858.0,1820.0,1427.0,936.0
1969,20230517,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,630.0,486.0,435.0,385.0,590.0,1810.0,3348.0,3714.0,3271.0,3210.0,2711.0,3108.0,2830.0,2715.0,2780.0,2997.0,2973.0,3036.0,2671.0,2047.0,1953.0,1865.0,1462.0,1030.0
1970,20230518,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,677.0,519.0,466.0,428.0,634.0,1704.0,3287.0,3628.0,3282.0,3177.0,3214.0,3258.0,2963.0,2712.0,2911.0,2964.0,3097.0,2988.0,2656.0,2000.0,1876.0,1771.0,1667.0,1000.0
1971,20230519,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,684.0,496.0,434.0,409.0,658.0,1756.0,3195.0,3584.0,3226.0,3309.0,3198.0,3303.0,3087.0,2871.0,3013.0,3174.0,3271.0,3250.0,2834.0,2277.0,2133.0,1940.0,1801.0,1370.0
1972,20230520,토,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,895.0,604.0,540.0,472.0,698.0,1663.0,2521.0,2855.0,3019.0,3294.0,3211.0,3137.0,2934.0,2967.0,3057.0,3108.0,3069.0,2933.0,2442.0,1937.0,1946.0,2004.0,1550.0,929.0
1973,20230521,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,665.0,410.0,372.0,297.0,383.0,818.0,1067.0,1247.0,1626.0,2426.0,2729.0,2773.0,2599.0,2812.0,2804.0,2752.0,2739.0,2562.0,2324.0,2001.0,2134.0,1991.0,1367.0,842.0
1974,20230522,월,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1975,20230523,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1976,20230524,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1977,20230525,목,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1978,20230526,금,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1979,20230527,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1980,20230528,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1981,20230529,일,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1982,20230530,화,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1983,20230531,수,서하남로(서하남IC),B-08,유출,둔촌사거리->서하남IC입구,,,,,,,,,,,,,,,,,,,,,,,,
1984,20230501,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,691.0,456.0,293.0,258.0,376.0,714.0,1221.0,1646.0,1979.0,2177.0,2157.0,2361.0,2792.0,2971.0,3202.0,3611.0,3796.0,3846.0,3427.0,2717.0,2501.0,2124.0,1403.0,855.0
1985,20230502,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,519.0,344.0,243.0,245.0,461.0,1283.0,2388.0,3865.0,4080.0,3188.0,2619.0,2146.0,2283.0,2743.0,2937.0,3042.0,3141.0,3524.0,3581.0,2877.0,2184.0,1889.0,1455.0,922.0
1986,20230503,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,617.0,428.0,280.0,294.0,463.0,1284.0,2440.0,3527.0,4018.0,3148.0,2520.0,2183.0,2405.0,2839.0,2974.0,2993.0,3290.0,3598.0,3718.0,3180.0,2392.0,2163.0,1539.0,1005.0
1987,20230504,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,622.0,463.0,325.0,291.0,487.0,1311.0,2388.0,3474.0,3848.0,3132.0,2318.0,2283.0,2522.0,2844.0,2986.0,2917.0,2933.0,3261.0,3665.0,3182.0,2643.0,2203.0,1850.0,1195.0
1988,20230505,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,781.0,581.0,404.0,315.0,400.0,774.0,1047.0,1021.0,1310.0,1617.0,1870.0,2029.0,2223.0,2375.0,2498.0,2698.0,2825.0,2897.0,2482.0,2082.0,2020.0,1877.0,1372.0,722.0
1989,20230506,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,541.0,368.0,283.0,223.0,342.0,667.0,1073.0,1176.0,1593.0,1871.0,1870.0,2275.0,2567.0,2613.0,2759.0,3081.0,3403.0,3406.0,3147.0,2488.0,2318.0,2290.0,1600.0,889.0
1990,20230507,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,625.0,388.0,302.0,212.0,253.0,460.0,812.0,935.0,1388.0,1842.0,2369.0,2641.0,2874.0,2829.0,2902.0,2919.0,3145.0,3122.0,2986.0,2754.0,2490.0,2498.0,1755.0,974.0
1991,20230508,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,609.0,322.0,240.0,230.0,474.0,1222.0,2432.0,3816.0,3977.0,3087.0,2518.0,2317.0,2425.0,2712.0,2929.0,2900.0,3194.0,3819.0,3611.0,3190.0,2521.0,2019.0,1481.0,859.0
1992,20230509,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,590.0,379.0,289.0,244.0,468.0,1330.0,2379.0,3654.0,4064.0,3219.0,2474.0,2146.0,2306.0,2788.0,2836.0,2972.0,3412.0,3577.0,3654.0,2869.0,2221.0,1986.0,1557.0,943.0
1993,20230510,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,661.0,400.0,329.0,261.0,490.0,1289.0,2393.0,3429.0,3944.0,3124.0,2517.0,2178.0,2197.0,2699.0,2730.0,2903.0,3145.0,3419.0,3785.0,2911.0,2110.0,1899.0,1460.0,962.0
1994,20230511,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,615.0,427.0,323.0,274.0,463.0,1251.0,2409.0,3622.0,3945.0,3019.0,2418.0,2239.0,2302.0,2765.0,2829.0,2942.0,3056.0,3463.0,3699.0,3060.0,2170.0,2071.0,1537.0,1031.0
1995,20230512,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,669.0,448.0,365.0,278.0,496.0,1244.0,2359.0,3553.0,3919.0,2932.0,2323.0,2232.0,2531.0,2718.0,2871.0,2964.0,3201.0,3450.0,3558.0,3084.0,2559.0,2258.0,1732.0,1095.0
1996,20230513,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,818.0,608.0,466.0,330.0,485.0,1000.0,1467.0,1546.0,2197.0,2252.0,2203.0,2337.0,2438.0,2800.0,2855.0,2900.0,3265.0,3403.0,3110.0,2626.0,2446.0,2434.0,1568.0,977.0
1997,20230514,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,673.0,461.0,357.0,252.0,308.0,490.0,842.0,959.0,1509.0,1906.0,2139.0,1971.0,2452.0,2561.0,3087.0,2871.0,2904.0,2964.0,2779.0,2333.0,2302.0,2063.0,1385.0,763.0
1998,20230515,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,498.0,298.0,228.0,210.0,452.0,1236.0,2408.0,3841.0,4109.0,3208.0,2478.0,2280.0,2389.0,2615.0,2814.0,3017.0,3124.0,3263.0,3546.0,2742.0,2123.0,2082.0,1358.0,827.0
1999,20230516,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,601.0,381.0,285.0,239.0,469.0,1253.0,2348.0,3714.0,3922.0,3136.0,2590.0,2204.0,2381.0,2759.0,2943.0,3061.0,3358.0,3388.0,3496.0,2952.0,2262.0,1885.0,1494.0,948.0
2000,20230517,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,610.0,464.0,315.0,249.0,458.0,1242.0,2408.0,3514.0,3959.0,3056.0,2588.0,2319.0,2278.0,2605.0,2700.0,2985.0,3268.0,3460.0,3665.0,2947.0,2236.0,2007.0,1544.0,991.0
2001,20230518,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,731.0,443.0,317.0,255.0,501.0,1233.0,2312.0,3548.0,3964.0,3231.0,2473.0,2317.0,2382.0,2667.0,2981.0,3038.0,3248.0,3505.0,3641.0,2851.0,2115.0,2131.0,1623.0,1070.0
2002,20230519,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,714.0,463.0,325.0,288.0,508.0,1234.0,2307.0,3545.0,3892.0,3104.0,2462.0,2223.0,2347.0,2754.0,2784.0,2848.0,3230.0,3452.0,3479.0,3108.0,2510.0,2288.0,1780.0,1104.0
2003,20230520,토,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,829.0,643.0,460.0,344.0,471.0,1047.0,1524.0,1563.0,2068.0,2244.0,2178.0,2382.0,2522.0,2895.0,2544.0,3025.0,3366.0,3621.0,3015.0,2692.0,2509.0,2307.0,1647.0,1038.0
2004,20230521,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,741.0,511.0,359.0,233.0,312.0,493.0,788.0,963.0,1464.0,1807.0,2275.0,2200.0,2467.0,2623.0,2803.0,3150.0,3315.0,3114.0,2915.0,2583.0,2387.0,2088.0,1336.0,820.0
2005,20230522,월,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,496.0,381.0,245.0,238.0,483.0,1296.0,2311.0,3843.0,4152.0,3220.0,2546.0,2232.0,2411.0,2607.0,2786.0,2895.0,3154.0,3584.0,3670.0,2896.0,2202.0,1853.0,1410.0,837.0
2006,20230523,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,591.0,389.0,278.0,252.0,483.0,1315.0,2320.0,3358.0,3877.0,2999.0,2506.0,2152.0,2348.0,2697.0,2787.0,3067.0,3193.0,3459.0,3470.0,2903.0,2130.0,1965.0,1529.0,1002.0
2007,20230524,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,679.0,460.0,313.0,273.0,483.0,1339.0,2368.0,3559.0,3755.0,3315.0,2533.0,2288.0,2347.0,2612.0,2823.0,2925.0,3262.0,3613.0,3854.0,2781.0,2172.0,2051.0,1450.0,972.0
2008,20230525,목,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,646.0,473.0,327.0,269.0,454.0,1305.0,2410.0,3575.0,3976.0,3265.0,2524.0,2225.0,2302.0,2730.0,2786.0,2952.0,3132.0,3619.0,3783.0,3017.0,2346.0,2050.0,1583.0,1036.0
2009,20230526,금,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,749.0,490.0,330.0,286.0,495.0,1336.0,2303.0,3592.0,3989.0,3284.0,2482.0,2382.0,2473.0,2775.0,2751.0,2842.0,2901.0,3210.0,3481.0,2953.0,2545.0,2331.0,1726.0,1123.0
2010,20230527,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,833.0,651.0,410.0,308.0,462.0,925.0,1146.0,1111.0,1590.0,2092.0,2344.0,2848.0,3074.0,3188.0,3351.0,3026.0,3048.0,3062.0,2834.0,2376.0,2266.0,2022.0,1562.0,856.0
2011,20230528,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,617.0,400.0,275.0,199.0,226.0,400.0,595.0,811.0,1311.0,1702.0,2086.0,1903.0,2201.0,2579.0,2652.0,2904.0,2647.0,2585.0,2530.0,2166.0,1955.0,1920.0,1491.0,789.0
2012,20230529,일,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,556.0,363.0,293.0,261.0,320.0,882.0,1252.0,1271.0,1715.0,2022.0,2079.0,2333.0,2480.0,2824.0,2898.0,3244.0,3377.0,3541.0,3088.0,2616.0,2411.0,2175.0,1363.0,835.0
2013,20230530,화,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,512.0,328.0,272.0,237.0,478.0,1304.0,2245.0,3695.0,4092.0,3536.0,2718.0,2221.0,2229.0,2584.0,2835.0,2866.0,3188.0,3450.0,3635.0,2656.0,2025.0,1905.0,1419.0,894.0
2014,20230531,수,천호대로(상일IC),B-09,유입,상일IC입구->상일초교,580.0,407.0,333.0,258.0,472.0,1340.0,2392.0,3792.0,4107.0,3209.0,2544.0,2270.0,2353.0,2711.0,2731.0,3062.0,3293.0,3559.0,3775.0,2698.0,2188.0,2134.0,1635.0,1074.0
2015,20230501,월,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,528.0,343.0,293.0,240.0,416.0,844.0,1513.0,2056.0,2624.0,3080.0,3880.0,3928.0,3660.0,3272.0,3034.0,2884.0,2930.0,2594.0,2240.0,1986.0,1612.0,1461.0,1009.0,696.0
2016,20230502,화,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,489.0,344.0,272.0,256.0,513.0,1130.0,2355.0,3493.0,3962.0,3422.0,3429.0,3246.0,2921.0,2846.0,2964.0,3116.0,3587.0,4056.0,4163.0,2764.0,2085.0,1716.0,1321.0,780.0
2017,20230503,수,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,587.0,369.0,323.0,291.0,482.0,1087.0,2184.0,3366.0,4165.0,3604.0,3658.0,3654.0,2974.0,2965.0,2961.0,3118.0,3503.0,4195.0,4156.0,2990.0,2242.0,1811.0,1452.0,840.0
2018,20230504,목,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,627.0,430.0,344.0,314.0,510.0,1081.0,2264.0,3381.0,4021.0,3676.0,3861.0,3727.0,3302.0,3304.0,3377.0,3657.0,4167.0,4629.0,4798.0,3952.0,3219.0,2679.0,2125.0,1250.0
2019,20230505,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,810.0,558.0,370.0,292.0,442.0,778.0,1396.0,1660.0,1832.0,2713.0,3451.0,3666.0,3545.0,3155.0,2823.0,2672.0,2794.0,2414.0,2024.0,1625.0,1456.0,1195.0,892.0,651.0
2020,20230506,토,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,469.0,340.0,272.0,227.0,296.0,622.0,1081.0,1504.0,1880.0,2473.0,3432.0,3727.0,3494.0,3640.0,3720.0,3522.0,3527.0,3072.0,2377.0,1875.0,1670.0,1435.0,1104.0,606.0
2021,20230507,일,천호대로(상일IC),B-09,유출,상일초교->상일IC입구,504.0,364.0,280.0,192.0,289.0,537.0,847.0,1138.0,1645.0,2257.0,3250.0,3611.0,3115.0,3369.0,3131.0,3180.0,2997.0,2675.0,2210.0,1813.0,1765.0,1388.0,985.0,621.0
