,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2816,20230427,목,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,559.0,377.0,277.0,212.0,420.0,1033.0,788.0,818.0,833.0,919.0,1056.0,1139.0,1162.0,1269.0,1261.0,1428.0,1258.0,1333.0,1403.0,1739.0,1464.0,1387.0,1065.0,892.0
2817,20230428,금,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,649.0,421.0,251.0,234.0,417.0,990.0,785.0,808.0,848.0,934.0,1127.0,1243.0,1190.0,1195.0,1301.0,1244.0,1228.0,1265.0,1377.0,1245.0,1195.0,1211.0,1040.0,862.0
2818,20230429,토,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,633.0,455.0,424.0,272.0,425.0,605.0,590.0,665.0,792.0,942.0,948.0,1006.0,1053.0,1075.0,1106.0,1219.0,1178.0,1131.0,1017.0,912.0,988.0,933.0,708.0,574.0
2819,20230430,일,철산교(광명시계),B-23,유출,수출의다리->철산대교사거리,430.0,338.0,304.0,218.0,225.0,508.0,434.0,559.0,695.0,912.0,862.0,845.0,996.0,1077.0,1028.0,1046.0,1085.0,1084.0,965.0,952.0,845.0,1066.0,560.0,558.0
2820,20230401,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,488.0,364.0,293.0,234.0,240.0,341.0,584.0,710.0,1017.0,1297.0,1493.0,1440.0,1361.0,1291.0,1235.0,1292.0,1205.0,1336.0,1137.0,954.0,869.0,804.0,649.0,516.0
2821,20230402,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,349.0,299.0,225.0,167.0,154.0,181.0,337.0,401.0,624.0,846.0,1147.0,1057.0,1078.0,1185.0,1138.0,1242.0,1150.0,1132.0,1115.0,885.0,813.0,696.0,624.0,390.0
2822,20230403,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,278.0,197.0,128.0,151.0,251.0,531.0,1443.0,2307.0,2049.0,1893.0,1704.0,1353.0,1247.0,1358.0,1404.0,1404.0,1478.0,1504.0,1250.0,1108.0,898.0,707.0,639.0,491.0
2823,20230404,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,347.0,210.0,176.0,169.0,307.0,467.0,1419.0,2267.0,2210.0,2019.0,1714.0,1396.0,1291.0,1414.0,1543.0,1449.0,1526.0,1504.0,1343.0,1074.0,944.0,808.0,712.0,479.0
2824,20230405,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,356.0,263.0,190.0,150.0,242.0,490.0,1262.0,2121.0,2064.0,1844.0,1738.0,1455.0,1282.0,1396.0,1457.0,1489.0,1440.0,1322.0,1244.0,1048.0,840.0,754.0,650.0,430.0
2825,20230406,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,405.0,265.0,178.0,168.0,267.0,454.0,1262.0,2215.0,2168.0,1911.0,1847.0,1510.0,1244.0,1509.0,1387.0,1504.0,1455.0,1597.0,1311.0,1095.0,939.0,831.0,640.0,504.0
2826,20230407,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,394.0,256.0,222.0,154.0,271.0,504.0,1286.0,2275.0,2089.0,2019.0,1648.0,1354.0,1430.0,1480.0,1446.0,1447.0,1528.0,1461.0,1344.0,1165.0,1035.0,917.0,779.0,578.0
2827,20230408,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,491.0,337.0,294.0,250.0,267.0,338.0,599.0,724.0,936.0,1144.0,1409.0,1224.0,1258.0,1225.0,1207.0,1202.0,1315.0,1192.0,1099.0,1006.0,854.0,778.0,606.0,448.0
2828,20230409,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,361.0,296.0,191.0,177.0,159.0,199.0,309.0,387.0,584.0,792.0,1074.0,895.0,1014.0,1111.0,1100.0,1052.0,1197.0,1073.0,1004.0,931.0,894.0,754.0,561.0,344.0
2829,20230410,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,255.0,191.0,123.0,129.0,220.0,518.0,1482.0,2243.0,2143.0,1953.0,1704.0,1399.0,1281.0,1416.0,1405.0,1391.0,1559.0,1373.0,1329.0,1123.0,882.0,712.0,627.0,445.0
2830,20230411,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,335.0,232.0,162.0,155.0,230.0,457.0,1316.0,2256.0,2082.0,1962.0,1721.0,1407.0,1313.0,1339.0,1417.0,1401.0,1457.0,1484.0,1267.0,1017.0,916.0,720.0,653.0,439.0
2831,20230412,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,357.0,255.0,173.0,164.0,248.0,492.0,1308.0,2220.0,2172.0,1928.0,1752.0,1404.0,1308.0,1484.0,1511.0,1476.0,1503.0,1486.0,1313.0,1054.0,915.0,781.0,662.0,469.0
2832,20230413,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,382.0,263.0,182.0,170.0,243.0,474.0,1297.0,2230.0,2068.0,1994.0,1611.0,1431.0,1284.0,1352.0,1439.0,1395.0,1469.0,1499.0,1243.0,1118.0,918.0,796.0,718.0,494.0
2833,20230414,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,394.0,246.0,215.0,162.0,250.0,447.0,1216.0,2218.0,2178.0,1900.0,1535.0,1349.0,1323.0,1176.0,1348.0,1509.0,1617.0,1429.0,1388.0,1143.0,968.0,803.0,834.0,580.0
2834,20230415,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,436.0,373.0,250.0,228.0,222.0,351.0,555.0,653.0,969.0,1052.0,1291.0,1341.0,1342.0,1257.0,1391.0,1214.0,1295.0,1093.0,1091.0,868.0,812.0,735.0,679.0,399.0
2835,20230416,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,355.0,269.0,192.0,162.0,154.0,164.0,310.0,364.0,582.0,809.0,1083.0,954.0,1069.0,1067.0,1147.0,1160.0,1156.0,1108.0,1007.0,858.0,840.0,749.0,546.0,341.0
2836,20230417,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,244.0,169.0,148.0,143.0,231.0,497.0,1468.0,2191.0,2133.0,1860.0,1616.0,1358.0,1269.0,1341.0,1432.0,1392.0,1515.0,1451.0,1330.0,1131.0,839.0,749.0,605.0,415.0
2837,20230418,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,340.0,253.0,175.0,169.0,220.0,452.0,1265.0,2180.0,2043.0,1914.0,1748.0,1430.0,1336.0,1426.0,1508.0,1455.0,1522.0,1565.0,1286.0,1046.0,866.0,768.0,663.0,453.0
2838,20230419,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,382.0,280.0,160.0,187.0,223.0,481.0,1271.0,2193.0,2176.0,1947.0,1727.0,1433.0,1351.0,1433.0,1482.0,1428.0,1448.0,1451.0,1400.0,1090.0,953.0,797.0,660.0,433.0
2839,20230420,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,407.0,251.0,189.0,162.0,248.0,493.0,1221.0,2201.0,2100.0,1953.0,1539.0,1330.0,1342.0,1352.0,1388.0,1404.0,1564.0,1480.0,1290.0,1132.0,910.0,783.0,677.0,448.0
2840,20230421,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,400.0,302.0,210.0,166.0,232.0,494.0,1257.0,2202.0,2185.0,1978.0,1616.0,1289.0,1356.0,1435.0,1427.0,1415.0,1538.0,1441.0,1425.0,1104.0,991.0,900.0,789.0,561.0
2841,20230422,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,437.0,361.0,270.0,248.0,217.0,364.0,621.0,705.0,932.0,1110.0,1152.0,1200.0,1326.0,1152.0,1234.0,1235.0,1298.0,1270.0,1056.0,1042.0,894.0,749.0,695.0,455.0
2842,20230423,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,355.0,287.0,207.0,205.0,155.0,213.0,333.0,412.0,562.0,746.0,1015.0,908.0,1007.0,1082.0,1092.0,1134.0,1157.0,1094.0,964.0,821.0,761.0,731.0,560.0,342.0
2843,20230424,월,금천교(광명시계),B-24,유입,금천교사거리->독산역,273.0,211.0,116.0,134.0,211.0,502.0,1508.0,2211.0,2093.0,1866.0,1722.0,1398.0,1228.0,1326.0,1456.0,1372.0,1536.0,1442.0,1415.0,1053.0,888.0,753.0,596.0,409.0
2844,20230425,화,금천교(광명시계),B-24,유입,금천교사거리->독산역,327.0,234.0,178.0,166.0,195.0,474.0,1393.0,2178.0,2144.0,1852.0,1712.0,1448.0,1214.0,1421.0,1391.0,1428.0,1559.0,1491.0,1363.0,1084.0,882.0,766.0,660.0,430.0
2845,20230426,수,금천교(광명시계),B-24,유입,금천교사거리->독산역,374.0,261.0,173.0,164.0,212.0,477.0,1233.0,2234.0,2139.0,2031.0,1695.0,1400.0,1369.0,1429.0,1419.0,1485.0,1491.0,1476.0,1272.0,1126.0,902.0,786.0,682.0,493.0
2846,20230427,목,금천교(광명시계),B-24,유입,금천교사거리->독산역,397.0,254.0,196.0,159.0,258.0,481.0,1292.0,2299.0,2068.0,1936.0,1673.0,1459.0,1305.0,1336.0,1399.0,1422.0,1493.0,1458.0,1359.0,1093.0,927.0,805.0,688.0,460.0
2847,20230428,금,금천교(광명시계),B-24,유입,금천교사거리->독산역,416.0,316.0,205.0,165.0,231.0,476.0,1307.0,2147.0,2230.0,2015.0,1701.0,1388.0,1361.0,1400.0,1444.0,1467.0,1455.0,1550.0,1307.0,1196.0,1192.0,934.0,846.0,622.0
2848,20230429,토,금천교(광명시계),B-24,유입,금천교사거리->독산역,449.0,350.0,279.0,223.0,212.0,323.0,563.0,653.0,1013.0,1086.0,1234.0,1251.0,1390.0,1175.0,1210.0,1256.0,1147.0,1248.0,1068.0,878.0,752.0,711.0,587.0,434.0
2849,20230430,일,금천교(광명시계),B-24,유입,금천교사거리->독산역,357.0,230.0,158.0,184.0,128.0,188.0,361.0,346.0,575.0,819.0,1066.0,935.0,1085.0,1012.0,1104.0,1077.0,1126.0,1078.0,985.0,878.0,805.0,743.0,591.0,430.0
2850,20230401,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,667.0,485.0,379.0,326.0,394.0,783.0,819.0,912.0,1019.0,1323.0,1378.0,1432.0,1425.0,1402.0,1454.0,1485.0,1400.0,1419.0,1166.0,1018.0,913.0,842.0,728.0,649.0
2851,20230402,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,477.0,383.0,303.0,240.0,240.0,384.0,425.0,612.0,792.0,1083.0,1171.0,1221.0,1254.0,1370.0,1258.0,1357.0,1339.0,1228.0,979.0,897.0,792.0,734.0,614.0,524.0
2852,20230403,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,373.0,250.0,201.0,214.0,360.0,1028.0,1128.0,1371.0,1405.0,1376.0,1419.0,1600.0,1440.0,1692.0,1621.0,1685.0,1815.0,1945.0,2100.0,1764.0,1346.0,1056.0,840.0,680.0
2853,20230404,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,452.0,300.0,234.0,213.0,398.0,915.0,1164.0,1379.0,1367.0,1484.0,1473.0,1580.0,1380.0,1607.0,1636.0,1715.0,1792.0,1989.0,2038.0,1859.0,1307.0,1117.0,877.0,657.0
2854,20230405,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,490.0,307.0,249.0,216.0,336.0,709.0,1067.0,1379.0,1360.0,1384.0,1372.0,1484.0,1408.0,1621.0,1599.0,1627.0,1790.0,2036.0,2076.0,1820.0,1320.0,1069.0,832.0,630.0
2855,20230406,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,475.0,322.0,234.0,238.0,369.0,887.0,1127.0,1331.0,1404.0,1387.0,1433.0,1567.0,1471.0,1680.0,1583.0,1634.0,1797.0,2114.0,2063.0,1783.0,1315.0,1068.0,904.0,625.0
2856,20230407,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,544.0,340.0,275.0,270.0,377.0,954.0,1169.0,1406.0,1387.0,1502.0,1504.0,1581.0,1534.0,1692.0,1708.0,1767.0,1829.0,1960.0,2096.0,1833.0,1300.0,1120.0,887.0,759.0
2857,20230408,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,631.0,438.0,366.0,310.0,386.0,792.0,805.0,914.0,1060.0,1337.0,1347.0,1418.0,1396.0,1454.0,1426.0,1439.0,1486.0,1342.0,1110.0,1065.0,914.0,759.0,700.0,577.0
2858,20230409,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,476.0,341.0,305.0,273.0,249.0,397.0,462.0,597.0,821.0,1014.0,1189.0,1152.0,1200.0,1360.0,1210.0,1232.0,1182.0,1031.0,1012.0,892.0,827.0,697.0,584.0,474.0
2859,20230410,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,381.0,217.0,182.0,193.0,392.0,1003.0,1059.0,1391.0,1412.0,1470.0,1427.0,1558.0,1451.0,1596.0,1733.0,1623.0,1789.0,1974.0,2094.0,1802.0,1360.0,1025.0,786.0,638.0
2860,20230411,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,480.0,282.0,244.0,232.0,351.0,863.0,1058.0,1171.0,1404.0,1420.0,1486.0,1539.0,1387.0,1592.0,1572.0,1659.0,1771.0,2076.0,2117.0,1662.0,1298.0,1071.0,870.0,646.0
2861,20230412,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,457.0,361.0,232.0,258.0,387.0,928.0,1095.0,1408.0,1367.0,1405.0,1527.0,1625.0,1527.0,1647.0,1657.0,1657.0,1815.0,2003.0,2138.0,1741.0,1228.0,1081.0,866.0,651.0
2862,20230413,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,501.0,350.0,254.0,251.0,363.0,967.0,1083.0,1390.0,1338.0,1430.0,1551.0,1571.0,1330.0,1591.0,1601.0,1754.0,1804.0,2011.0,2109.0,1759.0,1289.0,1123.0,922.0,705.0
2863,20230414,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,525.0,340.0,305.0,274.0,369.0,931.0,1077.0,1343.0,1373.0,1470.0,1548.0,1656.0,1482.0,1605.0,1559.0,1824.0,1842.0,2010.0,2004.0,1701.0,1264.0,1090.0,859.0,716.0
2864,20230415,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,666.0,459.0,378.0,334.0,358.0,751.0,808.0,855.0,1088.0,1228.0,1243.0,1369.0,1260.0,1421.0,1363.0,1433.0,1384.0,1327.0,1174.0,999.0,818.0,771.0,698.0,613.0
2865,20230416,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,459.0,323.0,301.0,239.0,246.0,374.0,434.0,563.0,758.0,983.0,1158.0,1159.0,1343.0,1296.0,1268.0,1290.0,1189.0,1166.0,1021.0,871.0,775.0,741.0,571.0,457.0
2866,20230417,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,350.0,247.0,177.0,210.0,397.0,949.0,1135.0,1380.0,1415.0,1487.0,1499.0,1592.0,1417.0,1680.0,1614.0,1716.0,1757.0,2022.0,2137.0,1791.0,1284.0,1043.0,873.0,565.0
2867,20230418,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,467.0,338.0,221.0,261.0,357.0,788.0,1084.0,1344.0,1439.0,1444.0,1462.0,1579.0,1425.0,1698.0,1590.0,1636.0,1819.0,2000.0,2135.0,1756.0,1249.0,1083.0,838.0,607.0
2868,20230419,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,447.0,359.0,266.0,233.0,354.0,938.0,1036.0,1309.0,1400.0,1482.0,1555.0,1567.0,1462.0,1698.0,1610.0,1728.0,1818.0,1945.0,2085.0,1871.0,1278.0,1110.0,899.0,661.0
2869,20230420,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,492.0,385.0,286.0,247.0,343.0,940.0,1071.0,1354.0,1416.0,1409.0,1522.0,1603.0,1355.0,1681.0,1669.0,1654.0,1782.0,2020.0,2023.0,1750.0,1243.0,1071.0,851.0,632.0
2870,20230421,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,529.0,367.0,284.0,255.0,390.0,969.0,1113.0,1383.0,1398.0,1477.0,1483.0,1553.0,1431.0,1653.0,1642.0,1740.0,1791.0,2020.0,1949.0,1798.0,1238.0,1096.0,962.0,720.0
2871,20230422,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,641.0,418.0,354.0,331.0,378.0,800.0,808.0,886.0,1040.0,1288.0,1285.0,1345.0,1323.0,1325.0,1383.0,1415.0,1455.0,1494.0,1221.0,1021.0,855.0,764.0,652.0,602.0
2872,20230423,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,468.0,338.0,276.0,255.0,231.0,413.0,448.0,564.0,762.0,1041.0,1145.0,1164.0,1216.0,1306.0,1219.0,1268.0,1242.0,1108.0,950.0,842.0,741.0,705.0,577.0,499.0
2873,20230424,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,315.0,238.0,193.0,211.0,384.0,995.0,1070.0,1358.0,1411.0,1512.0,1429.0,1551.0,1459.0,1580.0,1620.0,1678.0,1759.0,1959.0,2037.0,1757.0,1235.0,1023.0,826.0,606.0
2874,20230425,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,452.0,284.0,239.0,232.0,385.0,873.0,1146.0,1331.0,1413.0,1427.0,1496.0,1518.0,1409.0,1614.0,1575.0,1710.0,1804.0,1946.0,2031.0,1810.0,1279.0,1082.0,803.0,679.0
2875,20230426,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,482.0,292.0,225.0,218.0,370.0,969.0,1037.0,1338.0,1387.0,1458.0,1554.0,1547.0,1422.0,1649.0,1679.0,1470.0,1598.0,1958.0,2088.0,1851.0,1329.0,1119.0,872.0,689.0
2876,20230427,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,486.0,310.0,262.0,264.0,418.0,977.0,1112.0,1349.0,1441.0,1500.0,1471.0,1592.0,1432.0,1663.0,1628.0,1818.0,1745.0,1852.0,1552.0,1853.0,1305.0,1078.0,844.0,709.0
2877,20230428,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,539.0,353.0,284.0,258.0,416.0,957.0,1117.0,1373.0,1399.0,1553.0,1562.0,1691.0,1508.0,1668.0,1744.0,1814.0,1779.0,2021.0,2099.0,1825.0,1403.0,1133.0,926.0,816.0
2878,20230429,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,646.0,456.0,347.0,309.0,334.0,637.0,772.0,861.0,954.0,1153.0,1206.0,1386.0,1291.0,1402.0,1326.0,1400.0,1447.0,1490.0,1162.0,1033.0,805.0,808.0,667.0,552.0
2879,20230430,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,439.0,321.0,272.0,245.0,257.0,406.0,445.0,576.0,826.0,1054.0,1165.0,1262.0,1359.0,1328.0,1248.0,1251.0,1264.0,1220.0,1043.0,855.0,831.0,738.0,645.0,535.0
2880,20230401,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2881,20230402,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2882,20230403,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2883,20230404,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2884,20230405,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2885,20230406,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2886,20230407,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2887,20230408,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2888,20230409,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2889,20230410,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2890,20230411,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2891,20230412,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2892,20230413,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2893,20230414,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2894,20230415,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2895,20230416,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2896,20230417,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2897,20230418,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2898,20230419,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2899,20230420,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2900,20230421,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2901,20230422,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2902,20230423,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2903,20230424,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2904,20230425,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2905,20230426,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2906,20230427,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2907,20230428,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2908,20230429,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2909,20230430,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
2910,20230401,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,273.0,177.0,138.0,114.0,148.0,297.0,495.0,494.0,699.0,837.0,1055.0,923.0,938.0,976.0,929.0,876.0,834.0,958.0,986.0,789.0,601.0,556.0,447.0,295.0
2911,20230402,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,243.0,158.0,110.0,87.0,87.0,121.0,228.0,298.0,549.0,659.0,858.0,826.0,843.0,1011.0,908.0,856.0,873.0,868.0,806.0,654.0,466.0,455.0,344.0,242.0
2912,20230403,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,171.0,94.0,69.0,69.0,174.0,410.0,851.0,910.0,1105.0,860.0,791.0,832.0,712.0,785.0,798.0,896.0,924.0,990.0,1074.0,925.0,570.0,490.0,419.0,272.0
2913,20230404,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,170.0,128.0,71.0,94.0,182.0,336.0,816.0,917.0,999.0,807.0,802.0,825.0,810.0,843.0,929.0,917.0,971.0,977.0,1049.0,954.0,667.0,589.0,434.0,290.0
2914,20230405,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,209.0,108.0,71.0,72.0,153.0,278.0,626.0,805.0,1006.0,835.0,856.0,790.0,759.0,739.0,774.0,796.0,900.0,937.0,1046.0,877.0,644.0,482.0,408.0,265.0
2915,20230406,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,197.0,118.0,74.0,69.0,167.0,299.0,690.0,888.0,1082.0,910.0,874.0,878.0,762.0,803.0,882.0,906.0,937.0,1018.0,1045.0,912.0,621.0,539.0,453.0,286.0
2916,20230407,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,188.0,151.0,79.0,73.0,152.0,345.0,706.0,912.0,1102.0,878.0,891.0,847.0,800.0,861.0,920.0,920.0,974.0,935.0,1043.0,1012.0,833.0,627.0,537.0,387.0
2917,20230408,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,265.0,184.0,122.0,97.0,135.0,338.0,485.0,539.0,711.0,810.0,970.0,909.0,975.0,957.0,954.0,971.0,882.0,977.0,953.0,798.0,586.0,464.0,360.0,314.0
2918,20230409,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,213.0,136.0,110.0,92.0,89.0,155.0,234.0,317.0,448.0,568.0,798.0,769.0,740.0,847.0,818.0,900.0,808.0,853.0,830.0,594.0,511.0,472.0,363.0,247.0
2919,20230410,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,167.0,89.0,51.0,73.0,137.0,402.0,790.0,922.0,1066.0,853.0,834.0,802.0,764.0,837.0,837.0,851.0,946.0,961.0,1085.0,952.0,627.0,497.0,402.0,295.0
2920,20230411,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,183.0,132.0,83.0,68.0,133.0,279.0,656.0,936.0,1060.0,842.0,788.0,824.0,787.0,731.0,807.0,893.0,955.0,902.0,1048.0,796.0,578.0,483.0,418.0,267.0
2921,20230412,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,214.0,118.0,93.0,80.0,134.0,314.0,708.0,916.0,1065.0,865.0,826.0,840.0,737.0,748.0,869.0,891.0,935.0,996.0,976.0,911.0,625.0,495.0,438.0,307.0
