,일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
2460,20220225,토,오리로(광명시계),B-20,유출,광명교->천왕역,249.0,203.0,171.0,126.0,122.0,174.0,235.0,314.0,406.0,613.0,676.0,707.0,735.0,744.0,793.0,809.0,856.0,848.0,789.0,643.0,545.0,426.0,323.0,253.0
2461,20220226,일,오리로(광명시계),B-20,유출,광명교->천왕역,243.0,184.0,141.0,108.0,82.0,104.0,138.0,222.0,336.0,461.0,538.0,521.0,553.0,650.0,616.0,698.0,714.0,658.0,690.0,567.0,423.0,352.0,227.0,190.0
2462,20220227,월,오리로(광명시계),B-20,유출,광명교->천왕역,130.0,102.0,85.0,60.0,101.0,179.0,363.0,706.0,713.0,659.0,657.0,606.0,594.0,600.0,613.0,716.0,796.0,860.0,848.0,770.0,574.0,415.0,294.0,226.0
2463,20220228,화,오리로(광명시계),B-20,유출,광명교->천왕역,134.0,150.0,121.0,89.0,125.0,208.0,366.0,683.0,715.0,700.0,657.0,568.0,565.0,604.0,689.0,691.0,827.0,842.0,853.0,768.0,690.0,491.0,408.0,285.0
2464,20220201,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2465,20220202,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2466,20220203,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2467,20220204,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2468,20220205,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2469,20220206,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2470,20220207,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2471,20220208,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2472,20220209,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2473,20220210,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2474,20220211,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2475,20220212,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2476,20220213,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2477,20220214,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2478,20220215,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2479,20220216,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2480,20220217,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2481,20220218,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2482,20220219,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2483,20220220,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2484,20220221,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2485,20220222,수,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2486,20220223,목,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2487,20220224,금,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2488,20220225,토,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2489,20220226,일,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2490,20220227,월,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2491,20220228,화,개봉로(개봉교),B-21,유입,개봉교사거리->개봉역,,,,,,,,,,,,,,,,,,,,,,,,
2492,20220201,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2493,20220202,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2494,20220203,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2495,20220204,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2496,20220205,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2497,20220206,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2498,20220207,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2499,20220208,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2500,20220209,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2501,20220210,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2502,20220211,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2503,20220212,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2504,20220213,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2505,20220214,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2506,20220215,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2507,20220216,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2508,20220217,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2509,20220218,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2510,20220219,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2511,20220220,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2512,20220221,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2513,20220222,수,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2514,20220223,목,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2515,20220224,금,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2516,20220225,토,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2517,20220226,일,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2518,20220227,월,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2519,20220228,화,개봉로(개봉교),B-21,유출,개봉역->개봉교사거리,,,,,,,,,,,,,,,,,,,,,,,,
2520,20220201,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,204.0,162.0,117.0,98.0,194.0,263.0,531.0,1334.0,1485.0,1357.0,1184.0,640.0,569.0,626.0,589.0,537.0,637.0,607.0,478.0,399.0,325.0,336.0,324.0,250.0
2521,20220202,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,200.0,131.0,103.0,98.0,176.0,265.0,517.0,1440.0,1521.0,1530.0,1048.0,637.0,533.0,547.0,581.0,558.0,584.0,600.0,461.0,429.0,334.0,314.0,322.0,265.0
2522,20220203,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,211.0,165.0,123.0,106.0,157.0,261.0,520.0,1365.0,1612.0,1378.0,969.0,581.0,535.0,602.0,494.0,529.0,578.0,632.0,530.0,442.0,436.0,334.0,360.0,302.0
2523,20220204,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,274.0,216.0,131.0,134.0,214.0,273.0,344.0,504.0,637.0,700.0,824.0,785.0,798.0,644.0,791.0,738.0,834.0,770.0,669.0,431.0,436.0,426.0,328.0,308.0
2524,20220205,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,213.0,181.0,106.0,93.0,121.0,176.0,219.0,311.0,526.0,538.0,658.0,528.0,653.0,530.0,567.0,580.0,541.0,548.0,481.0,510.0,408.0,351.0,256.0,185.0
2525,20220206,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,137.0,79.0,67.0,73.0,202.0,313.0,655.0,1452.0,1555.0,1511.0,1202.0,619.0,504.0,539.0,575.0,483.0,559.0,555.0,470.0,339.0,335.0,279.0,259.0,220.0
2526,20220207,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,180.0,136.0,78.0,76.0,189.0,257.0,477.0,1372.0,1377.0,1442.0,1024.0,631.0,578.0,563.0,613.0,518.0,622.0,503.0,480.0,393.0,345.0,350.0,306.0,225.0
2527,20220208,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,194.0,114.0,77.0,88.0,179.0,263.0,482.0,1367.0,1506.0,1441.0,1068.0,629.0,548.0,575.0,586.0,534.0,576.0,559.0,547.0,389.0,314.0,293.0,287.0,242.0
2528,20220209,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,234.0,119.0,89.0,72.0,180.0,258.0,504.0,1440.0,1545.0,1470.0,991.0,645.0,509.0,597.0,607.0,520.0,575.0,520.0,459.0,385.0,453.0,302.0,327.0,260.0
2529,20220210,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,215.0,158.0,121.0,90.0,174.0,266.0,517.0,1247.0,1522.0,1448.0,978.0,676.0,494.0,555.0,486.0,591.0,632.0,618.0,539.0,429.0,372.0,359.0,351.0,263.0
2530,20220211,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,246.0,189.0,144.0,139.0,175.0,241.0,309.0,465.0,622.0,729.0,910.0,740.0,661.0,668.0,821.0,632.0,862.0,700.0,644.0,474.0,413.0,390.0,333.0,294.0
2531,20220212,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,215.0,158.0,111.0,106.0,127.0,181.0,252.0,375.0,535.0,588.0,650.0,557.0,599.0,673.0,616.0,572.0,532.0,604.0,489.0,423.0,397.0,349.0,290.0,200.0
2532,20220213,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,122.0,83.0,71.0,74.0,211.0,275.0,579.0,1544.0,1519.0,1507.0,1055.0,549.0,497.0,506.0,558.0,560.0,584.0,549.0,476.0,336.0,325.0,379.0,309.0,222.0
2533,20220214,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,183.0,145.0,93.0,86.0,196.0,255.0,518.0,1477.0,1577.0,1454.0,1163.0,615.0,537.0,682.0,504.0,589.0,600.0,595.0,479.0,389.0,503.0,298.0,290.0,238.0
2534,20220215,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,214.0,146.0,95.0,82.0,188.0,232.0,509.0,1432.0,1672.0,1538.0,1074.0,647.0,513.0,585.0,665.0,558.0,641.0,633.0,555.0,401.0,329.0,307.0,287.0,261.0
2535,20220216,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,199.0,166.0,94.0,96.0,182.0,261.0,515.0,1434.0,1496.0,1389.0,1027.0,601.0,469.0,556.0,614.0,543.0,603.0,579.0,487.0,382.0,383.0,346.0,251.0,255.0
2536,20220217,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,204.0,172.0,130.0,103.0,172.0,252.0,533.0,1298.0,1593.0,1461.0,987.0,627.0,633.0,623.0,612.0,665.0,645.0,640.0,593.0,434.0,422.0,390.0,340.0,230.0
2537,20220218,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,274.0,205.0,170.0,137.0,196.0,238.0,359.0,492.0,628.0,701.0,931.0,849.0,821.0,772.0,810.0,707.0,783.0,822.0,623.0,509.0,374.0,395.0,306.0,250.0
2538,20220219,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,240.0,155.0,115.0,117.0,105.0,187.0,213.0,347.0,550.0,537.0,696.0,577.0,649.0,698.0,663.0,694.0,676.0,607.0,539.0,456.0,386.0,337.0,265.0,221.0
2539,20220220,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,137.0,99.0,72.0,71.0,215.0,283.0,880.0,1570.0,1544.0,1522.0,1089.0,620.0,591.0,597.0,575.0,496.0,611.0,567.0,506.0,311.0,352.0,279.0,240.0,232.0
2540,20220221,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,170.0,122.0,78.0,71.0,167.0,271.0,533.0,1401.0,1522.0,1473.0,1168.0,641.0,585.0,571.0,668.0,750.0,606.0,605.0,527.0,371.0,374.0,308.0,295.0,261.0
2541,20220222,수,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,226.0,169.0,93.0,98.0,180.0,277.0,590.0,1415.0,1376.0,1420.0,1292.0,667.0,613.0,705.0,648.0,709.0,658.0,586.0,478.0,451.0,353.0,301.0,290.0,253.0
2542,20220223,목,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,229.0,154.0,114.0,98.0,182.0,275.0,599.0,1382.0,1518.0,1429.0,1040.0,620.0,587.0,586.0,558.0,540.0,568.0,528.0,535.0,425.0,371.0,330.0,307.0,244.0
2543,20220224,금,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,209.0,157.0,119.0,94.0,184.0,306.0,511.0,1399.0,1545.0,1304.0,1002.0,764.0,601.0,624.0,641.0,642.0,713.0,623.0,571.0,511.0,402.0,371.0,351.0,229.0
2544,20220225,토,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,223.0,215.0,165.0,126.0,179.0,233.0,364.0,508.0,559.0,764.0,1032.0,1039.0,781.0,820.0,853.0,817.0,970.0,735.0,769.0,548.0,451.0,404.0,324.0,313.0
2545,20220226,일,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,211.0,172.0,132.0,109.0,131.0,206.0,252.0,374.0,515.0,538.0,709.0,506.0,667.0,559.0,681.0,596.0,631.0,610.0,592.0,496.0,391.0,326.0,251.0,179.0
2546,20220227,월,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,159.0,102.0,69.0,71.0,196.0,281.0,597.0,1574.0,1565.0,1396.0,1105.0,707.0,507.0,660.0,585.0,567.0,678.0,627.0,593.0,511.0,352.0,335.0,294.0,266.0
2547,20220228,화,광명대교(광명시계),B-22,유입,광명대교사거리->구로IC,194.0,124.0,75.0,94.0,164.0,280.0,520.0,1488.0,1484.0,1521.0,1143.0,763.0,574.0,712.0,673.0,668.0,659.0,584.0,506.0,477.0,351.0,399.0,371.0,272.0
2548,20220201,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,178.0,110.0,76.0,53.0,81.0,311.0,410.0,280.0,180.0,263.0,355.0,542.0,537.0,538.0,678.0,714.0,918.0,1225.0,1453.0,1208.0,621.0,467.0,320.0,224.0
2549,20220202,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,154.0,117.0,76.0,58.0,86.0,352.0,373.0,305.0,179.0,259.0,463.0,549.0,601.0,618.0,672.0,790.0,916.0,1306.0,1383.0,1061.0,612.0,436.0,344.0,211.0
2550,20220203,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,163.0,115.0,59.0,68.0,65.0,327.0,388.0,255.0,189.0,289.0,424.0,590.0,580.0,656.0,712.0,806.0,1092.0,1328.0,1377.0,1195.0,674.0,507.0,356.0,276.0
2551,20220204,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,207.0,152.0,121.0,73.0,106.0,274.0,268.0,230.0,397.0,587.0,655.0,722.0,750.0,782.0,788.0,873.0,843.0,884.0,860.0,668.0,504.0,383.0,327.0,253.0
2552,20220205,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,171.0,128.0,87.0,57.0,51.0,77.0,92.0,131.0,242.0,423.0,599.0,554.0,592.0,707.0,825.0,784.0,801.0,663.0,625.0,505.0,485.0,425.0,274.0,147.0
2553,20220206,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,109.0,69.0,50.0,47.0,80.0,459.0,501.0,278.0,156.0,234.0,336.0,510.0,547.0,569.0,611.0,740.0,944.0,1313.0,1462.0,1119.0,555.0,441.0,319.0,197.0
2554,20220207,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,174.0,94.0,78.0,59.0,79.0,332.0,417.0,323.0,191.0,261.0,397.0,594.0,500.0,478.0,643.0,706.0,980.0,1283.0,1451.0,1005.0,604.0,446.0,343.0,223.0
2555,20220208,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,136.0,111.0,83.0,59.0,75.0,327.0,445.0,328.0,183.0,256.0,458.0,582.0,498.0,555.0,589.0,801.0,1015.0,1339.0,1425.0,1090.0,587.0,482.0,385.0,243.0
2556,20220209,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,185.0,117.0,75.0,55.0,63.0,359.0,434.0,291.0,188.0,310.0,487.0,623.0,559.0,549.0,596.0,803.0,1006.0,1366.0,1392.0,1030.0,560.0,418.0,360.0,255.0
2557,20220210,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,175.0,115.0,70.0,65.0,85.0,312.0,395.0,303.0,190.0,325.0,494.0,618.0,592.0,675.0,697.0,833.0,1071.0,1306.0,1376.0,1232.0,683.0,514.0,394.0,283.0
2558,20220211,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,211.0,161.0,109.0,108.0,85.0,282.0,297.0,195.0,340.0,600.0,668.0,732.0,750.0,787.0,792.0,837.0,932.0,924.0,753.0,534.0,487.0,431.0,318.0,235.0
2559,20220212,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,167.0,121.0,100.0,81.0,45.0,104.0,121.0,123.0,279.0,404.0,531.0,624.0,658.0,740.0,784.0,780.0,703.0,812.0,585.0,494.0,463.0,391.0,266.0,165.0
2560,20220213,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,126.0,63.0,58.0,47.0,68.0,476.0,409.0,297.0,149.0,230.0,455.0,708.0,589.0,521.0,671.0,839.0,999.0,1340.0,1445.0,1185.0,616.0,422.0,311.0,236.0
2561,20220214,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,127.0,96.0,77.0,60.0,80.0,393.0,436.0,317.0,180.0,,,,,,647.0,848.0,1038.0,1294.0,1382.0,1275.0,701.0,568.0,364.0,239.0
2562,20220215,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,174.0,111.0,71.0,49.0,97.0,349.0,401.0,305.0,198.0,313.0,530.0,732.0,697.0,613.0,612.0,798.0,979.0,1357.0,1416.0,1073.0,621.0,465.0,330.0,262.0
2563,20220216,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,189.0,113.0,80.0,59.0,84.0,380.0,423.0,304.0,234.0,269.0,528.0,741.0,779.0,726.0,677.0,769.0,990.0,1290.0,1385.0,998.0,606.0,512.0,432.0,267.0
2564,20220217,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,180.0,124.0,88.0,68.0,106.0,354.0,430.0,329.0,205.0,356.0,590.0,658.0,698.0,729.0,793.0,858.0,1134.0,1290.0,1285.0,1111.0,760.0,601.0,431.0,347.0
2565,20220218,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,208.0,156.0,112.0,99.0,98.0,326.0,299.0,223.0,471.0,617.0,655.0,794.0,783.0,818.0,901.0,970.0,977.0,972.0,811.0,564.0,427.0,414.0,457.0,226.0
2566,20220219,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,165.0,125.0,120.0,75.0,72.0,85.0,87.0,125.0,229.0,468.0,563.0,663.0,549.0,753.0,671.0,802.0,811.0,802.0,647.0,653.0,541.0,462.0,266.0,154.0
2567,20220220,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,92.0,72.0,45.0,45.0,86.0,499.0,356.0,337.0,160.0,244.0,415.0,578.0,581.0,604.0,606.0,715.0,958.0,1298.0,1527.0,1084.0,577.0,480.0,365.0,220.0
2568,20220221,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,128.0,112.0,73.0,55.0,89.0,423.0,468.0,345.0,212.0,308.0,493.0,591.0,485.0,570.0,680.0,714.0,935.0,1329.0,1466.0,1095.0,675.0,515.0,359.0,228.0
2569,20220222,수,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,136.0,118.0,79.0,62.0,73.0,438.0,444.0,283.0,195.0,270.0,436.0,709.0,537.0,641.0,633.0,821.0,943.0,1317.0,1445.0,949.0,582.0,491.0,363.0,244.0
2570,20220223,목,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,164.0,123.0,82.0,64.0,76.0,415.0,432.0,346.0,233.0,304.0,584.0,672.0,592.0,574.0,693.0,730.0,892.0,1265.0,1450.0,1090.0,928.0,534.0,387.0,261.0
2571,20220224,금,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,189.0,132.0,85.0,67.0,96.0,475.0,428.0,309.0,232.0,313.0,526.0,689.0,645.0,688.0,687.0,826.0,968.0,1135.0,1308.0,1192.0,778.0,535.0,451.0,327.0
2572,20220225,토,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,185.0,165.0,130.0,85.0,84.0,331.0,313.0,254.0,440.0,618.0,646.0,758.0,864.0,802.0,885.0,843.0,687.0,1067.0,771.0,537.0,466.0,409.0,375.0,256.0
2573,20220226,일,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,188.0,121.0,97.0,75.0,69.0,111.0,109.0,120.0,267.0,470.0,619.0,637.0,675.0,798.0,873.0,794.0,733.0,705.0,711.0,475.0,583.0,420.0,281.0,211.0
2574,20220227,월,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,118.0,81.0,48.0,48.0,88.0,534.0,440.0,302.0,187.0,265.0,493.0,708.0,661.0,645.0,789.0,811.0,927.0,1240.0,1456.0,1225.0,608.0,518.0,359.0,283.0
2575,20220228,화,광명대교(광명시계),B-22,유출,구로IC->광명대교사거리,159.0,106.0,69.0,73.0,79.0,395.0,390.0,308.0,251.0,301.0,598.0,753.0,625.0,613.0,617.0,770.0,1016.0,1336.0,1350.0,1237.0,977.0,542.0,462.0,295.0
2576,20220201,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,295.0,239.0,148.0,106.0,200.0,377.0,761.0,1391.0,1432.0,1254.0,1195.0,1036.0,828.0,945.0,893.0,849.0,763.0,629.0,500.0,490.0,458.0,436.0,420.0,317.0
2577,20220202,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,264.0,234.0,129.0,110.0,205.0,354.0,790.0,1474.0,1373.0,1294.0,1108.0,1056.0,898.0,948.0,875.0,845.0,756.0,625.0,531.0,478.0,472.0,471.0,441.0,312.0
2578,20220203,금,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,340.0,221.0,155.0,124.0,209.0,350.0,770.0,1386.0,1184.0,1291.0,1080.0,1049.0,850.0,968.0,879.0,833.0,684.0,659.0,524.0,565.0,525.0,556.0,486.0,361.0
2579,20220204,토,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,302.0,286.0,208.0,176.0,173.0,272.0,450.0,418.0,566.0,737.0,949.0,1024.0,921.0,813.0,918.0,826.0,824.0,810.0,724.0,532.0,519.0,492.0,366.0,283.0
2580,20220205,일,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,236.0,200.0,191.0,101.0,119.0,172.0,216.0,247.0,432.0,584.0,840.0,748.0,785.0,770.0,763.0,715.0,677.0,656.0,543.0,489.0,424.0,372.0,256.0,186.0
2581,20220206,월,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,144.0,126.0,74.0,81.0,160.0,332.0,867.0,1486.0,1341.0,1259.0,1218.0,928.0,804.0,917.0,892.0,828.0,761.0,634.0,503.0,460.0,435.0,427.0,400.0,271.0
2582,20220207,화,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,257.0,177.0,128.0,102.0,189.0,348.0,809.0,1479.0,1429.0,1337.0,1055.0,1053.0,846.0,952.0,925.0,791.0,752.0,660.0,454.0,515.0,479.0,467.0,433.0,301.0
2583,20220208,수,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,289.0,205.0,131.0,115.0,192.0,327.0,797.0,1505.0,1116.0,1091.0,1130.0,950.0,889.0,1007.0,881.0,850.0,734.0,626.0,507.0,510.0,474.0,436.0,375.0,330.0
2584,20220209,목,철산교(광명시계),B-23,유입,철산대교사거리->수출의다리,287.0,232.0,142.0,,,,,,1427.0,1303.0,1005.0,966.0,813.0,977.0,888.0,815.0,703.0,635.0,521.0,467.0,515.0,469.0,409.0,333.0
